Time,running_time,x,y
14:52:09,95.10,1196,1008
14:52:09,95.20,1194,1023
14:52:09,95.30,1206,1009
14:52:09,95.40,1215,996
14:52:09,95.50,1336,934
14:52:09,95.60,1346,943
14:52:09,95.70,1349,936
14:52:09,95.80,1357,927
14:52:09,95.90,1369,916
14:52:10,96.00,1362,912
14:52:10,96.10,1355,914
14:52:10,96.20,1373,917
14:52:10,96.30,1364,905
14:52:10,96.40,1207,923
14:52:10,96.50,1196,933
14:52:10,96.60,1178,947
14:52:10,96.70,1167,955
14:52:10,96.80,1167,961
14:52:10,96.90,1183,972
14:52:11,97.00,1187,964
14:52:11,97.10,1183,973
14:52:11,97.20,1198,982
14:52:11,97.30,1213,981
14:52:11,97.40,1217,988
14:52:11,97.50,1226,986
14:52:11,97.60,1207,997
14:52:11,97.70,1208,1010
14:52:11,97.80,1226,1016
14:52:11,97.90,1388,1080
14:52:12,98.00,1569,1080
14:52:12,98.10,1425,1080
14:52:12,98.20,1431,1080
14:52:12,98.30,1413,1080
14:52:12,98.40,1410,1078
14:52:12,98.50,1394,1080
14:52:12,98.60,1400,1071
14:52:12,98.70,1417,1069
14:52:12,98.80,1405,1078
14:52:12,98.90,1401,1080
14:52:13,99.00,1415,1080
14:52:13,99.10,1399,1069
14:52:13,99.20,1384,1068
14:52:13,99.30,1377,1059
14:52:13,99.40,1382,1059
14:52:13,99.50,1371,1062
14:52:13,99.60,1376,1069
14:52:13,99.70,1356,1080
14:52:13,99.80,1345,1066
14:52:13,99.90,1325,1075
14:52:14,100.00,1337,1080
14:52:14,100.10,1352,1073
14:52:14,100.20,1365,1080
14:52:14,100.30,1378,1080
14:52:14,100.40,1379,1080
14:52:14,100.50,1388,1080
14:52:14,100.60,1402,1080
14:52:14,100.70,1390,1076
14:52:14,100.80,1402,1070
14:52:14,100.90,1388,1058
14:52:15,101.00,1382,1045
14:52:15,101.10,1390,1038
14:52:15,101.20,1394,1037
14:52:15,101.30,1410,1022
14:52:15,101.40,1408,1025
14:52:15,101.50,1399,1030
14:52:15,101.60,1418,1016
14:52:15,101.70,1399,1031
14:52:15,101.80,1406,1041
14:52:15,101.90,1396,1055
14:52:16,102.00,1392,1052
14:52:16,102.10,1386,1066
14:52:16,102.20,1401,1076
14:52:16,102.30,1419,1077
14:52:16,102.40,1414,1075
14:52:16,102.50,1404,1067
14:52:16,102.60,1391,1056
14:52:16,102.70,1411,1062
14:52:16,102.80,1420,1068
14:52:16,102.90,1416,1074
14:52:17,103.00,1436,1071
14:52:17,103.10,1417,1072
14:52:17,103.20,1410,1080
14:52:17,103.30,1392,1080
14:52:17,103.40,1403,1080
14:52:17,103.50,1386,1080
14:52:17,103.60,1381,1075
14:52:17,103.70,1391,1080
14:52:17,103.80,1221,1080
14:52:17,103.90,1204,1080
14:52:18,104.00,1223,1080
14:52:18,104.10,1227,1080
14:52:18,104.20,1305,1080
14:52:18,104.30,1313,1080
14:52:18,104.40,1304,1079
14:52:18,104.50,1321,1080
14:52:18,104.60,1322,1080
14:52:18,104.70,1334,1080
14:52:18,104.80,1324,1080
14:52:18,104.90,1330,1068
14:52:19,105.00,1345,1075
14:52:19,105.10,1327,1080
14:52:19,105.20,1311,1080
14:52:19,105.30,1304,1075
14:52:19,105.40,1317,1076
14:52:19,105.50,1298,1077
14:52:19,105.60,1313,1080
14:52:19,105.70,1311,1080
14:52:19,105.80,1322,1069
14:52:19,105.90,1372,969
14:52:20,106.00,1384,965
14:52:20,106.10,1372,961
14:52:20,106.20,1360,949
14:52:20,106.30,1362,934
14:52:20,106.40,1441,1000
14:52:20,106.50,1452,988
14:52:20,106.60,1438,993
14:52:20,106.70,1451,997
14:52:20,106.80,1435,993
14:52:20,106.90,1416,978
14:52:21,107.00,1411,986
14:52:21,107.10,1423,972
14:52:21,107.20,1428,960
14:52:21,107.30,1418,950
14:52:21,107.40,1432,952
14:52:21,107.50,1413,950
14:52:21,107.60,1400,942
14:52:21,107.70,1405,952
14:52:21,107.80,1406,956
14:52:21,107.90,1404,961
14:52:22,108.00,1237,1038
14:52:22,108.10,1241,1029
14:52:22,108.20,1254,1015
14:52:22,108.30,1273,1013
14:52:22,108.40,1265,1016
14:52:22,108.50,1276,1014
14:52:22,108.60,1268,1021
14:52:22,108.70,1273,1021
14:52:22,108.80,1271,1026
14:52:22,108.90,1252,1011
14:52:23,109.00,1249,1023
14:52:23,109.10,1247,1037
14:52:23,109.20,1237,1045
14:52:23,109.30,1254,1038
14:52:23,109.40,1268,1051
14:52:23,109.50,1282,1055
14:52:23,109.60,1282,1043
14:52:23,109.70,1285,1043
14:52:23,109.80,1283,1035
14:52:23,109.90,1281,1040
14:52:24,110.00,1272,1037
14:52:24,110.10,1388,1011
14:52:24,110.20,1385,1018
14:52:24,110.30,1381,1032
14:52:24,110.40,1388,1029
14:52:24,110.50,1404,1024
14:52:24,110.60,1395,1026
14:52:24,110.70,1410,1022
14:52:24,110.80,1417,1017
14:52:24,110.90,1427,1014
14:52:25,111.00,1412,1027
14:52:25,111.10,1402,1019
14:52:25,111.20,1491,1080
14:52:25,111.30,1495,1080
14:52:25,111.40,1484,1080
14:52:25,111.50,1489,1080
14:52:25,111.60,1484,1080
14:52:25,111.70,1489,1080
14:52:25,111.80,1615,1058
14:52:25,111.90,1608,1060
14:52:26,112.00,1593,1069
14:52:26,112.10,1607,1080
14:52:26,112.20,1616,1080
14:52:26,112.30,1635,1071
14:52:26,112.40,1643,1066
14:52:26,112.50,1662,1058
14:52:26,112.60,1656,1067
14:52:26,112.70,1637,1066
14:52:26,112.80,1651,1074
14:52:26,112.90,1631,1080
14:52:27,113.00,1639,1074
14:52:27,113.10,1743,1080
14:52:27,113.20,1729,1066
14:52:27,113.30,1715,1060
14:52:27,113.40,1713,1066
14:52:27,113.50,1695,1064
14:52:27,113.60,1678,1050
14:52:27,113.70,1674,1042
14:52:27,113.80,1691,1036
14:52:27,113.90,1671,1044
14:52:28,114.00,1660,1033
14:52:28,114.10,1648,1045
14:52:28,114.20,1629,1050
14:52:28,114.30,1624,1054
14:52:28,114.40,1626,1053
14:52:28,114.50,1617,1067
14:52:28,114.60,1721,1016
14:52:28,114.70,1715,1023
14:52:28,114.80,1710,1019
14:52:28,114.90,1710,1013
14:52:29,115.00,1690,1003
14:52:29,115.10,1686,988
14:52:29,115.20,1700,980
14:52:29,115.30,1680,987
14:52:29,115.40,1673,973
14:52:29,115.50,1666,966
14:52:29,115.60,1840,1024
14:52:29,115.70,1855,1017
14:52:29,115.80,1869,1014
14:52:29,115.90,1887,1002
14:52:30,116.00,1873,1008
14:52:30,116.10,1881,1016
14:52:30,116.20,1887,1030
14:52:30,116.30,1869,1035
14:52:30,116.40,1860,1048
14:52:30,116.50,1864,1040
14:52:30,116.60,1849,1038
14:52:30,116.70,1843,1041
14:52:30,116.80,1857,1046
14:52:30,116.90,1845,1040
14:52:31,117.00,1841,1047
14:52:31,117.10,1859,1040
14:52:31,117.20,1872,1034
14:52:31,117.30,1867,1040
14:52:31,117.40,1879,1054
14:52:31,117.50,1865,1040
14:52:31,117.60,1850,1033
14:52:31,117.70,1832,1021
14:52:31,117.80,1850,1014
14:52:31,117.90,1869,1009
14:52:32,118.00,1853,1022
14:52:32,118.10,1853,1025
14:52:32,118.20,1869,1040
14:52:32,118.30,1884,1053
14:52:32,118.40,1765,1056
14:52:32,118.50,1753,1069
14:52:32,118.60,1765,1080
14:52:32,118.70,1775,1080
14:52:32,118.80,1762,1065
14:52:32,118.90,1748,1050
14:52:33,119.00,1748,1063
14:52:33,119.10,1768,1065
14:52:33,119.20,1758,1079
14:52:33,119.30,1777,1080
14:52:33,119.40,1651,1079
14:52:33,119.50,1841,1080
14:52:33,119.60,1840,1067
14:52:33,119.70,1920,1010
14:52:33,119.80,1920,1014
14:52:33,119.90,1920,1025
14:52:34,120.00,1920,1011
14:52:34,120.10,1920,1020
14:52:34,120.20,1920,1008
14:52:34,120.30,1920,1013
14:52:34,120.40,1903,1026
14:52:34,120.50,1914,1018
14:52:34,120.60,1898,1020
14:52:34,120.70,1902,1025
14:52:34,120.80,1895,1040
14:52:34,120.90,1890,1043
14:52:35,121.00,1888,1053
14:52:35,121.10,1901,1041
14:52:35,121.20,1917,1037
14:52:35,121.30,1920,1048
14:52:35,121.40,1920,1044
14:52:35,121.50,1902,1039
14:52:35,121.60,1915,1027
14:52:35,121.70,1920,1015
14:52:35,121.80,1920,934
14:52:35,121.90,1920,949
14:52:36,122.00,1917,963
14:52:36,122.10,1920,970
14:52:36,122.20,1920,977
14:52:36,122.30,1920,988
14:52:36,122.40,1920,1020
14:52:36,122.50,1920,1026
14:52:36,122.60,1920,1034
14:52:36,122.70,1920,1034
14:52:36,122.80,1905,1046
14:52:36,122.90,1887,1059
14:52:37,123.00,1805,1073
14:52:37,123.10,1787,1066
14:52:37,123.20,1779,1080
14:52:37,123.30,1790,1080
14:52:37,123.40,1784,1080
14:52:37,123.50,1802,1067
14:52:37,123.60,1790,1066
14:52:37,123.70,1807,1051
14:52:37,123.80,1817,1048
14:52:37,123.90,1829,1063
14:52:38,124.00,1821,1072
14:52:38,124.10,1816,1062
14:52:38,124.20,1833,1075
14:52:38,124.30,1816,1074
14:52:38,124.40,1810,1062
14:52:38,124.50,1806,1056
14:52:38,124.60,1794,1044
14:52:38,124.70,1811,1048
14:52:38,124.80,1806,1059
14:52:38,124.90,1796,1069
14:52:39,125.00,1810,1080
14:52:39,125.10,1791,1074
14:52:39,125.20,1661,992
14:52:39,125.30,1652,986
14:52:39,125.40,1667,1001
14:52:39,125.50,1649,990
14:52:39,125.60,1634,999
14:52:39,125.70,1619,986
14:52:39,125.80,1629,972
14:52:39,125.90,1645,978
14:52:40,126.00,1733,1068
14:52:40,126.10,1719,1065
14:52:40,126.20,1722,1069
14:52:40,126.30,1736,1080
14:52:40,126.40,1790,1080
14:52:40,126.50,1804,1076
14:52:40,126.60,1817,1080
14:52:40,126.70,1801,1080
14:52:40,126.80,1814,1066
14:52:40,126.90,1820,1054
14:52:41,127.00,1836,1066
14:52:41,127.10,1835,1052
14:52:41,127.20,1828,1045
14:52:41,127.30,1839,1033
14:52:41,127.40,1830,1044
14:52:41,127.50,1772,962
14:52:41,127.60,1784,959
14:52:41,127.70,1768,958
14:52:41,127.80,1609,1030
14:52:41,127.90,1620,1032
14:52:42,128.00,1635,1027
14:52:42,128.10,1643,1040
14:52:42,128.20,1639,1032
14:52:42,128.30,1632,1036
14:52:42,128.40,1616,1036
14:52:42,128.50,1583,1080
14:52:42,128.60,1587,1073
14:52:42,128.70,1571,1062
14:52:42,128.80,1557,1050
14:52:42,128.90,1540,1044
14:52:43,129.00,1533,1041
14:52:43,129.10,1550,1080
14:52:43,129.20,1559,1080
14:52:43,129.30,1552,1080
14:52:43,129.40,1571,1071
14:52:43,129.50,1571,1066
14:52:43,129.60,1591,1056
14:52:43,129.70,1590,1064
14:52:43,129.80,1581,1077
14:52:43,129.90,1577,1080
14:52:44,130.00,1580,1071
14:52:44,130.10,1530,1080
14:52:44,130.20,1525,1075
14:52:44,130.30,1451,1080
14:52:44,130.40,1471,1077
14:52:44,130.50,1456,1080
14:52:44,130.60,1465,1068
14:52:44,130.70,1464,1059
14:52:44,130.80,1549,1080
14:52:44,130.90,1646,1080
14:52:45,131.00,1638,1080
14:52:45,131.10,1650,1080
14:52:45,131.20,1661,1073
14:52:45,131.30,1669,1066
14:52:45,131.40,1474,1067
14:52:45,131.50,1477,1059
14:52:45,131.60,1462,1064
14:52:45,131.70,1444,1066
14:52:45,131.80,1454,1072
14:52:45,131.90,1442,1080
14:52:46,132.00,1456,1080
14:52:46,132.10,1591,1080
14:52:46,132.20,1610,1080
14:52:46,132.30,1620,1078
14:52:46,132.40,1793,984
14:52:46,132.50,1776,977
14:52:46,132.60,1757,985
14:52:46,132.70,1756,994
14:52:46,132.80,1741,983
14:52:46,132.90,1747,981
14:52:47,133.00,1739,983
14:52:47,133.10,1658,968
14:52:47,133.20,1673,955
14:52:47,133.30,1762,977
14:52:47,133.40,1759,969
14:52:47,133.50,1761,975
14:52:47,133.60,1771,972
14:52:47,133.70,1920,1065
14:52:47,133.80,1913,1061
14:52:47,133.90,1920,1046
14:52:48,134.00,1901,1041
14:52:48,134.10,1881,1049
14:52:48,134.20,1891,1035
14:52:48,134.30,1895,1050
14:52:48,134.40,1902,1053
14:52:48,134.50,1887,1045
14:52:48,134.60,1901,1040
14:52:48,134.70,1887,1026
14:52:48,134.80,1896,1026
14:52:48,134.90,1906,1019
14:52:49,135.00,1894,1022
14:52:49,135.10,1899,1031
14:52:49,135.20,1886,1020
14:52:49,135.30,1890,1031
14:52:49,135.40,1874,1028
14:52:49,135.50,1871,1037
14:52:49,135.60,1854,1024
14:52:49,135.70,1874,1030
14:52:49,135.80,1876,1040
14:52:49,135.90,1877,1046
14:52:50,136.00,1863,1033
14:52:50,136.10,1848,1040
14:52:50,136.20,1839,1027
14:52:50,136.30,1832,1019
14:52:50,136.40,1813,1027
14:52:50,136.50,1815,1013
14:52:50,136.60,1814,1009
14:52:50,136.70,1818,996
14:52:50,136.80,1814,1002
14:52:50,136.90,1819,1007
14:52:51,137.00,1807,1022
14:52:51,137.10,1790,1027
14:52:51,137.20,1786,1019
14:52:51,137.30,1772,1014
14:52:51,137.40,1754,1011
14:52:51,137.50,1740,1017
14:52:51,137.60,1726,1024
14:52:51,137.70,1717,1026
14:52:51,137.80,1720,1028
14:52:51,137.90,1715,1037
14:52:52,138.00,1885,1080
14:52:52,138.10,1884,1080
14:52:52,138.20,1874,1080
14:52:52,138.30,1884,1080
14:52:52,138.40,1885,1080
14:52:52,138.50,1920,1080
14:52:52,138.60,1920,1078
14:52:52,138.70,1920,1080
14:52:52,138.80,1919,1080
14:52:52,138.90,1905,1080
14:52:53,139.00,1888,1079
14:52:53,139.10,1908,1074
14:52:53,139.20,1915,1080
14:52:53,139.30,1920,1080
14:52:53,139.40,1920,1080
14:52:53,139.50,1908,1070
14:52:53,139.60,1916,1080
14:52:53,139.70,1920,1080
14:52:53,139.80,1919,1080
14:52:53,139.90,1920,1078
14:52:54,140.00,1920,1080
14:52:54,140.10,1906,1080
14:52:54,140.20,1904,1080
14:52:54,140.30,1920,1066
14:52:54,140.40,1920,1065
14:52:54,140.50,1920,1077
14:52:54,140.60,1920,1080
14:52:54,140.70,1920,1080
14:52:54,140.80,1920,1075
14:52:54,140.90,1908,1079
14:52:55,141.00,1888,1080
14:52:55,141.10,1886,1080
14:52:55,141.20,1920,1080
14:52:55,141.30,1857,1080
14:52:55,141.40,1865,1068
14:52:55,141.50,1856,1067
14:52:55,141.60,1851,1070
14:52:55,141.70,1723,1080
14:52:55,141.80,1655,1080
14:52:55,141.90,1660,1080
14:52:56,142.00,1651,1080
14:52:56,142.10,1664,1080
14:52:56,142.20,1645,1080
14:52:56,142.30,1637,1080
14:52:56,142.40,1636,1074
14:52:56,142.50,1622,1071
14:52:56,142.60,1621,1057
14:52:56,142.70,1605,1057
14:52:56,142.80,1599,1047
14:52:56,142.90,1584,1046
14:52:57,143.00,1452,981
14:52:57,143.10,1447,972
14:52:57,143.20,1459,981
14:52:57,143.30,1467,995
14:52:57,143.40,1459,983
14:52:57,143.50,1455,985
14:52:57,143.60,1447,1000
14:52:57,143.70,1444,1015
14:52:57,143.80,1448,1004
14:52:57,143.90,1429,989
14:52:58,144.00,1444,999
14:52:58,144.10,1447,995
14:52:58,144.20,1555,1029
14:52:58,144.30,1561,1031
14:52:58,144.40,1561,1026
14:52:58,144.50,1546,1019
14:52:58,144.60,1538,1033
14:52:58,144.70,1541,1037
14:52:58,144.80,1545,1030
14:52:58,144.90,1563,1043
14:52:59,145.00,1563,1051
14:52:59,145.10,1565,1066
14:52:59,145.20,1548,1068
14:52:59,145.30,1669,1080
14:52:59,145.40,1649,1079
14:52:59,145.50,1631,1080
14:52:59,145.60,1617,1080
14:52:59,145.70,1625,1080
14:52:59,145.80,1643,1073
14:52:59,145.90,1662,992
14:53:00,146.00,1658,988
14:53:00,146.10,1731,1059
14:53:00,146.20,1728,1069
14:53:00,146.30,1734,1063
14:53:00,146.40,1748,1066
14:53:00,146.50,1748,1070
14:53:00,146.60,1744,1077
14:53:00,146.70,1704,1080
14:53:00,146.80,1719,1069
14:53:00,146.90,1700,1067
14:53:01,147.00,1692,1070
14:53:01,147.10,1710,1062
14:53:01,147.20,1707,1080
14:53:01,147.30,1511,1080
14:53:01,147.40,1501,1076
14:53:01,147.50,1485,1071
14:53:01,147.60,1503,1080
14:53:01,147.70,1515,1076
14:53:01,147.80,1504,1076
14:53:01,147.90,1505,1080
14:53:02,148.00,1517,1080
14:53:02,148.10,1569,1080
14:53:02,148.20,1570,1070
14:53:02,148.30,1599,1080
14:53:02,148.40,1606,1065
14:53:02,148.50,1616,1073
14:53:02,148.60,1604,1075
14:53:02,148.70,1593,1062
14:53:02,148.80,1582,1057
14:53:02,148.90,1582,1068
14:53:03,149.00,1587,1065
14:53:03,149.10,1591,1071
14:53:03,149.20,1600,1080
14:53:03,149.30,1598,1080
14:53:03,149.40,1600,1074
14:53:03,149.50,1602,1061
14:53:03,149.60,1611,1060
14:53:03,149.70,1618,1067
14:53:03,149.80,1618,1059
14:53:03,149.90,1624,1074
14:53:04,150.00,1611,1064
14:53:04,150.10,1611,1049
14:53:04,150.20,1624,1048
14:53:04,150.30,1635,1036
14:53:04,150.40,1640,1033
14:53:04,150.50,1634,1032
14:53:04,150.60,1643,1043
14:53:04,150.70,1625,1033
14:53:04,150.80,1605,1027
14:53:04,150.90,1610,1024
14:53:05,151.00,1594,1009
14:53:05,151.10,1611,995
14:53:05,151.20,1617,1004
14:53:05,151.30,1598,997
14:53:05,151.40,1583,1011
14:53:05,151.50,1596,1005
14:53:05,151.60,1594,1002
14:53:05,151.70,1607,1006
14:53:05,151.80,1608,1005
14:53:05,151.90,1610,1007
14:53:06,152.00,1519,966
14:53:06,152.10,1513,981
14:53:06,152.20,1503,981
14:53:06,152.30,1493,991
14:53:06,152.40,1502,985
14:53:06,152.50,1518,994
14:53:06,152.60,1528,1008
14:53:06,152.70,1510,1013
14:53:06,152.80,1508,1014
14:53:06,152.90,1519,1001
14:53:07,153.00,1519,1004
14:53:07,153.10,1530,1000
14:53:07,153.20,1540,989
14:53:07,153.30,1524,996
14:53:07,153.40,1510,983
14:53:07,153.50,1494,995
14:53:07,153.60,1508,1005
14:53:07,153.70,1507,1014
14:53:07,153.80,1428,1025
14:53:07,153.90,1443,1040
14:53:08,154.00,1461,1030
14:53:08,154.10,1452,1037
14:53:08,154.20,1470,1039
14:53:08,154.30,1457,1024
14:53:08,154.40,1429,995
14:53:08,154.50,1414,1005
14:53:08,154.60,1423,1000
14:53:08,154.70,1419,1005
14:53:08,154.80,1399,1003
14:53:08,154.90,1383,1002
14:53:09,155.00,1388,1007
14:53:09,155.10,1400,1015
14:53:09,155.20,1250,969
14:53:09,155.30,1181,968
14:53:09,155.40,1194,955
14:53:09,155.50,1187,952
14:53:09,155.60,1203,945
14:53:09,155.70,1196,937
14:53:09,155.80,1070,926
14:53:09,155.90,1077,939
14:53:10,156.00,1084,942
14:53:10,156.10,1087,952
14:53:10,156.20,1091,945
14:53:10,156.30,1089,933
14:53:10,156.40,1095,918
14:53:10,156.50,1249,922
14:53:10,156.60,1233,915
14:53:10,156.70,1229,915
14:53:10,156.80,1042,900
14:53:10,156.90,1061,901
14:53:11,157.00,1055,909
14:53:11,157.10,1066,898
14:53:11,157.20,1083,883
14:53:11,157.30,1071,878
14:53:11,157.40,1081,868
14:53:11,157.50,1069,879
14:53:11,157.60,1064,866
14:53:11,157.70,1054,856
14:53:11,157.80,1074,866
14:53:11,157.90,1087,865
14:53:12,158.00,1103,878
14:53:12,158.10,1103,890
14:53:12,158.20,1105,876
14:53:12,158.30,1088,868
14:53:12,158.40,1076,877
14:53:12,158.50,1060,879
14:53:12,158.60,1047,891
14:53:12,158.70,1043,900
14:53:12,158.80,1031,890
14:53:12,158.90,1030,889
14:53:13,159.00,1041,885
14:53:13,159.10,1057,871
14:53:13,159.20,1040,874
14:53:13,159.30,1024,868
14:53:13,159.40,1040,858
14:53:13,159.50,1042,851
14:53:13,159.60,1060,841
14:53:13,159.70,1042,850
14:53:13,159.80,1056,845
14:53:13,159.90,1058,842
14:53:14,160.00,1052,834
14:53:14,160.10,1046,849
14:53:14,160.20,1040,944
14:53:14,160.30,1055,951
14:53:14,160.40,1056,946
14:53:14,160.50,1067,932
14:53:14,160.60,1084,871
14:53:14,160.70,1068,865
14:53:14,160.80,907,833
14:53:14,160.90,899,839
14:53:15,161.00,890,835
14:53:15,161.10,890,838
14:53:15,161.20,886,828
14:53:15,161.30,892,829
14:53:15,161.40,906,837
14:53:15,161.50,886,838
14:53:15,161.60,899,828
14:53:15,161.70,919,832
14:53:15,161.80,922,823
14:53:15,161.90,941,814
14:53:16,162.00,940,804
14:53:16,162.10,937,799
14:53:16,162.20,937,796
14:53:16,162.30,939,795
14:53:16,162.40,948,798
14:53:16,162.50,1036,828
14:53:16,162.60,1029,829
14:53:16,162.70,1069,845
14:53:16,162.80,1062,848
14:53:16,162.90,1073,834
14:53:17,163.00,1081,830
14:53:17,163.10,1191,884
14:53:17,163.20,1195,891
14:53:17,163.30,1198,896
14:53:17,163.40,1190,898
14:53:17,163.50,1173,902
14:53:17,163.60,1193,898
14:53:17,163.70,1190,889
14:53:17,163.80,1382,906
14:53:17,163.90,1572,976
14:53:18,164.00,1563,965
14:53:18,164.10,1561,979
14:53:18,164.20,1543,982
14:53:18,164.30,1552,967
14:53:18,164.40,1553,955
14:53:18,164.50,1553,941
14:53:18,164.60,1564,947
14:53:18,164.70,1562,934
14:53:18,164.80,1577,932
14:53:18,164.90,1560,932
14:53:19,165.00,1553,924
14:53:19,165.10,1563,924
14:53:19,165.20,1569,916
14:53:19,165.30,1585,901
14:53:19,165.40,1513,894
14:53:19,165.50,1505,902
14:53:19,165.60,1510,895
14:53:19,165.70,1492,909
14:53:19,165.80,1484,907
14:53:19,165.90,1470,898
14:53:20,166.00,1405,971
14:53:20,166.10,1395,977
14:53:20,166.20,1389,982
14:53:20,166.30,1382,974
14:53:20,166.40,1396,962
14:53:20,166.50,1385,949
14:53:20,166.60,1384,950
14:53:20,166.70,1383,956
14:53:20,166.80,1207,991
14:53:20,166.90,1214,1004
14:53:21,167.00,1339,1067
14:53:21,167.10,1339,1055
14:53:21,167.20,1345,1053
14:53:21,167.30,1329,1042
14:53:21,167.40,1347,1034
14:53:21,167.50,1364,1034
14:53:21,167.60,1351,1027
14:53:21,167.70,1358,1033
14:53:21,167.80,1375,1021
14:53:21,167.90,1362,1025
14:53:22,168.00,1345,1020
14:53:22,168.10,1326,1027
14:53:22,168.20,1338,1041
14:53:22,168.30,1333,1044
14:53:22,168.40,1296,1080
14:53:22,168.50,1283,1080
14:53:22,168.60,1268,1080
14:53:22,168.70,1269,1070
14:53:22,168.80,1275,1063
14:53:22,168.90,1263,1066
14:53:23,169.00,1278,1074
14:53:23,169.10,1294,1080
14:53:23,169.20,1306,1075
14:53:23,169.30,1304,1080
14:53:23,169.40,1293,1080
14:53:23,169.50,1295,1080
14:53:23,169.60,1306,1067
14:53:23,169.70,1310,1064
14:53:23,169.80,1304,1061
14:53:23,169.90,1321,1069
14:53:24,170.00,1325,1080
14:53:24,170.10,1208,1061
14:53:24,170.20,1189,1063
14:53:24,170.30,1172,1052
14:53:24,170.40,1168,1055
14:53:24,170.50,1169,1050
14:53:24,170.60,1175,1051
14:53:24,170.70,1372,1015
14:53:24,170.80,1353,1025
14:53:24,170.90,1354,1010
14:53:25,171.00,1347,1003
14:53:25,171.10,1359,997
14:53:25,171.20,1353,1008
14:53:25,171.30,1346,993
14:53:25,171.40,1364,991
14:53:25,171.50,1362,983
14:53:25,171.60,1351,979
14:53:25,171.70,1344,980
14:53:25,171.80,1339,976
14:53:25,171.90,1329,990
14:53:26,172.00,1334,997
14:53:26,172.10,1327,991
14:53:26,172.20,1332,995
14:53:26,172.30,1317,988
14:53:26,172.40,1311,975
14:53:26,172.50,1308,977
14:53:26,172.60,1315,962
14:53:26,172.70,1314,965
14:53:26,172.80,1308,979
14:53:26,172.90,1298,969
14:53:27,173.00,1310,984
14:53:27,173.10,1327,981
14:53:27,173.20,1452,928
14:53:27,173.30,1467,929
14:53:27,173.40,1462,930
14:53:27,173.50,1464,928
14:53:27,173.60,1445,916
14:53:27,173.70,1465,929
14:53:27,173.80,1465,923
14:53:27,173.90,1481,910
14:53:28,174.00,1465,901
14:53:28,174.10,1457,896
14:53:28,174.20,1487,981
14:53:28,174.30,1501,986
14:53:28,174.40,1623,1080
14:53:28,174.50,1495,1080
14:53:28,174.60,1479,1080
14:53:28,174.70,1470,1080
14:53:28,174.80,1477,1080
14:53:28,174.90,1469,1072
14:53:29,175.00,1480,1077
14:53:29,175.10,1465,1063
14:53:29,175.20,1455,1076
14:53:29,175.30,1472,1080
14:53:29,175.40,1491,1080
14:53:29,175.50,1502,1080
14:53:29,175.60,1510,1080
14:53:29,175.70,1506,1080
14:53:29,175.80,1506,1080
14:53:29,175.90,1520,1080
14:53:30,176.00,1592,1080
14:53:30,176.10,1607,1080
14:53:30,176.20,1620,1069
14:53:30,176.30,1608,1055
14:53:30,176.40,1598,1051
14:53:30,176.50,1603,1044
14:53:30,176.60,1619,1059
14:53:30,176.70,1738,1024
14:53:30,176.80,1728,1034
14:53:30,176.90,1735,1029
14:53:31,177.00,1718,1021
14:53:31,177.10,1718,1023
14:53:31,177.20,1700,1026
14:53:31,177.30,1685,1022
14:53:31,177.40,1675,1016
14:53:31,177.50,1687,1024
14:53:31,177.60,1673,1010
14:53:31,177.70,1663,1015
14:53:31,177.80,1649,1016
14:53:31,177.90,1667,1005
14:53:32,178.00,1672,1012
14:53:32,178.10,1674,1006
14:53:32,178.20,1682,993
14:53:32,178.30,1553,900
14:53:32,178.40,1558,898
14:53:32,178.50,1554,902
14:53:32,178.60,1538,895
14:53:32,178.70,1707,856
14:53:32,178.80,1719,842
14:53:32,178.90,1704,830
14:53:33,179.00,1779,743
14:53:33,179.10,1769,730
14:53:33,179.20,1751,741
14:53:33,179.30,1759,734
14:53:33,179.40,1748,726
14:53:33,179.50,1734,715
14:53:33,179.60,1752,702
14:53:33,179.70,1735,713
14:53:33,179.80,1729,708
14:53:33,179.90,1730,717
14:53:34,180.00,1720,705
14:53:34,180.10,1705,705
14:53:34,180.20,1787,636
14:53:34,180.30,1795,649
14:53:34,180.40,1786,658
14:53:34,180.50,1766,647
14:53:34,180.60,1776,655
14:53:34,180.70,1774,669
14:53:34,180.80,1776,666
14:53:34,180.90,1789,664
14:53:35,181.00,1793,664
14:53:35,181.10,1786,672
14:53:35,181.20,1786,659
14:53:35,181.30,1776,672
14:53:35,181.40,1786,687
14:53:35,181.50,1779,701
14:53:35,181.60,1777,716
14:53:35,181.70,1767,727
14:53:35,181.80,1756,728
14:53:35,181.90,1749,737
14:53:36,182.00,1757,728
14:53:36,182.10,1775,729
14:53:36,182.20,1787,737
14:53:36,182.30,1768,751
14:53:36,182.40,1764,757
14:53:36,182.50,1769,748
14:53:36,182.60,1761,739
14:53:36,182.70,1767,739
14:53:36,182.80,1787,728
14:53:36,182.90,1806,728
14:53:37,183.00,1822,714
14:53:37,183.10,1826,727
14:53:37,183.20,1810,740
14:53:37,183.30,1791,747
14:53:37,183.40,1812,725
14:53:37,183.50,1830,736
14:53:37,183.60,1833,748
14:53:37,183.70,1830,750
14:53:37,183.80,1840,736
14:53:37,183.90,1838,722
14:53:38,184.00,1656,748
14:53:38,184.10,1648,737
14:53:38,184.20,1656,742
14:53:38,184.30,1676,728
14:53:38,184.40,1678,725
14:53:38,184.50,1685,719
