Time,running_time,x,y
13:37:58,332.90,1645,1035
13:37:59,333.00,1664,1038
13:37:59,333.10,1645,1039
13:37:59,333.20,1627,1047
13:37:59,333.30,1607,1046
13:37:59,333.40,1693,983
13:37:59,333.50,1683,969
13:37:59,333.60,1683,972
13:37:59,333.70,1664,971
13:37:59,333.80,1653,968
13:37:59,333.90,1659,978
13:38:00,334.00,1653,976
13:38:00,334.10,1643,982
13:38:00,334.20,1649,992
13:38:00,334.30,1648,984
13:38:00,334.40,1646,970
13:38:00,334.50,1651,972
13:38:00,334.60,1642,969
13:38:00,334.70,1646,957
13:38:00,334.80,1649,963
13:38:00,334.90,1645,950
13:38:01,335.00,1538,851
13:38:01,335.10,1541,851
13:38:01,335.20,1538,847
13:38:01,335.30,1531,856
13:38:01,335.40,1527,857
13:38:01,335.50,1547,842
13:38:01,335.60,1555,827
13:38:01,335.70,1539,836
13:38:01,335.80,1554,844
13:38:01,335.90,1570,840
13:38:02,336.00,1554,826
13:38:02,336.10,1566,832
13:38:02,336.20,1561,828
13:38:02,336.30,1562,842
13:38:02,336.40,1558,832
13:38:02,336.50,1552,846
13:38:02,336.60,1563,854
13:38:02,336.70,1460,793
13:38:02,336.80,1453,793
13:38:02,336.90,1442,792
13:38:03,337.00,1460,803
13:38:03,337.10,1445,799
13:38:03,337.20,1454,807
13:38:03,337.30,1454,801
13:38:03,337.40,1465,804
13:38:03,337.50,1452,791
13:38:03,337.60,1460,801
13:38:03,337.70,1268,774
13:38:03,337.80,1259,764
13:38:03,337.90,1262,755
13:38:04,338.00,1252,749
13:38:04,338.10,1234,709
13:38:04,338.20,1232,704
13:38:04,338.30,1241,709
13:38:04,338.40,1258,701
13:38:04,338.50,1207,711
13:38:04,338.60,1194,713
13:38:04,338.70,1200,708
13:38:04,338.80,1035,670
13:38:04,338.90,1042,666
13:38:05,339.00,1057,678
13:38:05,339.10,1069,670
13:38:05,339.20,1078,673
13:38:05,339.30,1073,686
13:38:05,339.40,1072,685
13:38:05,339.50,1068,678
13:38:05,339.60,1051,685
13:38:05,339.70,1067,684
13:38:05,339.80,1083,687
13:38:05,339.90,1102,694
13:38:06,340.00,1108,683
13:38:06,340.10,1110,685
13:38:06,340.20,1103,693
13:38:06,340.30,1119,689
13:38:06,340.40,1129,703
13:38:06,340.50,1123,697
13:38:06,340.60,1129,687
13:38:06,340.70,1119,694
13:38:06,340.80,1113,689
13:38:06,340.90,1095,678
13:38:07,341.00,1076,678
13:38:07,341.10,1084,677
13:38:07,341.20,1098,662
13:38:07,341.30,1084,674
13:38:07,341.40,1095,679
13:38:07,341.50,1082,669
13:38:07,341.60,1064,672
13:38:07,341.70,1058,671
13:38:07,341.80,1052,664
13:38:07,341.90,1038,669
13:38:08,342.00,1025,674
13:38:08,342.10,1010,681
13:38:08,342.20,1147,598
13:38:08,342.30,1128,602
13:38:08,342.40,1119,602
13:38:08,342.50,1134,594
13:38:08,342.60,1142,587
13:38:08,342.70,1137,580
13:38:08,342.80,1138,579
13:38:08,342.90,1149,588
13:38:09,343.00,1158,577
13:38:09,343.10,1153,574
13:38:09,343.20,1147,576
13:38:09,343.30,1128,565
13:38:09,343.40,1130,579
13:38:09,343.50,1114,581
13:38:09,343.60,959,573
13:38:09,343.70,949,579
13:38:09,343.80,940,589
13:38:09,343.90,950,580
13:38:10,344.00,957,565
13:38:10,344.10,969,570
13:38:10,344.20,1010,522
13:38:10,344.30,1029,509
13:38:10,344.40,1029,499
13:38:10,344.50,1023,485
13:38:10,344.60,1014,471
13:38:10,344.70,940,554
13:38:10,344.80,939,551
13:38:10,344.90,924,555
13:38:11,345.00,929,542
13:38:11,345.10,944,543
13:38:11,345.20,947,553
13:38:11,345.30,966,541
13:38:11,345.40,946,542
13:38:11,345.50,952,553
13:38:11,345.60,967,553
13:38:11,345.70,951,560
13:38:11,345.80,969,563
13:38:11,345.90,868,633
13:38:12,346.00,875,647
13:38:12,346.10,889,649
13:38:12,346.20,908,652
13:38:12,346.30,921,656
13:38:12,346.40,936,662
13:38:12,346.50,1018,751
13:38:12,346.60,1018,740
13:38:12,346.70,1008,739
13:38:12,346.80,995,741
13:38:12,346.90,979,749
13:38:13,347.00,988,737
13:38:13,347.10,998,728
13:38:13,347.20,1000,726
13:38:13,347.30,997,726
13:38:13,347.40,1004,721
13:38:13,347.50,994,721
13:38:13,347.60,980,730
13:38:13,347.70,997,740
13:38:13,347.80,1001,741
13:38:13,347.90,1003,741
13:38:14,348.00,1001,731
13:38:14,348.10,1005,732
13:38:14,348.20,987,742
13:38:14,348.30,991,683
13:38:14,348.40,975,689
13:38:14,348.50,992,700
13:38:14,348.60,1011,690
13:38:14,348.70,932,636
13:38:14,348.80,916,630
13:38:14,348.90,913,623
13:38:15,349.00,910,623
13:38:15,349.10,905,638
13:38:15,349.20,891,637
13:38:15,349.30,894,648
13:38:15,349.40,889,649
13:38:15,349.50,876,652
13:38:15,349.60,896,655
13:38:15,349.70,878,663
13:38:15,349.80,897,649
13:38:15,349.90,882,659
13:38:16,350.00,873,673
13:38:16,350.10,885,683
13:38:16,350.20,904,673
13:38:16,350.30,886,666
13:38:16,350.40,892,656
13:38:16,350.50,890,652
13:38:16,350.60,870,642
13:38:16,350.70,887,640
13:38:16,350.80,873,628
13:38:16,350.90,1037,591
13:38:17,351.00,1057,606
13:38:17,351.10,940,570
13:38:17,351.20,939,581
13:38:17,351.30,943,567
13:38:17,351.40,936,580
13:38:17,351.50,945,595
13:38:17,351.60,936,582
13:38:17,351.70,930,586
13:38:17,351.80,935,589
13:38:17,351.90,916,575
13:38:18,352.00,919,577
13:38:18,352.10,900,572
13:38:18,352.20,918,562
13:38:18,352.30,917,561
13:38:18,352.40,922,559
13:38:18,352.50,929,558
13:38:18,352.60,944,554
13:38:18,352.70,950,552
13:38:18,352.80,937,546
13:38:18,352.90,1096,560
13:38:19,353.00,1097,563
13:38:19,353.10,1082,553
13:38:19,353.20,1095,555
13:38:19,353.30,1099,546
13:38:19,353.40,1097,547
13:38:19,353.50,1088,549
13:38:19,353.60,1086,539
13:38:19,353.70,1081,547
13:38:19,353.80,1072,545
13:38:19,353.90,1054,540
13:38:20,354.00,1046,539
13:38:20,354.10,1050,553
13:38:20,354.20,1041,544
13:38:20,354.30,1048,536
13:38:20,354.40,1063,535
13:38:20,354.50,1079,538
13:38:20,354.60,1092,539
13:38:20,354.70,1227,499
13:38:20,354.80,1225,491
13:38:20,354.90,1207,493
13:38:21,355.00,1214,487
13:38:21,355.10,1219,472
13:38:21,355.20,1218,479
13:38:21,355.30,1340,513
13:38:21,355.40,1345,508
13:38:21,355.50,1334,549
13:38:21,355.60,1323,550
13:38:21,355.70,1324,541
13:38:21,355.80,1336,531
13:38:21,355.90,1353,525
13:38:22,356.00,1348,512
13:38:22,356.10,1340,497
13:38:22,356.20,1329,507
13:38:22,356.30,1326,494
13:38:22,356.40,1341,532
13:38:22,356.50,1351,533
13:38:22,356.60,1333,541
13:38:22,356.70,1319,537
13:38:22,356.80,1330,536
13:38:22,356.90,1340,551
13:38:23,357.00,1359,553
13:38:23,357.10,1373,548
13:38:23,357.20,1365,549
13:38:23,357.30,1361,544
13:38:23,357.40,1367,552
13:38:23,357.50,1354,563
13:38:23,357.60,1335,566
13:38:23,357.70,1338,554
13:38:23,357.80,1343,551
13:38:23,357.90,1344,542
13:38:24,358.00,1344,550
13:38:24,358.10,1341,548
13:38:24,358.20,1338,557
13:38:24,358.30,1346,560
13:38:24,358.40,1340,571
13:38:24,358.50,1352,556
13:38:24,358.60,1332,560
13:38:24,358.70,1352,571
13:38:24,358.80,1372,580
13:38:24,358.90,1398,533
13:38:25,359.00,1414,530
13:38:25,359.10,1424,537
13:38:25,359.20,1441,549
13:38:25,359.30,1430,552
13:38:25,359.40,1413,547
13:38:25,359.50,1398,551
13:38:25,359.60,1415,550
13:38:25,359.70,1428,559
13:38:25,359.80,1430,545
13:38:25,359.90,1441,539
13:38:26,360.00,1435,545
13:38:26,360.10,1425,537
13:38:26,360.20,1424,550
13:38:26,360.30,1472,638
13:38:26,360.40,1477,639
13:38:26,360.50,1491,624
13:38:26,360.60,1500,627
13:38:26,360.70,1504,625
13:38:26,360.80,1548,672
13:38:26,360.90,1548,669
13:38:27,361.00,1568,658
13:38:27,361.10,1556,666
13:38:27,361.20,1567,660
13:38:27,361.30,1582,649
13:38:27,361.40,1602,660
13:38:27,361.50,1566,653
13:38:27,361.60,1585,668
13:38:27,361.70,1567,662
13:38:27,361.80,1569,651
13:38:27,361.90,1614,665
13:38:28,362.00,1633,669
13:38:28,362.10,1637,669
13:38:28,362.20,1651,669
13:38:28,362.30,1656,674
13:38:28,362.40,1669,673
13:38:28,362.50,1689,668
13:38:28,362.60,1692,656
13:38:28,362.70,1711,644
13:38:28,362.80,1696,637
13:38:28,362.90,1684,633
13:38:29,363.00,1693,642
13:38:29,363.10,1698,657
13:38:29,363.20,1716,671
13:38:29,363.30,1705,663
13:38:29,363.40,1708,649
13:38:29,363.50,1708,647
13:38:29,363.60,1698,633
13:38:29,363.70,1684,639
13:38:29,363.80,1689,636
13:38:29,363.90,1680,622
13:38:30,364.00,1698,624
13:38:30,364.10,1710,623
13:38:30,364.20,1701,623
13:38:30,364.30,1707,635
13:38:30,364.40,1717,636
13:38:30,364.50,1730,641
13:38:30,364.60,1730,642
13:38:30,364.70,1737,640
13:38:30,364.80,1731,631
13:38:30,364.90,1892,552
13:38:31,365.00,1879,558
13:38:31,365.10,1869,573
13:38:31,365.20,1852,558
13:38:31,365.30,1845,554
13:38:31,365.40,1836,561
13:38:31,365.50,1830,565
13:38:31,365.60,1815,559
13:38:31,365.70,1804,572
13:38:31,365.80,1794,559
13:38:31,365.90,1788,546
13:38:32,366.00,1802,544
13:38:32,366.10,1787,546
13:38:32,366.20,1791,534
13:38:32,366.30,1786,527
13:38:32,366.40,1778,517
13:38:32,366.50,1789,525
13:38:32,366.60,1777,515
13:38:32,366.70,1765,519
13:38:32,366.80,1876,525
13:38:32,366.90,1887,537
13:38:33,367.00,1898,525
13:38:33,367.10,1918,516
13:38:33,367.20,1919,506
13:38:33,367.30,1920,520
13:38:33,367.40,1920,502
13:38:33,367.50,1743,564
13:38:33,367.60,1761,564
13:38:33,367.70,1747,560
13:38:33,367.80,1756,556
13:38:33,367.90,1611,621
13:38:34,368.00,1595,606
13:38:34,368.10,1584,602
13:38:34,368.20,1679,604
13:38:34,368.30,1695,614
13:38:34,368.40,1695,608
13:38:34,368.50,1711,610
13:38:34,368.60,1714,621
13:38:34,368.70,1729,607
13:38:34,368.80,1717,622
13:38:34,368.90,1723,635
13:38:35,369.00,1721,630
13:38:35,369.10,1739,642
13:38:35,369.20,1726,654
13:38:35,369.30,1737,662
13:38:35,369.40,1801,612
13:38:35,369.50,1804,624
13:38:35,369.60,1802,614
13:38:35,369.70,1807,603
13:38:35,369.80,1806,592
13:38:35,369.90,1817,581
13:38:36,370.00,1809,577
13:38:36,370.10,1713,598
13:38:36,370.20,1696,596
13:38:36,370.30,1689,601
13:38:36,370.40,1702,587
13:38:36,370.50,1717,572
13:38:36,370.60,1737,575
13:38:36,370.70,1736,582
13:38:36,370.80,1756,581
13:38:36,370.90,1771,569
13:38:37,371.00,1786,574
13:38:37,371.10,1797,586
13:38:37,371.20,1804,588
13:38:37,371.30,1802,591
13:38:37,371.40,1820,584
13:38:37,371.50,1808,552
13:38:37,371.60,1803,545
13:38:37,371.70,1803,548
13:38:37,371.80,1797,546
13:38:37,371.90,1800,544
13:38:38,372.00,1788,540
13:38:38,372.10,1780,546
13:38:38,372.20,1768,540
13:38:38,372.30,1766,525
13:38:38,372.40,1753,523
13:38:38,372.50,1738,513
13:38:38,372.60,1739,514
13:38:38,372.70,1661,585
13:38:38,372.80,1649,570
13:38:38,372.90,1656,569
13:38:39,373.00,1669,573
13:38:39,373.10,1663,572
13:38:39,373.20,1673,566
13:38:39,373.30,1684,551
13:38:39,373.40,1698,565
13:38:39,373.50,1691,578
13:38:39,373.60,1690,584
13:38:39,373.70,1840,517
13:38:39,373.80,1856,503
13:38:39,373.90,1847,494
13:38:40,374.00,1845,499
13:38:40,374.10,1859,513
13:38:40,374.20,1846,524
13:38:40,374.30,1841,538
13:38:40,374.40,1843,525
13:38:40,374.50,1846,526
13:38:40,374.60,1852,523
13:38:40,374.70,1842,477
13:38:40,374.80,1843,478
13:38:40,374.90,1826,482
13:38:41,375.00,1812,480
13:38:41,375.10,1820,486
13:38:41,375.20,1813,480
13:38:41,375.30,1820,477
13:38:41,375.40,1820,469
13:38:41,375.50,1810,469
13:38:41,375.60,1826,463
13:38:41,375.70,1840,478
13:38:41,375.80,1837,481
13:38:41,375.90,1829,491
13:38:42,376.00,1818,504
13:38:42,376.10,1807,492
13:38:42,376.20,1825,496
13:38:42,376.30,1827,481
13:38:42,376.40,1807,484
13:38:42,376.50,1811,472
13:38:42,376.60,1818,474
13:38:42,376.70,1815,489
13:38:42,376.80,1809,500
13:38:42,376.90,1818,499
13:38:43,377.00,1806,500
13:38:43,377.10,1801,488
13:38:43,377.20,1790,480
13:38:43,377.30,1775,495
13:38:43,377.40,1652,487
13:38:43,377.50,1650,487
13:38:43,377.60,1669,473
13:38:43,377.70,1651,469
13:38:43,377.80,1647,480
13:38:43,377.90,1657,380
13:38:44,378.00,1655,379
13:38:44,378.10,1664,365
13:38:44,378.20,1673,377
13:38:44,378.30,1681,380
13:38:44,378.40,1696,373
13:38:44,378.50,1690,374
13:38:44,378.60,1701,360
13:38:44,378.70,1630,456
13:38:44,378.80,1629,449
13:38:44,378.90,1635,435
13:38:45,379.00,1667,466
13:38:45,379.10,1672,455
13:38:45,379.20,1692,454
13:38:45,379.30,1689,469
13:38:45,379.40,1683,472
13:38:45,379.50,1682,479
13:38:45,379.60,1679,473
13:38:45,379.70,1812,475
13:38:45,379.80,1800,479
13:38:45,379.90,1799,471
13:38:46,380.00,1813,476
13:38:46,380.10,1804,478
13:38:46,380.20,1784,483
13:38:46,380.30,1784,488
13:38:46,380.40,1869,579
13:38:46,380.50,1849,579
13:38:46,380.60,1851,567
13:38:46,380.70,1845,561
13:38:46,380.80,1833,573
13:38:46,380.90,1829,567
13:38:47,381.00,1830,553
13:38:47,381.10,1849,560
13:38:47,381.20,1864,564
13:38:47,381.30,1868,561
13:38:47,381.40,1826,615
13:38:47,381.50,1775,682
13:38:47,381.60,1766,671
13:38:47,381.70,1753,682
13:38:47,381.80,1749,674
13:38:47,381.90,1742,660
13:38:48,382.00,1742,671
13:38:48,382.10,1743,680
13:38:48,382.20,1736,694
13:38:48,382.30,1720,703
13:38:48,382.40,1720,708
13:38:48,382.50,1712,706
13:38:48,382.60,1840,790
13:38:48,382.70,1851,785
13:38:48,382.80,1831,781
13:38:48,382.90,1811,768
13:38:49,383.00,1818,770
13:38:49,383.10,1837,776
13:38:49,383.20,1830,783
13:38:49,383.30,1814,775
13:38:49,383.40,1809,784
13:38:49,383.50,1809,793
13:38:49,383.60,1826,791
13:38:49,383.70,1823,784
13:38:49,383.80,1920,774
13:38:49,383.90,1822,699
13:38:50,384.00,1837,711
13:38:50,384.10,1817,722
13:38:50,384.20,1833,709
13:38:50,384.30,1839,718
13:38:50,384.40,1834,730
13:38:50,384.50,1828,724
13:38:50,384.60,1820,720
13:38:50,384.70,1826,711
13:38:50,384.80,1839,715
13:38:50,384.90,1920,769
13:38:51,385.00,1920,782
13:38:51,385.10,1905,774
13:38:51,385.20,1917,786
13:38:51,385.30,1920,784
13:38:51,385.40,1920,791
13:38:51,385.50,1884,815
13:38:51,385.60,1904,822
13:38:51,385.70,1915,823
13:38:51,385.80,1880,899
13:38:51,385.90,1863,899
13:38:52,386.00,1870,901
13:38:52,386.10,1852,898
13:38:52,386.20,1853,905
13:38:52,386.30,1843,908
13:38:52,386.40,1842,922
13:38:52,386.50,1839,928
13:38:52,386.60,1831,935
13:38:52,386.70,1847,920
13:38:52,386.80,1867,907
13:38:52,386.90,1883,900
13:38:53,387.00,1841,974
13:38:53,387.10,1830,971
13:38:53,387.20,1814,975
13:38:53,387.30,1795,981
13:38:53,387.40,1787,966
13:38:53,387.50,1799,979
13:38:53,387.60,1786,970
13:38:53,387.70,1784,973
13:38:53,387.80,1802,979
13:38:53,387.90,1811,968
13:38:54,388.00,1803,963
13:38:54,388.10,1814,977
13:38:54,388.20,1809,989
13:38:54,388.30,1794,984
13:38:54,388.40,1791,979
13:38:54,388.50,1775,985
13:38:54,388.60,1786,976
13:38:54,388.70,1784,971
13:38:54,388.80,1778,966
13:38:54,388.90,1777,980
13:38:55,389.00,1764,982
13:38:55,389.10,1745,973
13:38:55,389.20,1755,967
13:38:55,389.30,1755,976
13:38:55,389.40,1762,974
13:38:55,389.50,1782,977
13:38:55,389.60,1920,1035
13:38:55,389.70,1920,1040
13:38:55,389.80,1918,1041
13:38:55,389.90,1920,1056
13:38:56,390.00,1913,1048
13:38:56,390.10,1920,995
13:38:56,390.20,1904,994
13:38:56,390.30,1910,981
13:38:56,390.40,1914,981
13:38:56,390.50,1920,996
13:38:56,390.60,1914,991
13:38:56,390.70,1920,992
13:38:56,390.80,1835,1032
13:38:56,390.90,1844,1034
13:38:57,391.00,1850,1045
13:38:57,391.10,1831,1058
13:38:57,391.20,1844,1069
13:38:57,391.30,1850,1058
13:38:57,391.40,1842,1046
13:38:57,391.50,1829,1050
13:38:57,391.60,1840,1051
13:38:57,391.70,1860,1054
13:38:57,391.80,1851,1061
13:38:57,391.90,1852,1071
13:38:58,392.00,1867,1057
13:38:58,392.10,1868,1059
13:38:58,392.20,1865,1067
13:38:58,392.30,1846,1080
13:38:58,392.40,1855,1080
13:38:58,392.50,1835,1080
13:38:58,392.60,1825,1080
13:38:58,392.70,1823,1080
13:38:58,392.80,1839,1080
13:38:58,392.90,1841,1080
13:38:59,393.00,1861,1071
13:38:59,393.10,1712,1080
13:38:59,393.20,1715,1080
13:38:59,393.30,1701,1080
13:38:59,393.40,1708,1080
13:38:59,393.50,1694,1080
13:38:59,393.60,1791,1015
13:38:59,393.70,1797,1003
13:38:59,393.80,1813,1005
13:38:59,393.90,1815,1012
13:39:00,394.00,1813,1012
13:39:00,394.10,1828,1006
13:39:00,394.20,1834,991
13:39:00,394.30,1854,1005
13:39:00,394.40,1839,992
13:39:00,394.50,1847,998
13:39:00,394.60,1829,988
13:39:00,394.70,1836,993
13:39:00,394.80,1821,979
13:39:00,394.90,1816,993
13:39:01,395.00,1797,992
13:39:01,395.10,1778,1000
13:39:01,395.20,1795,1014
13:39:01,395.30,1803,1003
13:39:01,395.40,1817,1007
13:39:01,395.50,1824,993
13:39:01,395.60,1842,986
13:39:01,395.70,1822,979
13:39:01,395.80,1816,989
13:39:01,395.90,1806,997
13:39:02,396.00,1799,1008
13:39:02,396.10,1807,1006
13:39:02,396.20,1819,1019
13:39:02,396.30,1822,1032
13:39:02,396.40,1836,1019
13:39:02,396.50,1827,1033
13:39:02,396.60,1818,1026
13:39:02,396.70,1813,1012
13:39:02,396.80,1829,1015
13:39:02,396.90,1836,1012
13:39:03,397.00,1853,1001
13:39:03,397.10,1851,996
13:39:03,397.20,1866,982
13:39:03,397.30,1864,968
13:39:03,397.40,1858,980
13:39:03,397.50,1845,975
13:39:03,397.60,1843,985
13:39:03,397.70,1846,975
13:39:03,397.80,1863,989
13:39:03,397.90,1861,977
13:39:04,398.00,1842,968
13:39:04,398.10,1857,957
13:39:04,398.20,1849,961
13:39:04,398.30,1866,958
13:39:04,398.40,1740,1011
13:39:04,398.50,1745,1019
13:39:04,398.60,1735,1004
13:39:04,398.70,1727,989
13:39:04,398.80,1715,978
13:39:04,398.90,1868,1034
13:39:05,399.00,1854,1035
13:39:05,399.10,1837,1029
13:39:05,399.20,1821,1034
13:39:05,399.30,1695,1080
13:39:05,399.40,1714,1069
13:39:05,399.50,1728,1080
13:39:05,399.60,1746,1068
13:39:05,399.70,1741,1053
13:39:05,399.80,1726,1039
13:39:05,399.90,1722,1037
13:39:06,400.00,1734,1036
13:39:06,400.10,1723,1047
13:39:06,400.20,1727,1049
13:39:06,400.30,1713,1057
13:39:06,400.40,1731,1054
13:39:06,400.50,1910,971
13:39:06,400.60,1914,967
13:39:06,400.70,1911,975
13:39:06,400.80,1920,973
13:39:06,400.90,1920,966
13:39:07,401.00,1920,981
13:39:07,401.10,1920,990
13:39:07,401.20,1906,997
13:39:07,401.30,1917,987
13:39:07,401.40,1916,974
13:39:07,401.50,1913,988
13:39:07,401.60,1920,992
13:39:07,401.70,1900,983
13:39:07,401.80,1895,1009
13:39:07,401.90,1892,1000
13:39:08,402.00,1904,994
13:39:08,402.10,1901,1006
13:39:08,402.20,1917,997
13:39:08,402.30,1909,1001
13:39:08,402.40,1918,987
13:39:08,402.50,1875,958
13:39:08,402.60,1867,968
13:39:08,402.70,1866,969
13:39:08,402.80,1860,966
13:39:08,402.90,1850,953
13:39:09,403.00,1837,939
13:39:09,403.10,1848,939
13:39:09,403.20,1857,947
13:39:09,403.30,1873,940
13:39:09,403.40,1705,1016
13:39:09,403.50,1716,1005
13:39:09,403.60,1729,1020
13:39:09,403.70,1745,1016
13:39:09,403.80,1761,1030
13:39:09,403.90,1774,1039
13:39:10,404.00,1758,1025
13:39:10,404.10,1760,1011
13:39:10,404.20,1776,997
13:39:10,404.30,1766,992
13:39:10,404.40,1746,988
13:39:10,404.50,1750,999
13:39:10,404.60,1731,1013
13:39:10,404.70,1720,1003
13:39:10,404.80,1714,1046
13:39:10,404.90,1713,1043
13:39:11,405.00,1710,1052
13:39:11,405.10,1698,1014
13:39:11,405.20,1700,1022
13:39:11,405.30,1695,1020
13:39:11,405.40,1696,1010
13:39:11,405.50,1692,996
13:39:11,405.60,1702,1007
13:39:11,405.70,1693,1009
13:39:11,405.80,1696,1003
13:39:11,405.90,1679,1006
13:39:12,406.00,1664,1009
13:39:12,406.10,1651,1019
13:39:12,406.20,1659,1012
13:39:12,406.30,1544,1013
13:39:12,406.40,1525,1005
13:39:12,406.50,1535,1005
13:39:12,406.60,1526,1013
13:39:12,406.70,1539,1022
13:39:12,406.80,1537,1015
13:39:12,406.90,1518,1022
13:39:13,407.00,1525,1037
13:39:13,407.10,1542,1046
13:39:13,407.20,1522,1034
13:39:13,407.30,1519,1020
13:39:13,407.40,1507,1025
13:39:13,407.50,1487,1014
13:39:13,407.60,1482,1004
13:39:13,407.70,1497,999
13:39:13,407.80,1503,987
13:39:13,407.90,1484,985
13:39:14,408.00,1498,972
13:39:14,408.10,1479,970
13:39:14,408.20,1467,956
13:39:14,408.30,1448,958
13:39:14,408.40,1442,1021
13:39:14,408.50,1447,1017
13:39:14,408.60,1467,1012
13:39:14,408.70,1486,1026
13:39:14,408.80,1497,1018
13:39:14,408.90,1489,1024
13:39:15,409.00,1469,1026
13:39:15,409.10,1454,1017
13:39:15,409.20,1435,1029
13:39:15,409.30,1427,1018
13:39:15,409.40,1415,1023
13:39:15,409.50,1408,998
13:39:15,409.60,1406,988
13:39:15,409.70,1404,984
13:39:15,409.80,1386,995
13:39:15,409.90,1369,995
13:39:16,410.00,1353,983
13:39:16,410.10,1345,968
13:39:16,410.20,1351,973
13:39:16,410.30,1363,982
13:39:16,410.40,1380,986
13:39:16,410.50,1360,988
13:39:16,410.60,1353,976
13:39:16,410.70,1345,965
13:39:16,410.80,1347,969
13:39:16,410.90,1339,971
13:39:17,411.00,1333,983
13:39:17,411.10,1353,997
13:39:17,411.20,1421,1019
13:39:17,411.30,1417,1016
13:39:17,411.40,1469,1080
13:39:17,411.50,1484,1080
13:39:17,411.60,1498,1077
13:39:17,411.70,1511,1078
13:39:17,411.80,1503,1079
13:39:17,411.90,1492,1080
13:39:18,412.00,1507,1080
13:39:18,412.10,1488,1075
13:39:18,412.20,1491,1080
13:39:18,412.30,1485,1071
13:39:18,412.40,1491,1061
13:39:18,412.50,1506,1062
13:39:18,412.60,1498,1032
13:39:18,412.70,1483,1029
13:39:18,412.80,1482,1025
13:39:18,412.90,1471,1031
13:39:19,413.00,1466,1046
13:39:19,413.10,1482,1032
13:39:19,413.20,1598,1080
13:39:19,413.30,1797,1080
13:39:19,413.40,1815,1080
13:39:19,413.50,1821,1076
13:39:19,413.60,1670,1080
13:39:19,413.70,1685,1080
13:39:19,413.80,1665,1072
13:39:19,413.90,1623,1080
13:39:20,414.00,1619,1080
13:39:20,414.10,1627,1067
13:39:20,414.20,1631,1070
13:39:20,414.30,1620,1057
13:39:20,414.40,1635,1053
13:39:20,414.50,1443,1037
13:39:20,414.60,1441,1041
13:39:20,414.70,1452,1027
13:39:20,414.80,1434,1015
13:39:20,414.90,1425,1014
13:39:21,415.00,1410,1018
13:39:21,415.10,1425,1013
13:39:21,415.20,1430,1014
13:39:21,415.30,1410,1012
13:39:21,415.40,1407,997
13:39:21,415.50,1274,1025
13:39:21,415.60,1259,1029
13:39:21,415.70,1240,1019
13:39:21,415.80,1247,1010
13:39:21,415.90,1236,1008
13:39:22,416.00,1228,1014
13:39:22,416.10,1233,1008
13:39:22,416.20,1246,1023
13:39:22,416.30,1234,1018
13:39:22,416.40,1237,1011
13:39:22,416.50,1370,988
13:39:22,416.60,1289,1076
13:39:22,416.70,1480,1080
13:39:22,416.80,1492,1080
13:39:22,416.90,1481,1068
13:39:23,417.00,1471,1065
13:39:23,417.10,1458,1071
13:39:23,417.20,1468,1075
13:39:23,417.30,1458,1080
13:39:23,417.40,1441,1076
13:39:23,417.50,1447,1070
13:39:23,417.60,1443,1067
13:39:23,417.70,1463,1060
13:39:23,417.80,1372,1044
13:39:23,417.90,1440,961
13:39:24,418.00,1423,965
13:39:24,418.10,1385,1049
13:39:24,418.20,1399,1038
13:39:24,418.30,1401,1026
13:39:24,418.40,1410,1026
13:39:24,418.50,1412,1027
13:39:24,418.60,1344,979
13:39:24,418.70,1350,994
13:39:24,418.80,1353,983
13:39:24,418.90,1356,998
13:39:25,419.00,1336,985
13:39:25,419.10,1323,988
13:39:25,419.20,1342,973
13:39:25,419.30,1346,968
13:39:25,419.40,1339,965
13:39:25,419.50,1370,920
13:39:25,419.60,1357,927
13:39:25,419.70,1356,913
13:39:25,419.80,1355,906
13:39:25,419.90,1336,906
13:39:26,420.00,1335,920
13:39:26,420.10,1319,911
13:39:26,420.20,1334,900
13:39:26,420.30,1322,913
13:39:26,420.40,1212,959
13:39:26,420.50,1198,958
13:39:26,420.60,1218,954
13:39:26,420.70,1218,968
13:39:26,420.80,1169,916
13:39:26,420.90,1175,907
13:39:27,421.00,1179,902
13:39:27,421.10,1190,896
13:39:27,421.20,1201,884
13:39:27,421.30,1087,825
13:39:27,421.40,1095,817
13:39:27,421.50,1106,828
13:39:27,421.60,1102,814
13:39:27,421.70,1118,816
13:39:27,421.80,1112,827
13:39:27,421.90,1100,834
13:39:28,422.00,1099,822
13:39:28,422.10,1107,826
13:39:28,422.20,1087,825
13:39:28,422.30,1070,831
13:39:28,422.40,1083,823
13:39:28,422.50,1088,810
13:39:28,422.60,1088,809
13:39:28,422.70,1094,817
13:39:28,422.80,1103,812
13:39:28,422.90,1108,819
13:39:29,423.00,1127,818
13:39:29,423.10,1130,819
13:39:29,423.20,1132,828
13:39:29,423.30,1118,842
13:39:29,423.40,1100,843
13:39:29,423.50,1089,846
13:39:29,423.60,1096,858
13:39:29,423.70,1108,865
13:39:29,423.80,1104,854
13:39:29,423.90,1123,844
13:39:30,424.00,1115,840
13:39:30,424.10,1096,841
13:39:30,424.20,1115,840
13:39:30,424.30,1123,839
13:39:30,424.40,1134,847
13:39:30,424.50,1134,850
13:39:30,424.60,1123,841
13:39:30,424.70,1124,831
13:39:30,424.80,1111,843
13:39:30,424.90,1114,831
13:39:31,425.00,1113,832
13:39:31,425.10,1095,818
13:39:31,425.20,1080,807
