Time,running_time,x,y
14:53:46,192.40,1128,955
14:53:46,192.50,1112,941
14:53:46,192.60,1109,935
14:53:46,192.70,1089,935
14:53:46,192.80,1074,942
14:53:46,192.90,1093,940
14:53:47,193.00,1093,935
14:53:47,193.10,1108,941
14:53:47,193.20,1128,952
14:53:47,193.30,1141,958
14:53:47,193.40,1157,958
14:53:47,193.50,1173,956
14:53:47,193.60,1168,960
14:53:47,193.70,1184,958
14:53:47,193.80,1192,973
14:53:47,193.90,1189,980
14:53:48,194.00,1202,984
14:53:48,194.10,1183,981
14:53:48,194.20,1186,974
14:53:48,194.30,1176,966
14:53:48,194.40,1184,964
14:53:48,194.50,1173,959
14:53:48,194.60,1171,960
14:53:48,194.70,1186,952
14:53:48,194.80,1082,914
14:53:48,194.90,1075,926
14:53:49,195.00,1075,912
14:53:49,195.10,1085,898
14:53:49,195.20,1001,943
14:53:49,195.30,982,940
14:53:49,195.40,996,946
14:53:49,195.50,1001,942
14:53:49,195.60,992,947
14:53:49,195.70,1010,950
14:53:49,195.80,994,946
14:53:49,195.90,1066,973
14:53:50,196.00,1023,895
14:53:50,196.10,1030,883
14:53:50,196.20,1027,872
14:53:50,196.30,1027,877
14:53:50,196.40,1014,869
14:53:50,196.50,1009,872
14:53:50,196.60,1022,881
14:53:50,196.70,1021,866
14:53:50,196.80,1013,876
14:53:50,196.90,1029,883
14:53:51,197.00,1048,885
14:53:51,197.10,1029,896
14:53:51,197.20,1043,893
14:53:51,197.30,1051,888
14:53:51,197.40,1065,883
14:53:51,197.50,1062,878
14:53:51,197.60,1057,890
14:53:51,197.70,1050,899
14:53:51,197.80,1031,893
14:53:51,197.90,899,957
14:53:52,198.00,880,953
14:53:52,198.10,866,944
14:53:52,198.20,879,940
14:53:52,198.30,898,936
14:53:52,198.40,900,943
14:53:52,198.50,891,933
14:53:52,198.60,878,934
14:53:52,198.70,877,929
14:53:52,198.80,876,915
14:53:52,198.90,873,913
14:53:53,199.00,936,825
14:53:53,199.10,939,835
14:53:53,199.20,936,831
14:53:53,199.30,949,846
14:53:53,199.40,956,835
14:53:53,199.50,959,820
14:53:53,199.60,956,811
14:53:53,199.70,967,815
14:53:53,199.80,987,809
14:53:53,199.90,987,805
14:53:54,200.00,1003,819
14:53:54,200.10,857,752
14:53:54,200.20,867,752
14:53:54,200.30,847,751
14:53:54,200.40,862,751
14:53:54,200.50,847,749
14:53:54,200.60,827,738
14:53:54,200.70,808,727
14:53:54,200.80,797,735
14:53:54,200.90,785,742
14:53:55,201.00,794,752
14:53:55,201.10,785,742
14:53:55,201.20,604,706
14:53:55,201.30,600,702
14:53:55,201.40,583,713
14:53:55,201.50,576,702
14:53:55,201.60,560,710
14:53:55,201.70,571,700
14:53:55,201.80,583,693
14:53:55,201.90,585,704
14:53:56,202.00,403,745
14:53:56,202.10,421,755
14:53:56,202.20,409,748
14:53:56,202.30,406,745
14:53:56,202.40,419,753
14:53:56,202.50,415,762
14:53:56,202.60,412,767
14:53:56,202.70,394,773
14:53:56,202.80,493,770
14:53:56,202.90,509,755
14:53:57,203.00,497,746
14:53:57,203.10,491,731
14:53:57,203.20,484,742
14:53:57,203.30,494,741
14:53:57,203.40,484,726
14:53:57,203.50,472,718
14:53:57,203.60,454,712
14:53:57,203.70,457,700
14:53:57,203.80,443,687
14:53:57,203.90,574,787
14:53:58,204.00,569,788
14:53:58,204.10,579,777
14:53:58,204.20,475,710
14:53:58,204.30,485,704
14:53:58,204.40,477,689
14:53:58,204.50,572,643
14:53:58,204.60,555,634
14:53:58,204.70,557,635
14:53:58,204.80,540,624
14:53:58,204.90,559,614
14:53:59,205.00,548,612
14:53:59,205.10,532,611
14:53:59,205.20,513,624
14:53:59,205.30,518,634
14:53:59,205.40,529,649
14:53:59,205.50,517,649
14:53:59,205.60,522,652
14:53:59,205.70,512,662
14:53:59,205.80,502,672
14:53:59,205.90,514,665
14:54:00,206.00,509,672
14:54:00,206.10,518,681
14:54:00,206.20,521,677
14:54:00,206.30,523,680
14:54:00,206.40,542,689
14:54:00,206.50,550,679
14:54:00,206.60,551,670
14:54:00,206.70,366,770
14:54:00,206.80,172,681
14:54:00,206.90,184,685
14:54:01,207.00,193,697
14:54:01,207.10,206,690
14:54:01,207.20,189,684
14:54:01,207.30,171,690
14:54:01,207.40,154,678
14:54:01,207.50,168,683
14:54:01,207.60,185,692
14:54:01,207.70,173,680
14:54:01,207.80,176,679
14:54:01,207.90,157,674
14:54:02,208.00,164,662
14:54:02,208.10,150,669
14:54:02,208.20,140,662
14:54:02,208.30,145,654
14:54:02,208.40,125,654
14:54:02,208.50,105,658
14:54:02,208.60,26,621
14:54:02,208.70,45,617
14:54:02,208.80,5,614
14:54:02,208.90,0,615
14:54:03,209.00,0,607
14:54:03,209.10,4,594
14:54:03,209.20,4,586
14:54:03,209.30,24,598
14:54:03,209.40,37,605
14:54:03,209.50,36,614
14:54:03,209.60,56,612
14:54:03,209.70,0,557
14:54:03,209.80,0,563
14:54:03,209.90,19,568
14:54:04,210.00,4,573
14:54:04,210.10,11,574
14:54:04,210.20,1,580
14:54:04,210.30,12,566
14:54:04,210.40,9,555
14:54:04,210.50,0,544
14:54:04,210.60,16,536
14:54:04,210.70,0,524
14:54:04,210.80,0,535
14:54:04,210.90,0,541
14:54:05,211.00,0,553
14:54:05,211.10,1,540
14:54:05,211.20,0,535
14:54:05,211.30,0,524
14:54:05,211.40,5,525
14:54:05,211.50,22,527
14:54:05,211.60,39,525
14:54:05,211.70,0,525
14:54:05,211.80,17,530
14:54:05,211.90,0,523
14:54:06,212.00,0,526
14:54:06,212.10,0,538
14:54:06,212.20,9,544
14:54:06,212.30,181,481
14:54:06,212.40,172,492
14:54:06,212.50,170,499
14:54:06,212.60,169,505
14:54:06,212.70,175,516
14:54:06,212.80,166,514
14:54:06,212.90,181,500
14:54:07,213.00,179,498
14:54:07,213.10,175,490
14:54:07,213.20,184,496
14:54:07,213.30,177,495
14:54:07,213.40,312,472
14:54:07,213.50,313,481
14:54:07,213.60,174,497
14:54:07,213.70,191,503
14:54:07,213.80,178,494
14:54:07,213.90,322,437
14:54:08,214.00,337,440
14:54:08,214.10,326,450
14:54:08,214.20,313,441
14:54:08,214.30,321,430
14:54:08,214.40,330,418
14:54:08,214.50,223,410
14:54:08,214.60,218,417
14:54:08,214.70,223,405
14:54:08,214.80,219,414
14:54:08,214.90,226,424
14:54:09,215.00,244,421
14:54:09,215.10,227,412
14:54:09,215.20,247,421
14:54:09,215.30,240,407
14:54:09,215.40,247,403
14:54:09,215.50,250,414
14:54:09,215.60,261,416
14:54:09,215.70,276,427
14:54:09,215.80,292,430
14:54:09,215.90,292,428
14:54:10,216.00,299,430
14:54:10,216.10,289,426
14:54:10,216.20,276,438
14:54:10,216.30,275,423
14:54:10,216.40,277,411
14:54:10,216.50,278,406
14:54:10,216.60,266,405
14:54:10,216.70,247,408
14:54:10,216.80,246,418
14:54:10,216.90,260,418
14:54:11,217.00,243,418
14:54:11,217.10,258,417
14:54:11,217.20,273,421
14:54:11,217.30,273,414
14:54:11,217.40,285,415
14:54:11,217.50,293,414
14:54:11,217.60,294,422
14:54:11,217.70,313,429
14:54:11,217.80,298,436
14:54:11,217.90,280,384
14:54:12,218.00,274,379
14:54:12,218.10,288,368
14:54:12,218.20,274,358
14:54:12,218.30,274,344
14:54:12,218.40,266,331
14:54:12,218.50,204,375
14:54:12,218.60,202,383
14:54:12,218.70,208,379
14:54:12,218.80,224,372
14:54:12,218.90,219,384
14:54:13,219.00,206,375
14:54:13,219.10,187,371
14:54:13,219.20,174,384
14:54:13,219.30,154,372
14:54:13,219.40,173,366
14:54:13,219.50,169,373
14:54:13,219.60,171,375
14:54:13,219.70,185,364
14:54:13,219.80,188,360
14:54:13,219.90,203,372
14:54:14,220.00,47,399
14:54:14,220.10,55,406
14:54:14,220.20,54,397
14:54:14,220.30,68,403
14:54:14,220.40,83,412
14:54:14,220.50,68,409
14:54:14,220.60,65,408
14:54:14,220.70,61,394
14:54:14,220.80,45,396
14:54:14,220.90,46,383
14:54:15,221.00,64,385
14:54:15,221.10,51,395
14:54:15,221.20,62,394
14:54:15,221.30,134,391
14:54:15,221.40,114,397
14:54:15,221.50,123,387
14:54:15,221.60,115,386
14:54:15,221.70,126,379
14:54:15,221.80,111,372
14:54:15,221.90,107,362
14:54:16,222.00,102,347
14:54:16,222.10,102,334
14:54:16,222.20,111,336
14:54:16,222.30,114,322
14:54:16,222.40,113,320
14:54:16,222.50,0,352
14:54:16,222.60,44,413
14:54:16,222.70,40,413
14:54:16,222.80,35,400
14:54:16,222.90,55,410
14:54:17,223.00,72,408
14:54:17,223.10,83,418
14:54:17,223.20,70,412
14:54:17,223.30,52,404
14:54:17,223.40,71,413
14:54:17,223.50,75,411
14:54:17,223.60,60,397
14:54:17,223.70,54,383
14:54:17,223.80,51,375
14:54:17,223.90,200,369
14:54:18,224.00,209,355
14:54:18,224.10,219,359
14:54:18,224.20,200,344
14:54:18,224.30,213,346
14:54:18,224.40,209,352
14:54:18,224.50,197,341
14:54:18,224.60,205,351
14:54:18,224.70,193,342
14:54:18,224.80,208,337
14:54:18,224.90,216,325
14:54:19,225.00,210,329
14:54:19,225.10,282,368
14:54:19,225.20,290,376
14:54:19,225.30,283,383
14:54:19,225.40,288,376
14:54:19,225.50,269,381
14:54:19,225.60,259,378
14:54:19,225.70,252,389
14:54:19,225.80,256,376
14:54:19,225.90,261,370
14:54:20,226.00,249,357
14:54:20,226.10,232,352
14:54:20,226.20,251,343
14:54:20,226.30,250,355
14:54:20,226.40,250,345
14:54:20,226.50,239,350
14:54:20,226.60,256,353
14:54:20,226.70,243,343
14:54:20,226.80,257,339
14:54:20,226.90,265,352
14:54:21,227.00,250,365
14:54:21,227.10,242,355
14:54:21,227.20,60,310
14:54:21,227.30,66,298
14:54:21,227.40,64,309
14:54:21,227.50,64,313
14:54:21,227.60,59,300
14:54:21,227.70,47,293
14:54:21,227.80,0,209
14:54:21,227.90,4,194
14:54:22,228.00,10,192
14:54:22,228.10,11,191
14:54:22,228.20,0,198
14:54:22,228.30,0,192
14:54:22,228.40,17,184
14:54:22,228.50,4,174
14:54:22,228.60,0,164
14:54:22,228.70,0,165
14:54:22,228.80,0,175
14:54:22,228.90,0,181
14:54:23,229.00,2,190
14:54:23,229.10,18,193
14:54:23,229.20,5,185
14:54:23,229.30,0,179
14:54:23,229.40,15,193
14:54:23,229.50,7,204
14:54:23,229.60,17,192
14:54:23,229.70,20,188
14:54:23,229.80,33,178
14:54:23,229.90,50,190
14:54:24,230.00,52,195
14:54:24,230.10,70,182
14:54:24,230.20,0,247
14:54:24,230.30,0,235
14:54:24,230.40,0,252
14:54:24,230.50,19,251
14:54:24,230.60,29,260
14:54:24,230.70,47,258
14:54:24,230.80,32,267
14:54:24,230.90,17,258
14:54:25,231.00,14,261
14:54:25,231.10,19,259
14:54:25,231.20,5,258
14:54:25,231.30,12,261
14:54:25,231.40,17,262
14:54:25,231.50,2,269
14:54:25,231.60,0,269
14:54:25,231.70,2,258
14:54:25,231.80,0,288
14:54:25,231.90,0,282
14:54:26,232.00,3,256
14:54:26,232.10,0,251
14:54:26,232.20,19,245
14:54:26,232.30,23,247
14:54:26,232.40,42,235
14:54:26,232.50,25,235
14:54:26,232.60,35,220
14:54:26,232.70,54,227
14:54:26,232.80,35,237
14:54:26,232.90,41,239
14:54:27,233.00,55,230
14:54:27,233.10,63,219
14:54:27,233.20,82,211
14:54:27,233.30,101,215
14:54:27,233.40,121,221
14:54:27,233.50,105,129
14:54:27,233.60,116,123
14:54:27,233.70,114,124
14:54:27,233.80,104,136
14:54:27,233.90,102,86
14:54:28,234.00,95,96
14:54:28,234.10,80,100
14:54:28,234.20,179,199
14:54:28,234.30,172,189
14:54:28,234.40,178,177
14:54:28,234.50,165,172
14:54:28,234.60,176,172
14:54:28,234.70,173,167
14:54:28,234.80,190,182
14:54:28,234.90,180,176
14:54:29,235.00,154,128
14:54:29,235.10,167,115
14:54:29,235.20,161,117
14:54:29,235.30,159,115
14:54:29,235.40,16,162
14:54:29,235.50,7,177
14:54:29,235.60,14,183
14:54:29,235.70,12,186
14:54:29,235.80,0,189
14:54:29,235.90,0,191
14:54:30,236.00,0,182
14:54:30,236.10,19,175
14:54:30,236.20,7,187
14:54:30,236.30,0,133
14:54:30,236.40,12,140
14:54:30,236.50,32,155
14:54:30,236.60,49,154
14:54:30,236.70,40,142
14:54:30,236.80,233,175
14:54:30,236.90,221,167
14:54:31,237.00,203,160
14:54:31,237.10,188,172
14:54:31,237.20,168,176
14:54:31,237.30,168,176
14:54:31,237.40,187,190
14:54:31,237.50,185,176
14:54:31,237.60,177,187
14:54:31,237.70,170,191
14:54:31,237.80,178,201
14:54:31,237.90,159,191
14:54:32,238.00,149,180
14:54:32,238.10,135,184
14:54:32,238.20,0,108
14:54:32,238.30,0,102
14:54:32,238.40,11,114
14:54:32,238.50,10,109
14:54:32,238.60,10,99
14:54:32,238.70,26,100
14:54:32,238.80,43,98
14:54:32,238.90,44,108
14:54:33,239.00,59,117
14:54:33,239.10,48,109
14:54:33,239.20,42,94
14:54:33,239.30,26,90
14:54:33,239.40,33,101
14:54:33,239.50,27,91
14:54:33,239.60,26,79
14:54:33,239.70,44,90
14:54:33,239.80,31,80
14:54:33,239.90,38,72
14:54:34,240.00,23,64
14:54:34,240.10,17,72
14:54:34,240.20,0,59
14:54:34,240.30,19,58
14:54:34,240.40,27,57
14:54:34,240.50,18,42
14:54:34,240.60,27,50
14:54:34,240.70,25,48
14:54:34,240.80,35,62
14:54:34,240.90,54,71
14:54:35,241.00,69,70
14:54:35,241.10,50,72
14:54:35,241.20,29,0
14:54:35,241.30,26,0
14:54:35,241.40,32,0
14:54:35,241.50,34,0
14:54:35,241.60,13,24
14:54:35,241.70,31,13
14:54:35,241.80,14,27
14:54:35,241.90,7,39
14:54:36,242.00,15,51
14:54:36,242.10,24,41
14:54:36,242.20,38,41
14:54:36,242.30,46,55
14:54:36,242.40,62,45
14:54:36,242.50,72,49
14:54:36,242.60,84,43
14:54:36,242.70,88,48
14:54:36,242.80,0,0
14:54:36,242.90,1,0
14:54:37,243.00,0,5
14:54:37,243.10,0,0
14:54:37,243.20,2,6
14:54:37,243.30,0,19
14:54:37,243.40,4,11
14:54:37,243.50,9,3
14:54:37,243.60,9,0
14:54:37,243.70,0,0
14:54:37,243.80,0,14
14:54:37,243.90,2,17
14:54:38,244.00,0,5
14:54:38,244.10,5,13
14:54:38,244.20,19,3
14:54:38,244.30,6,0
14:54:38,244.40,0,15
14:54:38,244.50,0,5
14:54:38,244.60,0,0
14:54:38,244.70,117,90
14:54:38,244.80,289,54
14:54:38,244.90,276,66
14:54:39,245.00,284,70
14:54:39,245.10,288,57
14:54:39,245.20,297,70
14:54:39,245.30,302,57
14:54:39,245.40,297,71
14:54:39,245.50,297,73
14:54:39,245.60,306,66
14:54:39,245.70,301,77
14:54:39,245.80,314,78
14:54:39,245.90,303,85
14:54:40,246.00,320,85
14:54:40,246.10,310,85
14:54:40,246.20,330,82
14:54:40,246.30,338,74
14:54:40,246.40,358,67
14:54:40,246.50,378,79
14:54:40,246.60,377,82
14:54:40,246.70,383,90
14:54:40,246.80,380,96
14:54:40,246.90,390,103
14:54:41,247.00,410,114
14:54:41,247.10,533,99
14:54:41,247.20,516,106
14:54:41,247.30,522,118
14:54:41,247.40,535,126
14:54:41,247.50,531,114
14:54:41,247.60,517,111
14:54:41,247.70,518,113
14:54:41,247.80,536,120
14:54:41,247.90,540,134
14:54:42,248.00,528,123
14:54:42,248.10,381,70
14:54:42,248.20,366,77
14:54:42,248.30,529,107
14:54:42,248.40,510,101
14:54:42,248.50,510,115
14:54:42,248.60,648,207
14:54:42,248.70,628,211
14:54:42,248.80,647,196
14:54:42,248.90,629,186
14:54:43,249.00,629,197
14:54:43,249.10,611,208
14:54:43,249.20,623,203
14:54:43,249.30,636,192
14:54:43,249.40,627,205
14:54:43,249.50,628,210
14:54:43,249.60,612,206
14:54:43,249.70,619,218
14:54:43,249.80,623,207
14:54:43,249.90,617,201
14:54:44,250.00,626,193
14:54:44,250.10,607,204
14:54:44,250.20,625,198
14:54:44,250.30,671,290
14:54:44,250.40,689,295
14:54:44,250.50,693,288
14:54:44,250.60,692,275
14:54:44,250.70,704,278
14:54:44,250.80,697,266
14:54:44,250.90,690,253
14:54:45,251.00,678,247
14:54:45,251.10,690,233
14:54:45,251.20,679,240
14:54:45,251.30,680,236
14:54:45,251.40,684,223
14:54:45,251.50,703,228
14:54:45,251.60,707,240
14:54:45,251.70,727,252
14:54:45,251.80,738,253
14:54:45,251.90,727,266
14:54:46,252.00,744,276
14:54:46,252.10,741,279
14:54:46,252.20,811,238
14:54:46,252.30,820,240
14:54:46,252.40,652,315
14:54:46,252.50,822,227
14:54:46,252.60,821,218
14:54:46,252.70,821,228
14:54:46,252.80,816,227
14:54:46,252.90,822,220
14:54:47,253.00,817,226
14:54:47,253.10,832,211
14:54:47,253.20,843,209
14:54:47,253.30,703,239
14:54:47,253.40,840,293
14:54:47,253.50,826,282
14:54:47,253.60,825,290
14:54:47,253.70,845,290
14:54:47,253.80,844,285
14:54:47,253.90,851,288
14:54:48,254.00,845,282
14:54:48,254.10,857,282
14:54:48,254.20,859,273
14:54:48,254.30,864,287
14:54:48,254.40,864,275
14:54:48,254.50,868,269
14:54:48,254.60,872,266
14:54:48,254.70,858,258
14:54:48,254.80,877,257
14:54:48,254.90,878,267
14:54:49,255.00,897,260
14:54:49,255.10,907,263
14:54:49,255.20,906,251
14:54:49,255.30,887,243
14:54:49,255.40,868,252
14:54:49,255.50,869,241
14:54:49,255.60,863,241
14:54:49,255.70,876,230
14:54:49,255.80,858,240
14:54:49,255.90,845,228
14:54:50,256.00,856,235
14:54:50,256.10,842,225
14:54:50,256.20,822,218
14:54:50,256.30,837,210
14:54:50,256.40,846,212
14:54:50,256.50,865,219
14:54:50,256.60,861,213
14:54:50,256.70,872,216
14:54:50,256.80,860,203
14:54:50,256.90,874,192
14:54:51,257.00,1020,269
14:54:51,257.10,1040,255
14:54:51,257.20,1031,250
14:54:51,257.30,1041,238
14:54:51,257.40,1055,250
14:54:51,257.50,1058,252
14:54:51,257.60,1059,265
14:54:51,257.70,1057,261
14:54:51,257.80,1045,248
14:54:51,257.90,1054,262
14:54:52,258.00,1071,258
14:54:52,258.10,1083,254
14:54:52,258.20,1101,242
14:54:52,258.30,1086,235
14:54:52,258.40,1087,243
14:54:52,258.50,1080,258
14:54:52,258.60,1098,243
14:54:52,258.70,1103,245
14:54:52,258.80,1095,242
14:54:52,258.90,1102,236
14:54:53,259.00,1114,223
14:54:53,259.10,1124,232
14:54:53,259.20,1126,236
14:54:53,259.30,1121,249
14:54:53,259.40,1134,256
14:54:53,259.50,1144,261
14:54:53,259.60,1131,250
14:54:53,259.70,1114,243
14:54:53,259.80,1099,235
14:54:53,259.90,1087,245
14:54:54,260.00,1096,255
14:54:54,260.10,1080,262
14:54:54,260.20,1064,273
14:54:54,260.30,1069,276
14:54:54,260.40,1265,301
14:54:54,260.50,1275,305
14:54:54,260.60,1294,302
14:54:54,260.70,1313,300
14:54:54,260.80,1314,303
14:54:54,260.90,1302,317
14:54:55,261.00,1312,303
14:54:55,261.10,1320,295
14:54:55,261.20,1310,293
14:54:55,261.30,1322,253
14:54:55,261.40,1309,256
14:54:55,261.50,1329,250
14:54:55,261.60,1339,260
14:54:55,261.70,1352,261
14:54:55,261.80,1454,176
14:54:55,261.90,1462,164
14:54:56,262.00,1471,179
14:54:56,262.10,1452,185
14:54:56,262.20,1570,284
14:54:56,262.30,1551,281
14:54:56,262.40,1561,287
14:54:56,262.50,1560,275
14:54:56,262.60,1578,280
14:54:56,262.70,1574,283
14:54:56,262.80,1594,275
14:54:56,262.90,1610,268
14:54:57,263.00,1615,264
14:54:57,263.10,1634,255
14:54:57,263.20,1641,254
14:54:57,263.30,1632,255
14:54:57,263.40,1626,245
14:54:57,263.50,1646,255
14:54:57,263.60,1635,260
14:54:57,263.70,1641,262
14:54:57,263.80,1639,276
14:54:57,263.90,1636,281
14:54:58,264.00,1637,276
14:54:58,264.10,1630,281
14:54:58,264.20,1680,323
14:54:58,264.30,1662,329
14:54:58,264.40,1672,335
14:54:58,264.50,1685,333
14:54:58,264.60,1689,344
14:54:58,264.70,1673,344
14:54:58,264.80,1656,339
14:54:58,264.90,1673,326
14:54:59,265.00,1664,393
14:54:59,265.10,1677,384
14:54:59,265.20,1688,384
14:54:59,265.30,1695,394
14:54:59,265.40,1685,395
14:54:59,265.50,1684,396
14:54:59,265.60,1685,390
14:54:59,265.70,1705,393
14:54:59,265.80,1707,384
14:54:59,265.90,1711,395
14:55:00,266.00,1731,393
14:55:00,266.10,1735,390
14:55:00,266.20,1728,398
14:55:00,266.30,1739,406
14:55:00,266.40,1719,415
14:55:00,266.50,1726,413
14:55:00,266.60,1690,513
14:55:00,266.70,1704,527
14:55:00,266.80,1703,533
14:55:00,266.90,1707,547
14:55:01,267.00,1765,468
14:55:01,267.10,1632,423
14:55:01,267.20,1637,409
14:55:01,267.30,1640,406
14:55:01,267.40,1659,419
14:55:01,267.50,1653,405
14:55:01,267.60,1645,393
14:55:01,267.70,1659,381
14:55:01,267.80,1664,394
14:55:01,267.90,1683,409
14:55:02,268.00,1688,421
14:55:02,268.10,1697,417
14:55:02,268.20,1703,429
14:55:02,268.30,1690,425
14:55:02,268.40,1677,436
14:55:02,268.50,1661,443
14:55:02,268.60,1677,450
14:55:02,268.70,1690,461
14:55:02,268.80,1708,462
14:55:02,268.90,1711,465
14:55:03,269.00,1871,521
14:55:03,269.10,1920,610
14:55:03,269.20,1917,612
14:55:03,269.30,1919,600
14:55:03,269.40,1912,605
14:55:03,269.50,1834,541
14:55:03,269.60,1822,534
14:55:03,269.70,1920,582
14:55:03,269.80,1920,579
14:55:03,269.90,1920,572
14:55:04,270.00,1920,587
14:55:04,270.10,1920,598
14:55:04,270.20,1911,606
14:55:04,270.30,1906,606
14:55:04,270.40,1912,599
14:55:04,270.50,1914,614
14:55:04,270.60,1902,613
14:55:04,270.70,1897,626
14:55:04,270.80,1877,619
14:55:04,270.90,1891,615
14:55:05,271.00,1898,615
14:55:05,271.10,1917,617
14:55:05,271.20,1920,605
14:55:05,271.30,1722,609
14:55:05,271.40,1712,599
14:55:05,271.50,1721,590
14:55:05,271.60,1734,580
14:55:05,271.70,1739,577
14:55:05,271.80,1723,585
14:55:05,271.90,1734,579
14:55:06,272.00,1717,577
14:55:06,272.10,1727,571
14:55:06,272.20,1710,568
14:55:06,272.30,1710,565
14:55:06,272.40,1720,565
14:55:06,272.50,1703,562
14:55:06,272.60,1701,656
14:55:06,272.70,1683,657
14:55:06,272.80,1693,656
14:55:06,272.90,1683,647
14:55:07,273.00,1858,611
14:55:07,273.10,1865,620
14:55:07,273.20,1878,626
14:55:07,273.30,1887,625
14:55:07,273.40,1867,621
14:55:07,273.50,1877,624
14:55:07,273.60,1874,610
14:55:07,273.70,1858,623
14:55:07,273.80,1844,612
14:55:07,273.90,1845,611
14:55:08,274.00,1864,626
14:55:08,274.10,1856,620
14:55:08,274.20,1868,611
14:55:08,274.30,1880,601
14:55:08,274.40,1894,595
14:55:08,274.50,1906,600
14:55:08,274.60,1901,601
14:55:08,274.70,1919,594
14:55:08,274.80,1908,582
14:55:08,274.90,1901,595
14:55:09,275.00,1901,589
14:55:09,275.10,1899,603
14:55:09,275.20,1907,599
14:55:09,275.30,1907,599
14:55:09,275.40,1903,584
14:55:09,275.50,1895,571
14:55:09,275.60,1880,562
14:55:09,275.70,1893,548
14:55:09,275.80,1888,540
14:55:09,275.90,1887,533
14:55:10,276.00,1886,542
14:55:10,276.10,1878,540
14:55:10,276.20,1893,542
14:55:10,276.30,1709,517
14:55:10,276.40,1718,513
14:55:10,276.50,1721,521
14:55:10,276.60,1733,513
14:55:10,276.70,1647,582
14:55:10,276.80,1655,573
14:55:10,276.90,1665,582
14:55:11,277.00,1651,576
14:55:11,277.10,1641,580
14:55:11,277.20,1630,570
14:55:11,277.30,1622,579
14:55:11,277.40,1625,593
14:55:11,277.50,1622,605
14:55:11,277.60,1629,609
14:55:11,277.70,1611,622
14:55:11,277.80,1621,618
14:55:11,277.90,1630,625
14:55:12,278.00,1815,583
14:55:12,278.10,1823,597
14:55:12,278.20,1814,589
14:55:12,278.30,1832,576
14:55:12,278.40,1836,567
14:55:12,278.50,1854,562
14:55:12,278.60,1846,573
14:55:12,278.70,1830,580
14:55:12,278.80,1823,572
14:55:12,278.90,1816,563
14:55:13,279.00,1920,597
14:55:13,279.10,1920,595
14:55:13,279.20,1920,607
14:55:13,279.30,1920,602
14:55:13,279.40,1788,557
14:55:13,279.50,1920,470
14:55:13,279.60,1920,483
14:55:13,279.70,1920,470
14:55:13,279.80,1920,442
14:55:13,279.90,1920,535
14:55:14,280.00,1920,451
14:55:14,280.10,1920,450
14:55:14,280.20,1912,461
14:55:14,280.30,1920,475
14:55:14,280.40,1774,572
14:55:14,280.50,1768,576
14:55:14,280.60,1763,571
14:55:14,280.70,1761,578
14:55:14,280.80,1761,589
14:55:14,280.90,1766,589
14:55:15,281.00,1757,597
14:55:15,281.10,1765,606
14:55:15,281.20,1754,621
14:55:15,281.30,1757,616
14:55:15,281.40,1741,601
14:55:15,281.50,1748,592
14:55:15,281.60,1761,592
14:55:15,281.70,1763,587
14:55:15,281.80,1786,578
14:55:15,281.90,1797,593
14:55:16,282.00,1784,578
14:55:16,282.10,1793,592
14:55:16,282.20,1787,582
14:55:16,282.30,1769,579
14:55:16,282.40,1789,570
14:55:16,282.50,1792,562
14:55:16,282.60,1798,577
14:55:16,282.70,1806,567
14:55:16,282.80,1635,592
14:55:16,282.90,1618,605
14:55:17,283.00,1608,620
14:55:17,283.10,1620,615
14:55:17,283.20,1607,611
14:55:17,283.30,1605,600
14:55:17,283.40,1593,610
14:55:17,283.50,1589,619
14:55:17,283.60,1582,627
14:55:17,283.70,1581,622
14:55:17,283.80,1600,610
14:55:17,283.90,1608,624
14:55:18,284.00,1602,611
14:55:18,284.10,1606,619
14:55:18,284.20,1589,632
14:55:18,284.30,1601,629
14:55:18,284.40,1604,619
14:55:18,284.50,1595,632
14:55:18,284.60,1583,644
14:55:18,284.70,1598,634
14:55:18,284.80,1590,620
14:55:18,284.90,1582,623
14:55:19,285.00,1592,636
14:55:19,285.10,1576,638
14:55:19,285.20,1580,652
14:55:19,285.30,1591,658
14:55:19,285.40,1608,645
14:55:19,285.50,1621,644
14:55:19,285.60,1618,654
14:55:19,285.70,1609,659
14:55:19,285.80,1619,667
14:55:19,285.90,1602,665
14:55:20,286.00,1593,660
14:55:20,286.10,1582,656
14:55:20,286.20,1594,648
14:55:20,286.30,1593,663
14:55:20,286.40,1578,652
14:55:20,286.50,1587,652
14:55:20,286.60,1584,665
14:55:20,286.70,1570,661
14:55:20,286.80,1593,663
14:55:20,286.90,1614,595
14:55:21,287.00,1629,582
14:55:21,287.10,1635,581
14:55:21,287.20,1623,596
14:55:21,287.30,1605,602
14:55:21,287.40,1605,591
14:55:21,287.50,1602,597
14:55:21,287.60,1604,602
14:55:21,287.70,1601,609
14:55:21,287.80,1604,692
14:55:21,287.90,1606,692
14:55:22,288.00,1418,726
14:55:22,288.10,1427,727
14:55:22,288.20,1407,742
14:55:22,288.30,1398,742
14:55:22,288.40,1385,744
14:55:22,288.50,1394,734
14:55:22,288.60,1391,749
14:55:22,288.70,1411,752
14:55:22,288.80,1400,750
14:55:22,288.90,1390,750
14:55:23,289.00,1372,748
14:55:23,289.10,1307,818
14:55:23,289.20,1309,811
14:55:23,289.30,1208,857
14:55:23,289.40,1191,860
14:55:23,289.50,1165,780
