Time,running_time,x,y
13:37:47,321.30,1724,9
13:37:47,321.40,1733,21
13:37:47,321.50,1734,7
13:37:47,321.60,1747,15
13:37:47,321.70,1661,0
13:37:47,321.80,1665,5
13:37:47,321.90,1645,12
13:37:48,322.00,1665,25
13:37:48,322.10,1678,32
13:37:48,322.20,1690,33
13:37:48,322.30,1675,18
13:37:48,322.40,1663,24
13:37:48,322.50,1660,34
13:37:48,322.60,1504,34
13:37:48,322.70,1503,39
13:37:48,322.80,1487,49
13:37:48,322.90,1364,0
13:37:49,323.00,1375,0
13:37:49,323.10,1392,8
13:37:49,323.20,1411,0
13:37:49,323.30,1415,0
13:37:49,323.40,1408,8
13:37:49,323.50,1410,12
13:37:49,323.60,1388,0
13:37:49,323.70,1217,37
13:37:49,323.80,1219,43
13:37:49,323.90,1228,47
13:37:50,324.00,1208,43
13:37:50,324.10,1217,46
13:37:50,324.20,1199,46
13:37:50,324.30,1217,50
13:37:50,324.40,1181,0
13:37:50,324.50,1187,0
13:37:50,324.60,1199,0
13:37:50,324.70,1207,6
13:37:50,324.80,1193,18
13:37:50,324.90,1202,32
13:37:51,325.00,1199,41
13:37:51,325.10,1182,40
13:37:51,325.20,1175,51
13:37:51,325.30,1163,40
13:37:51,325.40,1162,53
13:37:51,325.50,1177,59
13:37:51,325.60,1173,46
13:37:51,325.70,1180,53
13:37:51,325.80,1170,44
13:37:51,325.90,1179,29
13:37:52,326.00,1184,24
13:37:52,326.10,1197,36
13:37:52,326.20,1212,27
13:37:52,326.30,1198,13
13:37:52,326.40,1205,17
13:37:52,326.50,1185,2
13:37:52,326.60,1205,4
13:37:52,326.70,1222,0
13:37:52,326.80,1219,0
13:37:52,326.90,1237,1
13:37:53,327.00,1247,5
13:37:53,327.10,1255,12
13:37:53,327.20,1275,3
13:37:53,327.30,1278,3
13:37:53,327.40,1263,3
13:37:53,327.50,1255,7
13:37:53,327.60,1263,0
13:37:53,327.70,1192,0
13:37:53,327.80,1195,9
13:37:53,327.90,1208,3
13:37:54,328.00,1223,3
13:37:54,328.10,1129,0
13:37:54,328.20,1137,11
13:37:54,328.30,1141,0
13:37:54,328.40,1153,0
13:37:54,328.50,1173,2
13:37:54,328.60,1188,1
13:37:54,328.70,1189,0
13:37:54,328.80,1201,13
13:37:54,328.90,1213,17
13:37:55,329.00,1231,28
13:37:55,329.10,1211,27
13:37:55,329.20,1228,33
13:37:55,329.30,1245,41
13:37:55,329.40,1265,29
13:37:55,329.50,1253,34
13:37:55,329.60,1242,26
13:37:55,329.70,1244,21
13:37:55,329.80,1224,13
13:37:55,329.90,1225,9
13:37:56,330.00,1225,0
13:37:56,330.10,1214,0
13:37:56,330.20,1023,0
13:37:56,330.30,1212,77
13:37:56,330.40,1218,63
13:37:56,330.50,1212,49
13:37:56,330.60,1211,55
13:37:56,330.70,1226,50
13:37:56,330.80,1226,49
13:37:56,330.90,1215,48
13:37:57,331.00,1219,60
13:37:57,331.10,1229,72
13:37:57,331.20,1234,80
13:37:57,331.30,1036,34
13:37:57,331.40,1041,45
13:37:57,331.50,1048,36
13:37:57,331.60,1039,28
13:37:57,331.70,1056,31
13:37:57,331.80,1046,21
13:37:57,331.90,1066,15
13:37:58,332.00,1062,4
13:37:58,332.10,1082,1
13:37:58,332.20,1079,0
13:37:58,332.30,1091,0
13:37:58,332.40,1084,6
13:37:58,332.50,1093,6
13:37:58,332.60,995,0
13:37:58,332.70,1086,53
13:37:58,332.80,1106,59
13:37:58,332.90,1277,124
13:37:59,333.00,1261,133
13:37:59,333.10,1250,136
13:37:59,333.20,1259,125
13:37:59,333.30,1257,128
13:37:59,333.40,1255,116
13:37:59,333.50,1274,104
13:37:59,333.60,1275,101
13:37:59,333.70,1269,112
13:37:59,333.80,1278,106
13:37:59,333.90,1298,91
13:38:00,334.00,1295,84
13:38:00,334.10,1338,0
13:38:00,334.20,1353,3
13:38:00,334.30,1169,0
13:38:00,334.40,1151,41
13:38:00,334.50,1143,51
13:38:00,334.60,1163,62
13:38:00,334.70,1162,50
13:38:00,334.80,1149,60
13:38:00,334.90,1181,112
13:38:01,335.00,1233,17
13:38:01,335.10,1232,12
13:38:01,335.20,1139,91
13:38:01,335.30,1152,99
13:38:01,335.40,1162,92
13:38:01,335.50,1146,80
13:38:01,335.60,1142,67
13:38:01,335.70,1127,69
13:38:01,335.80,1107,84
13:38:01,335.90,1113,87
13:38:02,336.00,1110,98
13:38:02,336.10,1105,113
13:38:02,336.20,1031,106
13:38:02,336.30,1119,166
13:38:02,336.40,1115,155
13:38:02,336.50,1115,156
13:38:02,336.60,1115,163
13:38:02,336.70,1113,151
13:38:02,336.80,1101,153
13:38:02,336.90,1081,163
13:38:03,337.00,1092,177
13:38:03,337.10,1103,180
13:38:03,337.20,1100,178
13:38:03,337.30,1107,169
13:38:03,337.40,1110,169
13:38:03,337.50,1118,160
13:38:03,337.60,1122,162
13:38:03,337.70,1124,157
13:38:03,337.80,993,63
13:38:03,337.90,1009,64
13:38:04,338.00,1012,52
13:38:04,338.10,1021,61
13:38:04,338.20,1008,66
13:38:04,338.30,992,70
13:38:04,338.40,1027,24
13:38:04,338.50,1009,10
13:38:04,338.60,1025,0
13:38:04,338.70,1026,0
13:38:04,338.80,1019,6
13:38:04,338.90,1039,0
13:38:05,339.00,1028,0
13:38:05,339.10,1037,15
13:38:05,339.20,1056,18
13:38:05,339.30,1062,13
13:38:05,339.40,1066,19
13:38:05,339.50,1070,27
13:38:05,339.60,1058,35
13:38:05,339.70,1074,24
13:38:05,339.80,1075,29
13:38:05,339.90,1071,34
13:38:06,340.00,1083,47
13:38:06,340.10,1164,77
13:38:06,340.20,1149,91
13:38:06,340.30,1137,79
13:38:06,340.40,1124,88
13:38:06,340.50,1129,77
13:38:06,340.60,1143,63
13:38:06,340.70,1337,0
13:38:06,340.80,1329,11
13:38:06,340.90,1311,13
13:38:07,341.00,1314,27
13:38:07,341.10,1224,90
13:38:07,341.20,1207,86
13:38:07,341.30,1227,100
13:38:07,341.40,1246,90
13:38:07,341.50,1228,105
13:38:07,341.60,1218,93
13:38:07,341.70,1234,91
13:38:07,341.80,1216,91
13:38:07,341.90,1236,78
13:38:08,342.00,1245,73
13:38:08,342.10,1235,78
13:38:08,342.20,1215,81
13:38:08,342.30,1216,78
13:38:08,342.40,1188,116
13:38:08,342.50,1201,126
13:38:08,342.60,1182,114
13:38:08,342.70,1174,116
13:38:08,342.80,1171,105
13:38:08,342.90,1183,117
13:38:09,343.00,1191,109
13:38:09,343.10,1210,115
13:38:09,343.20,1215,126
13:38:09,343.30,1394,137
13:38:09,343.40,1396,147
13:38:09,343.50,1402,148
13:38:09,343.60,1399,143
13:38:09,343.70,1389,134
13:38:09,343.80,1377,123
13:38:09,343.90,1359,118
13:38:10,344.00,1370,114
13:38:10,344.10,1364,121
13:38:10,344.20,1360,130
13:38:10,344.30,1360,136
13:38:10,344.40,1354,128
13:38:10,344.50,1367,139
13:38:10,344.60,1350,145
13:38:10,344.70,1369,159
13:38:10,344.80,1370,164
13:38:10,344.90,1358,164
13:38:11,345.00,1430,161
13:38:11,345.10,1439,174
13:38:11,345.20,1436,170
13:38:11,345.30,1447,178
13:38:11,345.40,1444,184
13:38:11,345.50,1463,195
13:38:11,345.60,1456,181
13:38:11,345.70,1476,167
13:38:11,345.80,1465,154
13:38:11,345.90,1451,146
13:38:12,346.00,1459,148
13:38:12,346.10,1466,146
13:38:12,346.20,1475,150
13:38:12,346.30,1489,135
13:38:12,346.40,1491,134
13:38:12,346.50,1480,141
13:38:12,346.60,1476,133
13:38:12,346.70,1469,126
13:38:12,346.80,1480,140
13:38:12,346.90,1492,127
13:38:13,347.00,1504,134
13:38:13,347.10,1518,137
13:38:13,347.20,1508,145
13:38:13,347.30,1505,139
13:38:13,347.40,1520,152
13:38:13,347.50,1536,144
13:38:13,347.60,1553,140
13:38:13,347.70,1554,145
13:38:13,347.80,1354,197
13:38:13,347.90,1337,187
13:38:14,348.00,1354,185
13:38:14,348.10,1336,174
13:38:14,348.20,1331,180
13:38:14,348.30,1325,175
13:38:14,348.40,1331,188
13:38:14,348.50,1467,110
13:38:14,348.60,1459,122
13:38:14,348.70,1457,132
13:38:14,348.80,1451,146
13:38:14,348.90,1459,131
13:38:15,349.00,1459,133
13:38:15,349.10,1466,120
13:38:15,349.20,1449,106
13:38:15,349.30,1438,96
13:38:15,349.40,1418,95
13:38:15,349.50,1411,83
13:38:15,349.60,1398,95
13:38:15,349.70,1396,104
13:38:15,349.80,1413,98
13:38:15,349.90,1409,84
13:38:16,350.00,1397,98
13:38:16,350.10,1412,96
13:38:16,350.20,1400,102
13:38:16,350.30,1419,114
13:38:16,350.40,1411,116
13:38:16,350.50,1394,104
13:38:16,350.60,1409,95
13:38:16,350.70,1426,102
13:38:16,350.80,1424,88
13:38:16,350.90,1414,88
13:38:17,351.00,1396,92
13:38:17,351.10,1580,106
13:38:17,351.20,1570,103
13:38:17,351.30,1557,113
13:38:17,351.40,1559,120
13:38:17,351.50,1567,123
13:38:17,351.60,1551,109
13:38:17,351.70,1570,122
13:38:17,351.80,1582,134
13:38:17,351.90,1567,136
13:38:18,352.00,1586,135
13:38:18,352.10,1580,147
13:38:18,352.20,1571,155
13:38:18,352.30,1590,154
13:38:18,352.40,1577,140
13:38:18,352.50,1377,237
13:38:18,352.60,1369,243
13:38:18,352.70,1385,230
13:38:18,352.80,1389,240
13:38:18,352.90,1404,250
13:38:19,353.00,1416,242
13:38:19,353.10,1417,253
13:38:19,353.20,1417,268
13:38:19,353.30,1430,268
13:38:19,353.40,1439,266
13:38:19,353.50,1420,258
13:38:19,353.60,1437,253
13:38:19,353.70,1418,266
13:38:19,353.80,1396,353
13:38:19,353.90,1393,345
13:38:20,354.00,1399,339
13:38:20,354.10,1385,354
13:38:20,354.20,1384,360
13:38:20,354.30,1332,447
13:38:20,354.40,1332,456
13:38:20,354.50,1319,452
13:38:20,354.60,1302,461
13:38:20,354.70,1287,455
13:38:20,354.80,1277,441
13:38:20,354.90,1263,454
13:38:21,355.00,1248,461
13:38:21,355.10,1230,461
13:38:21,355.20,1234,476
13:38:21,355.30,1232,467
13:38:21,355.40,1226,470
13:38:21,355.50,1233,456
13:38:21,355.60,1218,447
13:38:21,355.70,1205,437
13:38:21,355.80,1219,442
13:38:21,355.90,1352,367
13:38:22,356.00,1355,360
13:38:22,356.10,1369,359
13:38:22,356.20,1373,350
13:38:22,356.30,1373,364
13:38:22,356.40,1377,372
13:38:22,356.50,1393,370
13:38:22,356.60,1384,367
13:38:22,356.70,1385,372
13:38:22,356.80,1378,378
13:38:22,356.90,1391,368
13:38:23,357.00,1436,457
13:38:23,357.10,1423,460
13:38:23,357.20,1436,464
13:38:23,357.30,1445,468
13:38:23,357.40,1439,475
13:38:23,357.50,1423,478
13:38:23,357.60,1409,479
13:38:23,357.70,1395,468
13:38:23,357.80,1384,474
13:38:23,357.90,1365,472
13:38:24,358.00,1378,480
13:38:24,358.10,1377,494
13:38:24,358.20,1358,487
13:38:24,358.30,1356,479
13:38:24,358.40,1368,483
13:38:24,358.50,1355,480
13:38:24,358.60,1369,482
13:38:24,358.70,1382,482
13:38:24,358.80,1388,468
13:38:24,358.90,1403,468
13:38:25,359.00,1401,464
13:38:25,359.10,1414,464
13:38:25,359.20,1433,461
13:38:25,359.30,1449,460
13:38:25,359.40,1431,471
13:38:25,359.50,1415,464
13:38:25,359.60,1222,438
13:38:25,359.70,1216,442
13:38:25,359.80,1206,440
13:38:25,359.90,1203,439
13:38:26,360.00,1215,454
13:38:26,360.10,1229,455
13:38:26,360.20,1211,445
13:38:26,360.30,1201,462
13:38:26,360.40,1184,461
13:38:26,360.50,1061,492
13:38:26,360.60,1069,490
13:38:26,360.70,1055,479
13:38:26,360.80,1066,491
13:38:26,360.90,1079,484
13:38:27,361.00,1087,480
13:38:27,361.10,1084,493
13:38:27,361.20,1076,506
13:38:27,361.30,1090,516
13:38:27,361.40,1075,519
13:38:27,361.50,1068,520
13:38:27,361.60,1072,534
13:38:27,361.70,1067,523
13:38:27,361.80,1029,484
13:38:27,361.90,1035,480
13:38:28,362.00,1037,476
13:38:28,362.10,1044,481
13:38:28,362.20,1052,488
13:38:28,362.30,1057,480
13:38:28,362.40,1075,482
13:38:28,362.50,1088,490
13:38:28,362.60,1098,487
13:38:28,362.70,1082,486
13:38:28,362.80,1101,485
13:38:28,362.90,1104,470
13:38:29,363.00,1280,535
13:38:29,363.10,1281,542
13:38:29,363.20,1272,549
13:38:29,363.30,1255,551
13:38:29,363.40,1249,546
13:38:29,363.50,1249,539
13:38:29,363.60,1269,541
13:38:29,363.70,1254,534
13:38:29,363.80,1269,528
13:38:29,363.90,1288,541
13:38:30,364.00,1275,530
13:38:30,364.10,1264,532
13:38:30,364.20,1252,540
13:38:30,364.30,1266,555
13:38:30,364.40,1253,543
13:38:30,364.50,1265,535
13:38:30,364.60,1258,536
13:38:30,364.70,1278,543
13:38:30,364.80,1401,584
13:38:30,364.90,1408,597
13:38:31,365.00,1390,610
13:38:31,365.10,1462,616
13:38:31,365.20,1515,712
13:38:31,365.30,1507,705
13:38:31,365.40,1513,712
13:38:31,365.50,1513,713
13:38:31,365.60,1515,712
13:38:31,365.70,1503,705
13:38:31,365.80,1497,696
13:38:31,365.90,1488,697
13:38:32,366.00,1606,656
13:38:32,366.10,1605,667
13:38:32,366.20,1608,658
13:38:32,366.30,1728,680
13:38:32,366.40,1675,711
13:38:32,366.50,1625,700
13:38:32,366.60,1628,695
13:38:32,366.70,1616,687
13:38:32,366.80,1620,701
13:38:32,366.90,1604,709
13:38:33,367.00,1602,701
13:38:33,367.10,1613,696
13:38:33,367.20,1425,596
13:38:33,367.30,1412,590
13:38:33,367.40,1411,600
13:38:33,367.50,1420,588
13:38:33,367.60,1440,576
13:38:33,367.70,1457,563
13:38:33,367.80,1656,625
13:38:33,367.90,1674,619
13:38:34,368.00,1658,612
13:38:34,368.10,1512,692
13:38:34,368.20,1531,705
13:38:34,368.30,1519,713
13:38:34,368.40,1535,700
13:38:34,368.50,1545,715
13:38:34,368.60,1741,794
13:38:34,368.70,1761,803
13:38:34,368.80,1765,790
13:38:34,368.90,1773,776
13:38:35,369.00,1690,813
13:38:35,369.10,1686,806
13:38:35,369.20,1680,796
13:38:35,369.30,1664,799
13:38:35,369.40,1670,803
13:38:35,369.50,1668,798
13:38:35,369.60,1651,794
13:38:35,369.70,1664,802
13:38:35,369.80,1650,788
13:38:35,369.90,1654,788
13:38:36,370.00,1656,798
13:38:36,370.10,1648,807
13:38:36,370.20,1634,822
13:38:36,370.30,1634,820
13:38:36,370.40,1625,812
13:38:36,370.50,1639,819
13:38:36,370.60,1646,827
13:38:36,370.70,1631,841
13:38:36,370.80,1616,856
13:38:36,370.90,1618,847
13:38:37,371.00,1611,844
13:38:37,371.10,1617,854
13:38:37,371.20,1629,848
13:38:37,371.30,1816,887
13:38:37,371.40,1825,874
13:38:37,371.50,1825,875
13:38:37,371.60,1828,864
13:38:37,371.70,1820,861
13:38:37,371.80,1807,856
13:38:37,371.90,1827,868
13:38:38,372.00,1811,875
13:38:38,372.10,1800,886
13:38:38,372.20,1814,872
13:38:38,372.30,1804,882
13:38:38,372.40,1816,873
13:38:38,372.50,1811,865
13:38:38,372.60,1825,854
13:38:38,372.70,1805,861
13:38:38,372.80,1825,859
13:38:38,372.90,1834,849
13:38:39,373.00,1833,863
13:38:39,373.10,1825,873
13:38:39,373.20,1831,876
13:38:39,373.30,1845,863
13:38:39,373.40,1849,873
13:38:39,373.50,1857,870
13:38:39,373.60,1861,862
13:38:39,373.70,1842,853
13:38:39,373.80,1854,865
13:38:39,373.90,1853,851
13:38:40,374.00,1841,846
13:38:40,374.10,1861,832
13:38:40,374.20,1872,828
13:38:40,374.30,1888,832
13:38:40,374.40,1872,832
13:38:40,374.50,1865,832
13:38:40,374.60,1877,841
13:38:40,374.70,1887,836
13:38:40,374.80,1870,842
13:38:40,374.90,1873,854
13:38:41,375.00,1860,839
13:38:41,375.10,1872,853
13:38:41,375.20,1871,865
13:38:41,375.30,1865,866
13:38:41,375.40,1861,858
13:38:41,375.50,1874,859
13:38:41,375.60,1890,858
13:38:41,375.70,1903,846
13:38:41,375.80,1906,859
13:38:41,375.90,1904,870
13:38:42,376.00,1920,876
13:38:42,376.10,1920,880
13:38:42,376.20,1909,875
13:38:42,376.30,1913,884
13:38:42,376.40,1920,869
13:38:42,376.50,1915,871
13:38:42,376.60,1897,882
13:38:42,376.70,1894,869
13:38:42,376.80,1892,881
13:38:42,376.90,1893,872
13:38:43,377.00,1898,861
13:38:43,377.10,1889,852
13:38:43,377.20,1882,864
13:38:43,377.30,1902,865
13:38:43,377.40,1886,878
13:38:43,377.50,1867,864
13:38:43,377.60,1857,860
13:38:43,377.70,1869,855
13:38:43,377.80,1920,808
13:38:43,377.90,1920,799
13:38:44,378.00,1920,794
13:38:44,378.10,1904,805
13:38:44,378.20,1846,844
13:38:44,378.30,1835,844
13:38:44,378.40,1851,830
13:38:44,378.50,1833,822
13:38:44,378.60,1815,817
13:38:44,378.70,1814,828
13:38:44,378.80,1820,841
13:38:44,378.90,1836,829
13:38:45,379.00,1829,834
13:38:45,379.10,1848,822
13:38:45,379.20,1844,832
13:38:45,379.30,1826,830
13:38:45,379.40,1839,834
13:38:45,379.50,1838,828
13:38:45,379.60,1837,841
13:38:45,379.70,1829,852
13:38:45,379.80,1832,842
13:38:45,379.90,1818,829
13:38:46,380.00,1824,818
13:38:46,380.10,1838,818
13:38:46,380.20,1840,803
13:38:46,380.30,1848,803
13:38:46,380.40,1836,803
13:38:46,380.50,1820,788
13:38:46,380.60,1920,730
13:38:46,380.70,1920,736
13:38:46,380.80,1828,727
13:38:46,380.90,1834,718
13:38:47,381.00,1843,723
13:38:47,381.10,1845,726
13:38:47,381.20,1852,735
13:38:47,381.30,1848,736
13:38:47,381.40,1836,729
13:38:47,381.50,1835,726
13:38:47,381.60,1838,734
13:38:47,381.70,1842,722
13:38:47,381.80,1846,732
13:38:47,381.90,1833,721
13:38:48,382.00,1837,733
13:38:48,382.10,1835,719
13:38:48,382.20,1851,726
13:38:48,382.30,1840,728
13:38:48,382.40,1834,728
13:38:48,382.50,1851,713
13:38:48,382.60,1868,708
13:38:48,382.70,1851,716
13:38:48,382.80,1835,706
13:38:48,382.90,1838,708
13:38:49,383.00,1920,743
13:38:49,383.10,1920,782
13:38:49,383.20,1904,776
13:38:49,383.30,1811,709
13:38:49,383.40,1813,717
13:38:49,383.50,1652,710
13:38:49,383.60,1637,707
13:38:49,383.70,1618,703
13:38:49,383.80,1613,700
13:38:49,383.90,1610,689
13:38:50,384.00,1623,685
13:38:50,384.10,1610,690
13:38:50,384.20,1608,679
13:38:50,384.30,1588,691
13:38:50,384.40,1571,697
13:38:50,384.50,1703,725
13:38:50,384.60,1683,729
13:38:50,384.70,1681,717
13:38:50,384.80,1700,717
13:38:50,384.90,1697,726
13:38:51,385.00,1685,728
13:38:51,385.10,1786,631
13:38:51,385.20,1803,620
13:38:51,385.30,1813,614
13:38:51,385.40,1831,602
13:38:51,385.50,1819,614
13:38:51,385.60,1804,604
13:38:51,385.70,1820,592
13:38:51,385.80,1828,599
13:38:51,385.90,1827,594
13:38:52,386.00,1679,573
13:38:52,386.10,1685,562
13:38:52,386.20,1702,565
13:38:52,386.30,1574,524
13:38:52,386.40,1408,564
13:38:52,386.50,1388,556
13:38:52,386.60,1401,550
13:38:52,386.70,1383,556
13:38:52,386.80,1375,548
13:38:52,386.90,1370,539
13:38:53,387.00,1373,535
13:38:53,387.10,1392,535
13:38:53,387.20,1403,544
13:38:53,387.30,1415,536
13:38:53,387.40,1402,523
13:38:53,387.50,1420,514
13:38:53,387.60,1610,608
13:38:53,387.70,1609,604
13:38:53,387.80,1616,608
13:38:53,387.90,1632,607
13:38:54,388.00,1623,602
13:38:54,388.10,1642,617
13:38:54,388.20,1636,605
13:38:54,388.30,1647,603
13:38:54,388.40,1634,589
13:38:54,388.50,1632,591
13:38:54,388.60,1640,594
13:38:54,388.70,1660,604
13:38:54,388.80,1649,610
13:38:54,388.90,1666,606
13:38:55,389.00,1666,601
13:38:55,389.10,1686,598
13:38:55,389.20,1688,587
13:38:55,389.30,1696,575
13:38:55,389.40,1713,563
13:38:55,389.50,1721,556
13:38:55,389.60,1738,555
13:38:55,389.70,1736,553
13:38:55,389.80,1734,567
13:38:55,389.90,1740,562
13:38:56,390.00,1888,649
13:38:56,390.10,1892,634
13:38:56,390.20,1876,631
13:38:56,390.30,1920,612
13:38:56,390.40,1920,623
13:38:56,390.50,1909,638
13:38:56,390.60,1907,630
13:38:56,390.70,1897,624
13:38:56,390.80,1871,708
13:38:56,390.90,1859,708
13:38:57,391.00,1865,699
13:38:57,391.10,1849,688
13:38:57,391.20,1865,676
13:38:57,391.30,1883,688
13:38:57,391.40,1886,684
13:38:57,391.50,1868,697
13:38:57,391.60,1874,704
13:38:57,391.70,1860,699
13:38:57,391.80,1847,691
13:38:57,391.90,1862,681
13:38:58,392.00,1920,640
13:38:58,392.10,1902,653
13:38:58,392.20,1920,668
13:38:58,392.30,1913,667
13:38:58,392.40,1920,682
13:38:58,392.50,1920,672
13:38:58,392.60,1912,681
13:38:58,392.70,1917,673
13:38:58,392.80,1920,675
13:38:58,392.90,1771,598
13:38:59,393.00,1766,595
13:38:59,393.10,1761,604
13:38:59,393.20,1773,610
13:38:59,393.30,1756,597
13:38:59,393.40,1766,609
13:38:59,393.50,1786,603
13:38:59,393.60,1796,600
13:38:59,393.70,1810,606
13:38:59,393.80,1822,621
13:38:59,393.90,1814,636
13:39:00,394.00,1798,635
13:39:00,394.10,1816,621
13:39:00,394.20,1831,610
13:39:00,394.30,1742,588
13:39:00,394.40,1724,595
13:39:00,394.50,1716,588
13:39:00,394.60,1598,509
13:39:00,394.70,1580,494
13:39:00,394.80,1567,481
13:39:00,394.90,1549,478
13:39:01,395.00,1537,470
13:39:01,395.10,1530,480
13:39:01,395.20,1511,465
13:39:01,395.30,1515,465
13:39:01,395.40,1521,470
13:39:01,395.50,1524,481
13:39:01,395.60,1526,491
13:39:01,395.70,1509,479
13:39:01,395.80,1501,471
13:39:01,395.90,1491,478
13:39:02,396.00,1480,480
13:39:02,396.10,1494,468
13:39:02,396.20,1514,456
13:39:02,396.30,1495,451
13:39:02,396.40,1487,447
13:39:02,396.50,1501,457
13:39:02,396.60,1510,471
13:39:02,396.70,1507,443
13:39:02,396.80,1512,430
13:39:02,396.90,1521,435
13:39:03,397.00,1511,450
13:39:03,397.10,1511,462
13:39:03,397.20,1531,472
13:39:03,397.30,1537,461
13:39:03,397.40,1529,468
13:39:03,397.50,1549,465
13:39:03,397.60,1520,397
13:39:03,397.70,1533,411
13:39:03,397.80,1540,399
13:39:03,397.90,1521,403
13:39:04,398.00,1505,388
13:39:04,398.10,1487,386
13:39:04,398.20,1481,379
13:39:04,398.30,1470,365
13:39:04,398.40,1465,354
13:39:04,398.50,1468,344
13:39:04,398.60,1451,347
13:39:04,398.70,1431,355
13:39:04,398.80,1435,340
13:39:04,398.90,1452,352
13:39:05,399.00,1459,345
13:39:05,399.10,1468,332
13:39:05,399.20,1469,325
13:39:05,399.30,1451,337
13:39:05,399.40,1465,336
13:39:05,399.50,1473,328
13:39:05,399.60,1460,317
13:39:05,399.70,1467,305
13:39:05,399.80,1448,316
13:39:05,399.90,1448,310
13:39:06,400.00,1278,403
13:39:06,400.10,1291,408
13:39:06,400.20,1234,373
13:39:06,400.30,1226,375
13:39:06,400.40,1101,322
13:39:06,400.50,1082,316
13:39:06,400.60,1092,317
13:39:06,400.70,1102,313
13:39:06,400.80,1118,319
13:39:06,400.90,1105,326
13:39:07,401.00,1123,321
13:39:07,401.10,1136,332
13:39:07,401.20,1155,346
13:39:07,401.30,1135,346
13:39:07,401.40,1149,351
13:39:07,401.50,1143,342
13:39:07,401.60,1136,336
13:39:07,401.70,1119,324
13:39:07,401.80,1102,322
13:39:07,401.90,1118,325
13:39:08,402.00,1128,319
13:39:08,402.10,1148,308
13:39:08,402.20,1133,298
13:39:08,402.30,1127,287
13:39:08,402.40,1012,270
13:39:08,402.50,1013,280
13:39:08,402.60,1007,295
13:39:08,402.70,999,283
13:39:08,402.80,1009,297
13:39:08,402.90,991,311
13:39:09,403.00,1001,305
13:39:09,403.10,1003,317
13:39:09,403.20,983,332
13:39:09,403.30,968,325
13:39:09,403.40,950,334
13:39:09,403.50,943,332
13:39:09,403.60,936,324
13:39:09,403.70,922,327
13:39:09,403.80,914,332
13:39:09,403.90,913,332
13:39:10,404.00,931,338
13:39:10,404.10,931,327
13:39:10,404.20,947,341
13:39:10,404.30,956,355
13:39:10,404.40,868,395
13:39:10,404.50,862,393
13:39:10,404.60,876,384
13:39:10,404.70,883,374
13:39:10,404.80,898,378
13:39:10,404.90,892,393
13:39:11,405.00,901,402
13:39:11,405.10,902,394
13:39:11,405.20,893,400
13:39:11,405.30,912,430
13:39:11,405.40,898,437
13:39:11,405.50,974,508
13:39:11,405.60,962,500
13:39:11,405.70,942,498
13:39:11,405.80,953,499
13:39:11,405.90,948,486
13:39:12,406.00,968,494
13:39:12,406.10,1160,402
13:39:12,406.20,1151,387
13:39:12,406.30,1155,400
13:39:12,406.40,1171,395
13:39:12,406.50,1176,384
13:39:12,406.60,1188,391
13:39:12,406.70,1193,399
13:39:12,406.80,1177,414
13:39:12,406.90,1193,427
13:39:13,407.00,1180,424
13:39:13,407.10,1173,414
13:39:13,407.20,1161,416
13:39:13,407.30,1144,425
13:39:13,407.40,1147,435
13:39:13,407.50,1256,354
13:39:13,407.60,1257,349
13:39:13,407.70,1254,353
13:39:13,407.80,1260,351
13:39:13,407.90,1245,347
13:39:14,408.00,1259,339
13:39:14,408.10,1252,346
13:39:14,408.20,1255,333
13:39:14,408.30,1275,342
13:39:14,408.40,1290,330
13:39:14,408.50,1296,337
13:39:14,408.60,1300,325
13:39:14,408.70,1283,310
13:39:14,408.80,1299,313
13:39:14,408.90,1318,303
13:39:15,409.00,1325,303
13:39:15,409.10,1306,296
13:39:15,409.20,1325,304
13:39:15,409.30,1321,300
13:39:15,409.40,1334,300
13:39:15,409.50,1342,310
13:39:15,409.60,1355,322
13:39:15,409.70,1367,315
13:39:15,409.80,1373,316
13:39:15,409.90,1386,327
13:39:16,410.00,1376,316
13:39:16,410.10,1389,316
13:39:16,410.20,1409,313
13:39:16,410.30,1326,244
13:39:16,410.40,1313,235
13:39:16,410.50,1326,238
13:39:16,410.60,1321,246
13:39:16,410.70,1308,235
13:39:16,410.80,1309,225
13:39:16,410.90,1327,228
13:39:17,411.00,1314,221
13:39:17,411.10,1317,231
13:39:17,411.20,1316,223
13:39:17,411.30,1312,223
13:39:17,411.40,1295,228
13:39:17,411.50,1286,237
13:39:17,411.60,1280,222
13:39:17,411.70,1289,219
13:39:17,411.80,1298,221
13:39:17,411.90,1302,235
13:39:18,412.00,1297,241
13:39:18,412.10,1479,167
13:39:18,412.20,1487,168
13:39:18,412.30,1496,164
13:39:18,412.40,1488,166
13:39:18,412.50,1507,151
13:39:18,412.60,1502,137
13:39:18,412.70,1500,127
13:39:18,412.80,1598,144
13:39:18,412.90,1583,141
13:39:19,413.00,1564,149
13:39:19,413.10,1568,157
13:39:19,413.20,1586,165
13:39:19,413.30,1584,179
13:39:19,413.40,1572,184
13:39:19,413.50,1570,169
13:39:19,413.60,1572,158
13:39:19,413.70,1569,167
13:39:19,413.80,1551,154
13:39:19,413.90,1451,165
13:39:20,414.00,1455,174
13:39:20,414.10,1442,182
13:39:20,414.20,1621,234
13:39:20,414.30,1605,247
13:39:20,414.40,1612,236
13:39:20,414.50,1620,251
13:39:20,414.60,1624,237
