Time,running_time,x,y
14:52:04,90.90,1365,832
14:52:05,91.00,1354,825
14:52:05,91.10,1343,836
14:52:05,91.20,1338,833
14:52:05,91.30,1318,833
14:52:05,91.40,1302,838
14:52:05,91.50,1290,823
14:52:05,91.60,1346,806
14:52:05,91.70,1330,796
14:52:05,91.80,1194,859
14:52:05,91.90,1182,871
14:52:06,92.00,1293,877
14:52:06,92.10,1304,878
14:52:06,92.20,1317,893
14:52:06,92.30,1321,894
14:52:06,92.40,1329,898
14:52:06,92.50,1334,886
14:52:06,92.60,1407,859
14:52:06,92.70,1421,858
14:52:06,92.80,1406,855
14:52:06,92.90,1404,870
14:52:07,93.00,1395,858
14:52:07,93.10,1399,856
14:52:07,93.20,1388,859
14:52:07,93.30,1388,855
14:52:07,93.40,1383,848
14:52:07,93.50,1398,855
14:52:07,93.60,1386,845
14:52:07,93.70,1370,856
14:52:07,93.80,1375,855
14:52:07,93.90,1427,843
14:52:08,94.00,1421,836
14:52:08,94.10,1408,840
14:52:08,94.20,1416,831
14:52:08,94.30,1412,829
14:52:08,94.40,1432,821
14:52:08,94.50,1437,812
14:52:08,94.60,1504,816
14:52:08,94.70,1307,828
14:52:08,94.80,1305,816
14:52:08,94.90,1287,804
14:52:09,95.00,1287,806
14:52:09,95.10,1294,806
14:52:09,95.20,1314,800
14:52:09,95.30,1323,807
14:52:09,95.40,1332,796
14:52:09,95.50,1301,763
14:52:09,95.60,1302,755
14:52:09,95.70,1316,743
14:52:09,95.80,1309,750
14:52:09,95.90,1309,754
14:52:10,96.00,1303,743
14:52:10,96.10,1307,738
14:52:10,96.20,1324,727
14:52:10,96.30,1322,734
14:52:10,96.40,1394,653
14:52:10,96.50,1394,657
14:52:10,96.60,1514,619
14:52:10,96.70,1497,607
14:52:10,96.80,1511,604
14:52:10,96.90,1506,600
14:52:11,97.00,1511,602
14:52:11,97.10,1522,587
14:52:11,97.20,1520,573
14:52:11,97.30,1539,570
14:52:11,97.40,1549,583
14:52:11,97.50,1554,576
14:52:11,97.60,1540,582
14:52:11,97.70,1546,597
14:52:11,97.80,1562,603
14:52:11,97.90,1582,601
14:52:12,98.00,1590,589
14:52:12,98.10,1587,590
14:52:12,98.20,1602,596
14:52:12,98.30,1602,611
14:52:12,98.40,1606,624
14:52:12,98.50,1617,629
14:52:12,98.60,1636,630
14:52:12,98.70,1623,620
14:52:12,98.80,1642,630
14:52:12,98.90,1635,624
14:52:13,99.00,1652,611
14:52:13,99.10,1651,607
14:52:13,99.20,1640,616
14:52:13,99.30,1646,621
14:52:13,99.40,1637,618
14:52:13,99.50,1624,608
14:52:13,99.60,1617,610
14:52:13,99.70,1632,616
14:52:13,99.80,1651,601
14:52:13,99.90,1649,598
14:52:14,100.00,1645,589
14:52:14,100.10,1640,602
14:52:14,100.20,1631,598
14:52:14,100.30,1618,599
14:52:14,100.40,1617,599
14:52:14,100.50,1600,596
14:52:14,100.60,1585,601
14:52:14,100.70,1580,603
14:52:14,100.80,1588,590
14:52:14,100.90,1574,599
14:52:15,101.00,1561,596
14:52:15,101.10,1564,593
14:52:15,101.20,1578,587
14:52:15,101.30,1586,593
14:52:15,101.40,1592,579
14:52:15,101.50,1609,568
14:52:15,101.60,1591,572
14:52:15,101.70,1573,571
14:52:15,101.80,1569,556
14:52:15,101.90,1564,555
14:52:16,102.00,1559,541
14:52:16,102.10,1557,554
14:52:16,102.20,1552,563
14:52:16,102.30,1548,551
14:52:16,102.40,1540,559
14:52:16,102.50,1532,560
14:52:16,102.60,1540,555
14:52:16,102.70,1532,548
14:52:16,102.80,1513,555
14:52:16,102.90,1525,565
14:52:17,103.00,1533,578
14:52:17,103.10,1527,588
14:52:17,103.20,1521,598
14:52:17,103.30,1512,594
14:52:17,103.40,1498,588
14:52:17,103.50,1508,524
14:52:17,103.60,1509,525
14:52:17,103.70,1350,515
14:52:17,103.80,1509,547
14:52:17,103.90,1519,549
14:52:18,104.00,1538,540
14:52:18,104.10,1544,545
14:52:18,104.20,1543,546
14:52:18,104.30,1537,550
14:52:18,104.40,1539,564
14:52:18,104.50,1533,567
14:52:18,104.60,1542,578
14:52:18,104.70,1545,581
14:52:18,104.80,1631,676
14:52:18,104.90,1636,669
14:52:19,105.00,1532,755
14:52:19,105.10,1532,750
14:52:19,105.20,1521,735
14:52:19,105.30,1516,722
14:52:19,105.40,1501,713
14:52:19,105.50,1497,725
14:52:19,105.60,1484,723
14:52:19,105.70,1490,725
14:52:19,105.80,1508,728
14:52:19,105.90,1517,738
14:52:20,106.00,1514,745
14:52:20,106.10,1515,760
14:52:20,106.20,1500,748
14:52:20,106.30,1349,755
14:52:20,106.40,1351,743
14:52:20,106.50,1368,729
14:52:20,106.60,1348,717
14:52:20,106.70,1356,722
14:52:20,106.80,1323,800
14:52:20,106.90,1323,808
14:52:21,107.00,1267,768
14:52:21,107.10,1280,765
14:52:21,107.20,1276,775
14:52:21,107.30,1265,781
14:52:21,107.40,1280,777
14:52:21,107.50,1278,773
14:52:21,107.60,1298,784
14:52:21,107.70,1278,783
14:52:21,107.80,1284,795
14:52:21,107.90,1279,797
14:52:22,108.00,1278,792
14:52:22,108.10,1294,777
14:52:22,108.20,1301,769
14:52:22,108.30,1282,776
14:52:22,108.40,1285,786
14:52:22,108.50,1296,796
14:52:22,108.60,1284,788
14:52:22,108.70,1278,783
14:52:22,108.80,1294,773
14:52:22,108.90,1314,769
14:52:23,109.00,1320,773
14:52:23,109.10,1320,782
14:52:23,109.20,1324,769
14:52:23,109.30,1306,761
14:52:23,109.40,1293,764
14:52:23,109.50,1287,755
14:52:23,109.60,1288,770
14:52:23,109.70,1306,761
14:52:23,109.80,1324,764
14:52:23,109.90,1335,771
14:52:24,110.00,1342,775
14:52:24,110.10,1322,778
14:52:24,110.20,1337,765
14:52:24,110.30,1348,768
14:52:24,110.40,1397,855
14:52:24,110.50,1392,867
14:52:24,110.60,1249,862
14:52:24,110.70,1235,850
14:52:24,110.80,1245,850
14:52:24,110.90,1377,945
14:52:25,111.00,1359,947
14:52:25,111.10,1373,941
14:52:25,111.20,1370,944
14:52:25,111.30,1271,1020
14:52:25,111.40,1262,1034
14:52:25,111.50,1352,1033
14:52:25,111.60,1337,1042
14:52:25,111.70,1351,1054
14:52:25,111.80,1358,1040
14:52:25,111.90,1363,1034
14:52:26,112.00,1563,978
14:52:26,112.10,1545,978
14:52:26,112.20,1543,965
14:52:26,112.30,1542,957
14:52:26,112.40,1527,948
14:52:26,112.50,1523,958
14:52:26,112.60,1507,950
14:52:26,112.70,1487,964
14:52:26,112.80,1472,979
14:52:26,112.90,1463,988
14:52:27,113.00,1476,985
14:52:27,113.10,1474,977
14:52:27,113.20,1333,1038
14:52:27,113.30,1332,1045
14:52:27,113.40,1253,1080
14:52:27,113.50,1240,1070
14:52:27,113.60,1231,1069
14:52:27,113.70,1238,1064
14:52:27,113.80,1222,1067
14:52:27,113.90,1215,1065
14:52:28,114.00,1232,1059
14:52:28,114.10,1224,1074
14:52:28,114.20,1206,1079
14:52:28,114.30,1186,1080
14:52:28,114.40,1187,1080
14:52:28,114.50,1200,1080
14:52:28,114.60,1203,1073
14:52:28,114.70,1190,1063
14:52:28,114.80,1209,1070
14:52:28,114.90,1209,1076
14:52:29,115.00,1219,1077
14:52:29,115.10,1239,1080
14:52:29,115.20,1238,1080
14:52:29,115.30,1220,1066
14:52:29,115.40,1240,1064
14:52:29,115.50,1252,1072
14:52:29,115.60,1256,1061
14:52:29,115.70,1242,1054
14:52:29,115.80,1224,1044
14:52:29,115.90,1234,1046
14:52:30,116.00,1250,1039
14:52:30,116.10,1257,1035
14:52:30,116.20,1247,1041
14:52:30,116.30,1265,1051
14:52:30,116.40,1248,1044
14:52:30,116.50,1268,1053
14:52:30,116.60,1251,1054
14:52:30,116.70,1246,1057
14:52:30,116.80,1238,1067
14:52:30,116.90,1247,978
14:52:31,117.00,1236,969
14:52:31,117.10,1225,981
14:52:31,117.20,1230,982
14:52:31,117.30,1342,1041
14:52:31,117.40,1327,1054
14:52:31,117.50,1329,1051
14:52:31,117.60,1333,1037
14:52:31,117.70,1272,1080
14:52:31,117.80,1253,1068
14:52:31,117.90,1250,1057
14:52:32,118.00,1230,1066
14:52:32,118.10,1255,1080
14:52:32,118.20,1375,1080
14:52:32,118.30,1395,1080
14:52:32,118.40,1383,1080
14:52:32,118.50,1391,1070
14:52:32,118.60,1406,1062
14:52:32,118.70,1314,988
14:52:32,118.80,1313,1002
14:52:32,118.90,1318,987
14:52:33,119.00,1297,995
14:52:33,119.10,1281,994
14:52:33,119.20,1282,986
14:52:33,119.30,1288,984
14:52:33,119.40,1296,996
14:52:33,119.50,1286,987
14:52:33,119.60,1293,986
14:52:33,119.70,1301,991
14:52:33,119.80,1298,977
14:52:33,119.90,1305,969
14:52:34,120.00,1313,971
14:52:34,120.10,1414,873
14:52:34,120.20,1402,874
14:52:34,120.30,1386,861
14:52:34,120.40,1369,856
14:52:34,120.50,1359,854
14:52:34,120.60,1371,847
14:52:34,120.70,1387,851
14:52:34,120.80,1368,861
14:52:34,120.90,1509,797
14:52:35,121.00,1500,799
14:52:35,121.10,1507,801
14:52:35,121.20,1493,798
14:52:35,121.30,1488,810
14:52:35,121.40,1506,825
14:52:35,121.50,1519,830
14:52:35,121.60,1534,822
14:52:35,121.70,1529,830
14:52:35,121.80,1518,825
14:52:35,121.90,1515,833
14:52:36,122.00,1515,819
14:52:36,122.10,1511,829
14:52:36,122.20,1526,829
14:52:36,122.30,1512,832
14:52:36,122.40,1525,821
14:52:36,122.50,1538,832
14:52:36,122.60,1523,820
14:52:36,122.70,1530,833
14:52:36,122.80,1513,834
14:52:36,122.90,1519,829
14:52:37,123.00,1535,814
14:52:37,123.10,1549,812
14:52:37,123.20,1529,827
14:52:37,123.30,1542,816
14:52:37,123.40,1560,815
14:52:37,123.50,1541,815
14:52:37,123.60,1553,829
14:52:37,123.70,1575,753
14:52:37,123.80,1560,740
14:52:37,123.90,1564,732
14:52:38,124.00,1581,735
14:52:38,124.10,1591,738
14:52:38,124.20,1603,730
14:52:38,124.30,1617,734
14:52:38,124.40,1618,748
14:52:38,124.50,1530,722
14:52:38,124.60,1549,713
14:52:38,124.70,1543,724
14:52:38,124.80,1543,718
14:52:38,124.90,1533,709
14:52:39,125.00,1540,717
14:52:39,125.10,1549,729
14:52:39,125.20,1552,730
14:52:39,125.30,1553,742
14:52:39,125.40,1544,741
14:52:39,125.50,1551,741
14:52:39,125.60,1548,748
14:52:39,125.70,1550,736
14:52:39,125.80,1542,728
14:52:39,125.90,1522,713
14:52:40,126.00,1513,704
14:52:40,126.10,1527,697
14:52:40,126.20,1665,769
14:52:40,126.30,1656,772
14:52:40,126.40,1643,770
14:52:40,126.50,1655,766
14:52:40,126.60,1642,761
14:52:40,126.70,1647,768
14:52:40,126.80,1652,770
14:52:40,126.90,1661,768
14:52:41,127.00,1654,768
14:52:41,127.10,1650,767
14:52:41,127.20,1655,777
14:52:41,127.30,1647,775
14:52:41,127.40,1645,777
14:52:41,127.50,1627,789
14:52:41,127.60,1611,779
14:52:41,127.70,1625,787
14:52:41,127.80,1617,790
14:52:41,127.90,1599,789
14:52:42,128.00,1588,788
14:52:42,128.10,1780,755
14:52:42,128.20,1686,767
14:52:42,128.30,1691,767
14:52:42,128.40,1891,726
14:52:42,128.50,1888,723
14:52:42,128.60,1895,734
14:52:42,128.70,1920,658
14:52:42,128.80,1903,669
14:52:42,128.90,1887,617
14:52:43,129.00,1897,620
14:52:43,129.10,1904,624
14:52:43,129.20,1900,635
14:52:43,129.30,1880,648
14:52:43,129.40,1869,647
14:52:43,129.50,1742,581
14:52:43,129.60,1724,574
14:52:43,129.70,1734,567
14:52:43,129.80,1728,567
14:52:43,129.90,1711,567
14:52:44,130.00,1710,554
14:52:44,130.10,1691,567
14:52:44,130.20,1697,565
14:52:44,130.30,1693,562
14:52:44,130.40,1702,572
14:52:44,130.50,1701,580
14:52:44,130.60,1693,593
14:52:44,130.70,1893,550
14:52:44,130.80,1903,544
14:52:44,130.90,1887,534
14:52:45,131.00,1871,532
14:52:45,131.10,1870,519
14:52:45,131.20,1889,518
14:52:45,131.30,1878,529
14:52:45,131.40,1893,520
14:52:45,131.50,1882,528
14:52:45,131.60,1870,528
14:52:45,131.70,1881,539
14:52:45,131.80,1895,541
14:52:45,131.90,1877,536
14:52:46,132.00,1867,541
14:52:46,132.10,1874,556
14:52:46,132.20,1867,558
14:52:46,132.30,1864,555
14:52:46,132.40,1876,566
14:52:46,132.50,1894,562
14:52:46,132.60,1899,568
14:52:46,132.70,1888,581
14:52:46,132.80,1896,593
14:52:46,132.90,1900,602
14:52:47,133.00,1884,612
14:52:47,133.10,1882,601
14:52:47,133.20,1888,614
14:52:47,133.30,1895,628
14:52:47,133.40,1880,629
14:52:47,133.50,1866,619
14:52:47,133.60,1871,612
14:52:47,133.70,1863,605
14:52:47,133.80,1858,592
14:52:47,133.90,1878,561
14:52:48,134.00,1875,551
14:52:48,134.10,1866,558
14:52:48,134.20,1872,560
14:52:48,134.30,1880,568
14:52:48,134.40,1865,557
14:52:48,134.50,1882,556
14:52:48,134.60,1894,543
14:52:48,134.70,1894,536
14:52:48,134.80,1881,527
14:52:48,134.90,1864,520
14:52:49,135.00,1811,483
14:52:49,135.10,1817,484
14:52:49,135.20,1806,475
14:52:49,135.30,1821,487
14:52:49,135.40,1832,489
14:52:49,135.50,1818,495
14:52:49,135.60,1839,578
14:52:49,135.70,1853,577
14:52:49,135.80,1834,580
14:52:49,135.90,1828,567
14:52:50,136.00,1830,574
14:52:50,136.10,1845,559
14:52:50,136.20,1846,573
14:52:50,136.30,1841,582
14:52:50,136.40,1824,595
14:52:50,136.50,1812,603
14:52:50,136.60,1816,603
14:52:50,136.70,1835,600
14:52:50,136.80,1819,599
14:52:50,136.90,1805,611
14:52:51,137.00,1814,623
14:52:51,137.10,1824,634
14:52:51,137.20,1814,646
14:52:51,137.30,1812,648
14:52:51,137.40,1794,633
14:52:51,137.50,1785,635
14:52:51,137.60,1774,620
14:52:51,137.70,1754,605
14:52:51,137.80,1752,619
14:52:51,137.90,1753,630
14:52:52,138.00,1737,643
14:52:52,138.10,1722,641
14:52:52,138.20,1712,655
14:52:52,138.30,1720,644
14:52:52,138.40,1567,642
14:52:52,138.50,1566,649
14:52:52,138.60,1582,664
14:52:52,138.70,1566,673
14:52:52,138.80,1568,669
14:52:52,138.90,1586,662
14:52:53,139.00,1597,669
14:52:53,139.10,1585,661
14:52:53,139.20,1593,654
14:52:53,139.30,1586,658
14:52:53,139.40,1591,672
14:52:53,139.50,1603,687
14:52:53,139.60,1585,702
14:52:53,139.70,1585,687
14:52:53,139.80,1605,691
14:52:53,139.90,1608,686
14:52:54,140.00,1625,671
14:52:54,140.10,1626,665
14:52:54,140.20,1638,670
14:52:54,140.30,1640,659
14:52:54,140.40,1628,644
14:52:54,140.50,1630,657
14:52:54,140.60,1624,642
14:52:54,140.70,1605,636
14:52:54,140.80,1592,629
14:52:54,140.90,1572,620
14:52:55,141.00,1586,606
14:52:55,141.10,1590,604
14:52:55,141.20,1572,605
14:52:55,141.30,1575,613
14:52:55,141.40,1574,624
14:52:55,141.50,1581,627
14:52:55,141.60,1598,641
14:52:55,141.70,1610,643
14:52:55,141.80,1611,632
14:52:55,141.90,1622,639
14:52:56,142.00,1642,634
14:52:56,142.10,1654,646
14:52:56,142.20,1639,645
14:52:56,142.30,1646,634
14:52:56,142.40,1654,643
14:52:56,142.50,1637,636
14:52:56,142.60,1634,650
14:52:56,142.70,1645,663
14:52:56,142.80,1639,658
14:52:56,142.90,1714,624
14:52:57,143.00,1714,621
14:52:57,143.10,1716,630
14:52:57,143.20,1904,696
14:52:57,143.30,1891,711
14:52:57,143.40,1889,724
14:52:57,143.50,1920,743
14:52:57,143.60,1920,742
14:52:57,143.70,1914,756
14:52:57,143.80,1920,741
14:52:57,143.90,1920,733
14:52:58,144.00,1901,735
14:52:58,144.10,1917,729
14:52:58,144.20,1920,715
14:52:58,144.30,1902,709
14:52:58,144.40,1909,699
14:52:58,144.50,1920,760
14:52:58,144.60,1920,770
14:52:58,144.70,1920,771
14:52:58,144.80,1920,685
14:52:58,144.90,1915,696
14:52:59,145.00,1920,695
14:52:59,145.10,1907,691
14:52:59,145.20,1899,702
14:52:59,145.30,1905,704
14:52:59,145.40,1896,703
14:52:59,145.50,1716,746
14:52:59,145.60,1731,759
14:52:59,145.70,1744,762
14:52:59,145.80,1754,760
14:52:59,145.90,1734,760
14:53:00,146.00,1733,758
14:53:00,146.10,1713,755
14:53:00,146.20,1726,742
14:53:00,146.30,1727,748
14:53:00,146.40,1713,742
14:53:00,146.50,1725,728
14:53:00,146.60,1857,698
14:53:00,146.70,1859,692
14:53:00,146.80,1853,706
14:53:00,146.90,1861,694
14:53:01,147.00,1848,688
14:53:01,147.10,1841,694
14:53:01,147.20,1829,699
14:53:01,147.30,1920,782
14:53:01,147.40,1920,768
14:53:01,147.50,1833,846
14:53:01,147.60,1830,838
14:53:01,147.70,1824,825
14:53:01,147.80,1819,830
14:53:01,147.90,1885,788
14:53:02,148.00,1769,884
14:53:02,148.10,1586,793
14:53:02,148.20,1579,788
14:53:02,148.30,1593,775
14:53:02,148.40,1578,777
14:53:02,148.50,1588,764
14:53:02,148.60,1570,772
14:53:02,148.70,1564,778
14:53:02,148.80,1551,787
14:53:02,148.90,1541,792
14:53:03,149.00,1521,782
14:53:03,149.10,1510,783
14:53:03,149.20,1495,777
14:53:03,149.30,1654,714
14:53:03,149.40,1659,709
14:53:03,149.50,1653,704
14:53:03,149.60,1671,718
14:53:03,149.70,1690,724
14:53:03,149.80,1703,710
14:53:03,149.90,1708,704
14:53:04,150.00,1567,634
14:53:04,150.10,1553,644
14:53:04,150.20,1543,633
14:53:04,150.30,1484,707
14:53:04,150.40,1502,719
14:53:04,150.50,1516,713
14:53:04,150.60,1530,702
14:53:04,150.70,1531,714
14:53:04,150.80,1549,722
14:53:04,150.90,1530,729
14:53:05,151.00,1538,729
14:53:05,151.10,1553,730
14:53:05,151.20,1423,769
14:53:05,151.30,1443,776
14:53:05,151.40,1430,780
14:53:05,151.50,1447,782
14:53:05,151.60,1439,794
14:53:05,151.70,1453,807
14:53:05,151.80,1439,818
14:53:05,151.90,1492,803
14:53:06,152.00,1484,794
14:53:06,152.10,1495,792
14:53:06,152.20,1510,803
14:53:06,152.30,1492,810
14:53:06,152.40,1476,812
14:53:06,152.50,1461,807
14:53:06,152.60,1454,795
14:53:06,152.70,1309,814
14:53:06,152.80,1322,824
14:53:06,152.90,1332,824
14:53:07,153.00,1337,817
14:53:07,153.10,1348,815
14:53:07,153.20,1357,811
14:53:07,153.30,1355,817
14:53:07,153.40,1367,832
14:53:07,153.50,1366,847
14:53:07,153.60,1369,848
14:53:07,153.70,1386,846
14:53:07,153.80,1382,838
14:53:07,153.90,1385,825
14:53:08,154.00,1405,836
14:53:08,154.10,1413,844
14:53:08,154.20,1393,840
14:53:08,154.30,1399,852
14:53:08,154.40,1397,845
14:53:08,154.50,1411,846
14:53:08,154.60,1391,853
14:53:08,154.70,1392,875
14:53:08,154.80,1398,879
14:53:08,154.90,1394,893
14:53:09,155.00,1383,908
14:53:09,155.10,1379,901
14:53:09,155.20,1390,907
14:53:09,155.30,1382,893
14:53:09,155.40,1537,958
14:53:09,155.50,1548,972
14:53:09,155.60,1671,942
14:53:09,155.70,1676,928
14:53:09,155.80,1688,914
14:53:09,155.90,1673,913
14:53:10,156.00,1661,911
14:53:10,156.10,1656,898
14:53:10,156.20,1496,849
14:53:10,156.30,1492,858
14:53:10,156.40,1496,852
14:53:10,156.50,1504,858
14:53:10,156.60,1505,845
14:53:10,156.70,1491,842
14:53:10,156.80,1486,844
14:53:10,156.90,1478,836
14:53:11,157.00,1490,850
14:53:11,157.10,1482,854
14:53:11,157.20,1472,843
14:53:11,157.30,1474,856
14:53:11,157.40,1474,869
14:53:11,157.50,1458,865
14:53:11,157.60,1470,860
14:53:11,157.70,1481,863
14:53:11,157.80,1477,851
14:53:11,157.90,1486,865
14:53:12,158.00,1466,878
14:53:12,158.10,1483,874
14:53:12,158.20,1482,874
14:53:12,158.30,1497,872
14:53:12,158.40,1509,879
14:53:12,158.50,1501,866
14:53:12,158.60,1505,853
14:53:12,158.70,1516,856
14:53:12,158.80,1530,851
14:53:12,158.90,1659,801
14:53:13,159.00,1639,806
14:53:13,159.10,1657,805
14:53:13,159.20,1650,813
14:53:13,159.30,1634,798
14:53:13,159.40,1639,784
14:53:13,159.50,1639,783
14:53:13,159.60,1630,781
14:53:13,159.70,1644,785
14:53:13,159.80,1650,796
14:53:13,159.90,1512,840
14:53:14,160.00,1493,849
14:53:14,160.10,1496,843
14:53:14,160.20,1477,840
14:53:14,160.30,1496,855
14:53:14,160.40,1482,845
14:53:14,160.50,1496,834
14:53:14,160.60,1476,848
14:53:14,160.70,1496,850
14:53:14,160.80,1479,861
14:53:14,160.90,1470,855
14:53:15,161.00,1478,852
14:53:15,161.10,1472,851
14:53:15,161.20,1474,854
14:53:15,161.30,1488,842
14:53:15,161.40,1484,851
14:53:15,161.50,1466,845
14:53:15,161.60,1474,833
14:53:15,161.70,1465,822
14:53:15,161.80,1463,815
14:53:15,161.90,1460,814
14:53:16,162.00,1479,813
14:53:16,162.10,1487,827
14:53:16,162.20,1472,813
14:53:16,162.30,1480,809
14:53:16,162.40,1467,805
14:53:16,162.50,1471,816
14:53:16,162.60,1462,805
14:53:16,162.70,1467,790
14:53:16,162.80,1486,775
14:53:16,162.90,1496,770
14:53:17,163.00,1497,764
14:53:17,163.10,1500,764
14:53:17,163.20,1518,777
14:53:17,163.30,1506,772
14:53:17,163.40,1492,765
14:53:17,163.50,1490,775
14:53:17,163.60,1500,760
14:53:17,163.70,1490,750
14:53:17,163.80,1499,743
14:53:17,163.90,1482,753
14:53:18,164.00,1471,757
14:53:18,164.10,1483,769
14:53:18,164.20,1473,777
14:53:18,164.30,1492,778
14:53:18,164.40,1501,787
14:53:18,164.50,1486,802
14:53:18,164.60,1503,787
14:53:18,164.70,1505,772
14:53:18,164.80,1330,802
14:53:18,164.90,1315,791
14:53:19,165.00,1303,804
14:53:19,165.10,1320,801
14:53:19,165.20,1301,798
14:53:19,165.30,1289,796
14:53:19,165.40,1299,784
14:53:19,165.50,1294,798
14:53:19,165.60,1289,793
14:53:19,165.70,1305,795
14:53:19,165.80,1303,797
14:53:19,165.90,1323,803
14:53:20,166.00,1339,825
14:53:20,166.10,1363,790
14:53:20,166.20,1354,799
14:53:20,166.30,1345,784
14:53:20,166.40,1335,794
14:53:20,166.50,1325,796
14:53:20,166.60,1311,799
14:53:20,166.70,1322,801
14:53:20,166.80,1325,808
14:53:20,166.90,1319,806
14:53:21,167.00,1311,803
14:53:21,167.10,1411,884
14:53:21,167.20,1398,870
14:53:21,167.30,1403,872
14:53:21,167.40,1406,870
14:53:21,167.50,1411,857
14:53:21,167.60,1393,869
14:53:21,167.70,1393,877
14:53:21,167.80,1379,884
14:53:21,167.90,1391,897
14:53:22,168.00,1377,889
14:53:22,168.10,1389,894
14:53:22,168.20,1406,908
14:53:22,168.30,1425,902
14:53:22,168.40,1435,899
14:53:22,168.50,1428,900
14:53:22,168.60,1426,887
14:53:22,168.70,1433,880
14:53:22,168.80,1452,895
14:53:22,168.90,1443,888
14:53:23,169.00,1459,882
14:53:23,169.10,1478,885
14:53:23,169.20,1455,889
14:53:23,169.30,1470,900
14:53:23,169.40,1485,893
14:53:23,169.50,1493,907
14:53:23,169.60,1483,921
14:53:23,169.70,1489,931
14:53:23,169.80,1483,923
14:53:23,169.90,1489,927
14:53:24,170.00,1506,915
14:53:24,170.10,1505,919
14:53:24,170.20,1371,936
14:53:24,170.30,1380,924
14:53:24,170.40,1362,933
14:53:24,170.50,1297,878
14:53:24,170.60,1285,887
14:53:24,170.70,1292,887
14:53:24,170.80,1277,889
14:53:24,170.90,1265,887
14:53:25,171.00,1255,897
14:53:25,171.10,1271,893
14:53:25,171.20,1104,844
14:53:25,171.30,1102,830
14:53:25,171.40,1094,840
14:53:25,171.50,1078,829
14:53:25,171.60,1089,843
14:53:25,171.70,1085,832
14:53:25,171.80,1067,819
14:53:25,171.90,1065,825
14:53:26,172.00,1061,810
14:53:26,172.10,1072,814
14:53:26,172.20,1069,813
14:53:26,172.30,1054,805
14:53:26,172.40,1038,802
14:53:26,172.50,1019,817
14:53:26,172.60,1003,808
14:53:26,172.70,996,812
14:53:26,172.80,1013,815
14:53:26,172.90,1016,814
14:53:27,173.00,1001,828
14:53:27,173.10,1009,821
14:53:27,173.20,989,808
14:53:27,173.30,999,809
14:53:27,173.40,1012,810
14:53:27,173.50,880,895
14:53:27,173.60,899,895
14:53:27,173.70,894,888
14:53:27,173.80,899,878
14:53:27,173.90,900,870
14:53:28,174.00,885,877
14:53:28,174.10,1030,777
14:53:28,174.20,1030,765
14:53:28,174.30,1016,751
14:53:28,174.40,999,739
14:53:28,174.50,989,752
14:53:28,174.60,997,738
14:53:28,174.70,1009,739
14:53:28,174.80,998,728
14:53:28,174.90,990,728
14:53:29,175.00,977,741
14:53:29,175.10,981,732
14:53:29,175.20,995,746
14:53:29,175.30,997,737
14:53:29,175.40,1016,743
14:53:29,175.50,1026,753
14:53:29,175.60,1022,749
14:53:29,175.70,1035,760
14:53:29,175.80,893,858
14:53:29,175.90,899,871
14:53:30,176.00,897,865
14:53:30,176.10,897,863
14:53:30,176.20,888,853
14:53:30,176.30,869,844
14:53:30,176.40,876,851
14:53:30,176.50,867,859
14:53:30,176.60,849,856
14:53:30,176.70,1029,928
14:53:30,176.80,1028,939
14:53:30,176.90,1021,938
14:53:31,177.00,1033,952
14:53:31,177.10,1033,955
14:53:31,177.20,1030,947
14:53:31,177.30,1012,948
14:53:31,177.40,1010,956
14:53:31,177.50,1000,958
14:53:31,177.60,1013,950
14:53:31,177.70,994,943
14:53:31,177.80,997,934
14:53:31,177.90,994,921
14:53:32,178.00,975,912
14:53:32,178.10,955,900
14:53:32,178.20,940,899
14:53:32,178.30,927,893
14:53:32,178.40,938,881
14:53:32,178.50,944,879
14:53:32,178.60,945,884
14:53:32,178.70,958,894
14:53:32,178.80,787,930
14:53:32,178.90,785,943
14:53:33,179.00,781,933
14:53:33,179.10,798,922
14:53:33,179.20,978,958
14:53:33,179.30,964,971
14:53:33,179.40,983,976
14:53:33,179.50,980,983
14:53:33,179.60,985,978
14:53:33,179.70,974,977
14:53:33,179.80,977,973
14:53:33,179.90,987,961
14:53:34,180.00,992,946
14:53:34,180.10,845,958
14:53:34,180.20,851,967
14:53:34,180.30,846,982
14:53:34,180.40,852,994
14:53:34,180.50,848,1004
14:53:34,180.60,832,989
14:53:34,180.70,803,1002
14:53:34,180.80,793,998
14:53:34,180.90,696,1029
14:53:35,181.00,860,983
14:53:35,181.10,1001,1030
14:53:35,181.20,992,1041
14:53:35,181.30,988,1044
14:53:35,181.40,990,1046
14:53:35,181.50,1006,1038
14:53:35,181.60,986,1024
14:53:35,181.70,968,1022
14:53:35,181.80,973,1037
14:53:35,181.90,989,1037
14:53:36,182.00,975,1022
14:53:36,182.10,982,1010
14:53:36,182.20,964,1025
14:53:36,182.30,955,1022
14:53:36,182.40,942,1007
14:53:36,182.50,938,1002
14:53:36,182.60,918,989
14:53:36,182.70,925,993
14:53:36,182.80,907,982
14:53:36,182.90,887,978
14:53:37,183.00,905,963
14:53:37,183.10,900,971
14:53:37,183.20,891,975
14:53:37,183.30,899,987
14:53:37,183.40,886,995
14:53:37,183.50,877,988
14:53:37,183.60,857,991
14:53:37,183.70,853,995
14:53:37,183.80,871,993
14:53:37,183.90,876,992
14:53:38,184.00,885,997
14:53:38,184.10,903,1000
