Time,running_time,x,y
13:39:28,95.10,1697,180
13:39:28,95.20,1691,169
13:39:28,95.30,1676,174
13:39:28,95.40,1694,89
13:39:28,95.50,1681,95
13:39:28,95.60,1814,116
13:39:28,95.70,1799,103
13:39:28,95.80,1786,113
13:39:28,95.90,1802,114
13:39:29,96.00,1791,109
13:39:29,96.10,1802,116
13:39:29,96.20,1793,118
13:39:29,96.30,1789,103
13:39:29,96.40,1797,114
13:39:29,96.50,1798,126
13:39:29,96.60,1817,133
13:39:29,96.70,1814,131
13:39:29,96.80,1866,225
13:39:29,96.90,1866,218
13:39:30,97.00,1852,220
13:39:30,97.10,1841,229
13:39:30,97.20,1837,217
13:39:30,97.30,1855,209
13:39:30,97.40,1856,197
13:39:30,97.50,1856,210
13:39:30,97.60,1850,210
13:39:30,97.70,1860,221
13:39:30,97.80,1878,233
13:39:30,97.90,1892,246
13:39:31,98.00,1908,251
13:39:31,98.10,1912,256
13:39:31,98.20,1896,271
13:39:31,98.30,1913,279
13:39:31,98.40,1906,292
13:39:31,98.50,1906,307
13:39:31,98.60,1920,405
13:39:31,98.70,1918,394
13:39:31,98.80,1917,384
13:39:31,98.90,1897,377
13:39:32,99.00,1890,363
13:39:32,99.10,1872,350
13:39:32,99.20,1874,345
13:39:32,99.30,1674,308
13:39:32,99.40,1680,321
13:39:32,99.50,1683,306
13:39:32,99.60,1682,314
13:39:32,99.70,1667,310
13:39:32,99.80,1659,296
13:39:32,99.90,1674,286
13:39:33,100.00,1681,281
13:39:33,100.10,1665,291
13:39:33,100.20,1650,297
13:39:33,100.30,1636,305
13:39:33,100.40,1653,291
13:39:33,100.50,1669,304
13:39:33,100.60,1650,301
13:39:33,100.70,1644,312
13:39:33,100.80,1657,319
13:39:33,100.90,1677,315
13:39:34,101.00,1685,322
13:39:34,101.10,1698,322
13:39:34,101.20,1715,331
13:39:34,101.30,1720,382
13:39:34,101.40,1735,382
13:39:34,101.50,1719,372
13:39:34,101.60,1708,369
13:39:34,101.70,1698,360
13:39:34,101.80,1680,370
13:39:34,101.90,1668,380
13:39:35,102.00,1653,394
13:39:35,102.10,1659,406
13:39:35,102.20,1675,415
13:39:35,102.30,1684,400
13:39:35,102.40,1674,404
13:39:35,102.50,1655,399
13:39:35,102.60,1641,398
13:39:35,102.70,1625,412
13:39:35,102.80,1613,401
13:39:35,102.90,1603,414
13:39:36,103.00,1693,369
13:39:36,103.10,1681,371
13:39:36,103.20,1662,360
13:39:36,103.30,1667,350
13:39:36,103.40,1682,356
13:39:36,103.50,1875,383
13:39:36,103.60,1868,386
13:39:36,103.70,1852,397
13:39:36,103.80,1849,401
13:39:36,103.90,1846,395
13:39:37,104.00,1834,392
13:39:37,104.10,1643,461
13:39:37,104.20,1627,473
13:39:37,104.30,1646,469
13:39:37,104.40,1657,478
13:39:37,104.50,1664,472
13:39:37,104.60,1668,467
13:39:37,104.70,1822,473
13:39:37,104.80,1821,460
13:39:37,104.90,1815,458
13:39:38,105.00,1799,470
13:39:38,105.10,1810,461
13:39:38,105.20,1805,466
13:39:38,105.30,1815,470
13:39:38,105.40,1807,485
13:39:38,105.50,1793,492
13:39:38,105.60,1775,489
13:39:38,105.70,1762,501
13:39:38,105.80,1761,497
13:39:38,105.90,1743,493
13:39:39,106.00,1759,495
13:39:39,106.10,1757,505
13:39:39,106.20,1755,495
13:39:39,106.30,1738,505
13:39:39,106.40,1729,508
13:39:39,106.50,1746,512
13:39:39,106.60,1756,507
13:39:39,106.70,1751,500
13:39:39,106.80,1749,505
13:39:39,106.90,1763,503
13:39:40,107.00,1757,490
13:39:40,107.10,1745,501
13:39:40,107.20,1741,507
13:39:40,107.30,1749,504
13:39:40,107.40,1775,481
13:39:40,107.50,1779,496
13:39:40,107.60,1788,494
13:39:40,107.70,1805,493
13:39:40,107.80,1796,479
13:39:40,107.90,1785,464
13:39:41,108.00,1804,461
13:39:41,108.10,1817,471
13:39:41,108.20,1800,468
13:39:41,108.30,1793,475
13:39:41,108.40,1594,566
13:39:41,108.50,1602,567
13:39:41,108.60,1619,558
13:39:41,108.70,1613,561
13:39:41,108.80,1600,576
13:39:41,108.90,1604,583
13:39:42,109.00,1597,592
13:39:42,109.10,1605,602
13:39:42,109.20,1596,608
13:39:42,109.30,1592,615
13:39:42,109.40,1575,619
13:39:42,109.50,1555,615
13:39:42,109.60,1539,605
13:39:42,109.70,1555,601
13:39:42,109.80,1543,614
13:39:42,109.90,1523,542
13:39:43,110.00,1522,533
13:39:43,110.10,1497,578
13:39:43,110.20,1515,571
13:39:43,110.30,1521,583
13:39:43,110.40,1426,567
13:39:43,110.50,1427,573
13:39:43,110.60,1411,571
13:39:43,110.70,1410,570
13:39:43,110.80,1412,565
13:39:43,110.90,1395,564
13:39:44,111.00,1405,555
13:39:44,111.10,1417,567
13:39:44,111.20,1417,582
13:39:44,111.30,1428,590
13:39:44,111.40,1430,605
13:39:44,111.50,1411,607
13:39:44,111.60,1409,597
13:39:44,111.70,1424,590
13:39:44,111.80,1443,600
13:39:44,111.90,1424,601
13:39:45,112.00,1434,604
13:39:45,112.10,1417,619
13:39:45,112.20,1419,626
13:39:45,112.30,1453,580
13:39:45,112.40,1566,541
13:39:45,112.50,1712,608
13:39:45,112.60,1710,607
13:39:45,112.70,1722,592
13:39:45,112.80,1742,581
13:39:45,112.90,1753,573
13:39:46,113.00,1751,587
13:39:46,113.10,1762,580
13:39:46,113.20,1779,580
13:39:46,113.30,1796,567
13:39:46,113.40,1807,571
13:39:46,113.50,1826,585
13:39:46,113.60,1830,574
13:39:46,113.70,1817,578
13:39:46,113.80,1831,578
13:39:46,113.90,1833,580
13:39:47,114.00,1820,568
13:39:47,114.10,1832,558
13:39:47,114.20,1849,561
13:39:47,114.30,1689,593
13:39:47,114.40,1707,601
13:39:47,114.50,1852,681
13:39:47,114.60,1849,676
13:39:47,114.70,1856,678
13:39:47,114.80,1870,665
13:39:47,114.90,1872,654
13:39:48,115.00,1866,643
13:39:48,115.10,1864,649
13:39:48,115.20,1876,635
13:39:48,115.30,1857,633
13:39:48,115.40,1848,718
13:39:48,115.50,1858,706
13:39:48,115.60,1851,708
13:39:48,115.70,1846,718
13:39:48,115.80,1849,710
13:39:48,115.90,1853,725
13:39:49,116.00,1850,730
13:39:49,116.10,1841,733
13:39:49,116.20,1866,687
13:39:49,116.30,1858,679
13:39:49,116.40,1864,687
13:39:49,116.50,1876,685
13:39:49,116.60,1881,697
13:39:49,116.70,1862,689
13:39:49,116.80,1866,704
13:39:49,116.90,1885,698
13:39:50,117.00,1890,696
13:39:50,117.10,1874,708
13:39:50,117.20,1866,703
13:39:50,117.30,1878,712
13:39:50,117.40,1894,723
13:39:50,117.50,1883,724
13:39:50,117.60,1866,739
13:39:50,117.70,1879,731
13:39:50,117.80,1875,740
13:39:50,117.90,1890,748
13:39:51,118.00,1881,735
13:39:51,118.10,1867,724
13:39:51,118.20,1875,718
13:39:51,118.30,1879,717
13:39:51,118.40,1870,707
13:39:51,118.50,1868,721
13:39:51,118.60,1875,718
13:39:51,118.70,1878,708
13:39:51,118.80,1872,703
13:39:51,118.90,1860,702
13:39:52,119.00,1865,694
13:39:52,119.10,1883,682
13:39:52,119.20,1891,693
13:39:52,119.30,1920,713
13:39:52,119.40,1906,724
13:39:52,119.50,1919,736
13:39:52,119.60,1911,740
13:39:52,119.70,1897,741
13:39:52,119.80,1868,825
13:39:52,119.90,1879,827
13:39:53,120.00,1920,866
13:39:53,120.10,1920,852
13:39:53,120.20,1913,838
13:39:53,120.30,1910,832
13:39:53,120.40,1902,840
13:39:53,120.50,1892,832
13:39:53,120.60,1911,841
13:39:53,120.70,1920,847
13:39:53,120.80,1920,862
13:39:53,120.90,1920,855
13:39:54,121.00,1920,864
13:39:54,121.10,1920,849
13:39:54,121.20,1913,854
13:39:54,121.30,1913,847
13:39:54,121.40,1920,848
13:39:54,121.50,1901,848
13:39:54,121.60,1909,889
13:39:54,121.70,1907,893
13:39:54,121.80,1920,908
13:39:54,121.90,1901,904
13:39:55,122.00,1885,894
13:39:55,122.10,1882,883
13:39:55,122.20,1877,871
13:39:55,122.30,1885,857
13:39:55,122.40,1898,848
13:39:55,122.50,1910,855
13:39:55,122.60,1920,848
13:39:55,122.70,1920,854
13:39:55,122.80,1910,854
13:39:55,122.90,1895,847
13:39:56,123.00,1890,834
13:39:56,123.10,1877,832
13:39:56,123.20,1897,847
13:39:56,123.30,1877,843
13:39:56,123.40,1885,830
13:39:56,123.50,1889,825
13:39:56,123.60,1889,812
13:39:56,123.70,1903,810
13:39:56,123.80,1920,806
13:39:56,123.90,1920,794
13:39:57,124.00,1914,801
13:39:57,124.10,1920,790
13:39:57,124.20,1917,777
13:39:57,124.30,1903,777
13:39:57,124.40,1911,780
13:39:57,124.50,1919,785
13:39:57,124.60,1907,783
13:39:57,124.70,1905,792
13:39:57,124.80,1906,807
13:39:57,124.90,1886,799
13:39:58,125.00,1901,796
13:39:58,125.10,1908,788
13:39:58,125.20,1901,801
13:39:58,125.30,1883,792
13:39:58,125.40,1713,712
13:39:58,125.50,1706,713
13:39:58,125.60,1698,698
13:39:58,125.70,1715,693
13:39:58,125.80,1700,694
13:39:58,125.90,1713,703
13:39:59,126.00,1703,692
13:39:59,126.10,1717,707
13:39:59,126.20,1736,719
13:39:59,126.30,1743,714
13:39:59,126.40,1760,723
13:39:59,126.50,1763,760
13:39:59,126.60,1779,764
13:39:59,126.70,1773,756
13:39:59,126.80,1920,756
13:39:59,126.90,1920,763
13:40:00,127.00,1920,749
13:40:00,127.10,1914,759
13:40:00,127.20,1910,750
13:40:00,127.30,1920,752
13:40:00,127.40,1920,757
13:40:00,127.50,1908,752
13:40:00,127.60,1892,752
13:40:00,127.70,1884,750
13:40:00,127.80,1881,739
13:40:00,127.90,1869,728
13:40:01,128.00,1866,719
13:40:01,128.10,1876,726
13:40:01,128.20,1887,726
13:40:01,128.30,1888,735
13:40:01,128.40,1920,698
13:40:01,128.50,1913,712
13:40:01,128.60,1893,698
13:40:01,128.70,1912,709
13:40:01,128.80,1895,710
13:40:01,128.90,1920,719
13:40:02,129.00,1920,725
13:40:02,129.10,1920,640
13:40:02,129.20,1920,633
13:40:02,129.30,1902,644
13:40:02,129.40,1884,634
13:40:02,129.50,1892,634
13:40:02,129.60,1907,636
13:40:02,129.70,1907,632
13:40:02,129.80,1901,629
13:40:02,129.90,1906,644
13:40:03,130.00,1920,631
13:40:03,130.10,1920,637
13:40:03,130.20,1920,625
13:40:03,130.30,1920,624
13:40:03,130.40,1913,622
13:40:03,130.50,1920,624
13:40:03,130.60,1920,613
13:40:03,130.70,1920,607
13:40:03,130.80,1920,607
13:40:03,130.90,1916,605
13:40:04,131.00,1911,612
13:40:04,131.10,1904,602
13:40:04,131.20,1920,593
13:40:04,131.30,1902,582
13:40:04,131.40,1905,570
13:40:04,131.50,1920,541
13:40:04,131.60,1909,548
13:40:04,131.70,1900,545
13:40:04,131.80,1891,539
13:40:04,131.90,1874,529
13:40:05,132.00,1851,573
13:40:05,132.10,1831,572
13:40:05,132.20,1814,577
13:40:05,132.30,1813,578
13:40:05,132.40,1820,572
13:40:05,132.50,1680,551
13:40:05,132.60,1675,554
13:40:05,132.70,1664,586
13:40:05,132.80,1663,577
13:40:05,132.90,1659,570
13:40:06,133.00,1644,565
13:40:06,133.10,1628,578
13:40:06,133.20,1612,564
13:40:06,133.30,1625,551
13:40:06,133.40,1626,563
13:40:06,133.50,1643,548
13:40:06,133.60,1658,541
13:40:06,133.70,1667,552
13:40:06,133.80,1647,555
13:40:06,133.90,1699,565
13:40:07,134.00,1679,562
13:40:07,134.10,1663,559
13:40:07,134.20,1653,572
13:40:07,134.30,1664,569
13:40:07,134.40,1675,568
13:40:07,134.50,1693,573
13:40:07,134.60,1708,569
13:40:07,134.70,1717,567
13:40:07,134.80,1723,558
13:40:07,134.90,1721,556
13:40:08,135.00,1707,561
13:40:08,135.10,1723,546
13:40:08,135.20,1738,550
13:40:08,135.30,1720,564
13:40:08,135.40,1724,579
13:40:08,135.50,1717,568
13:40:08,135.60,1718,565
13:40:08,135.70,1728,569
13:40:08,135.80,1675,601
13:40:08,135.90,1694,598
13:40:09,136.00,1709,592
13:40:09,136.10,1714,601
13:40:09,136.20,1734,591
13:40:09,136.30,1748,588
13:40:09,136.40,1732,583
13:40:09,136.50,1724,597
13:40:09,136.60,1709,595
13:40:09,136.70,1726,595
13:40:09,136.80,1706,606
13:40:09,136.90,1723,619
13:40:10,137.00,1707,605
13:40:10,137.10,1699,590
13:40:10,137.20,1694,596
13:40:10,137.30,1684,604
13:40:10,137.40,1691,608
13:40:10,137.50,1700,616
13:40:10,137.60,1718,602
13:40:10,137.70,1705,591
13:40:10,137.80,1700,581
13:40:10,137.90,1703,566
13:40:11,138.00,1720,574
13:40:11,138.10,1720,567
13:40:11,138.20,1704,581
13:40:11,138.30,1704,577
13:40:11,138.40,1687,582
13:40:11,138.50,1702,569
13:40:11,138.60,1508,578
13:40:11,138.70,1507,576
13:40:11,138.80,1598,595
13:40:11,138.90,1605,600
13:40:12,139.00,1592,591
13:40:12,139.10,1592,582
13:40:12,139.20,1610,571
13:40:12,139.30,1621,568
13:40:12,139.40,1605,560
13:40:12,139.50,1612,560
13:40:12,139.60,1592,550
13:40:12,139.70,1781,457
13:40:12,139.80,1770,442
13:40:12,139.90,1784,431
13:40:13,140.00,1779,426
13:40:13,140.10,1764,412
13:40:13,140.20,1759,411
13:40:13,140.30,1754,407
13:40:13,140.40,1664,362
13:40:13,140.50,1672,366
13:40:13,140.60,1653,368
13:40:13,140.70,1661,360
13:40:13,140.80,1712,319
13:40:13,140.90,1718,315
13:40:14,141.00,1631,365
13:40:14,141.10,1622,359
13:40:14,141.20,1605,345
13:40:14,141.30,1611,347
13:40:14,141.40,1688,279
13:40:14,141.50,1704,289
13:40:14,141.60,1694,300
13:40:14,141.70,1713,287
13:40:14,141.80,1714,278
13:40:14,141.90,1726,270
13:40:15,142.00,1725,266
13:40:15,142.10,1715,281
13:40:15,142.20,1684,333
13:40:15,142.30,1664,329
13:40:15,142.40,1662,315
13:40:15,142.50,1678,317
13:40:15,142.60,1697,326
13:40:15,142.70,1678,326
13:40:15,142.80,1795,250
13:40:15,142.90,1814,262
13:40:16,143.00,1805,264
13:40:16,143.10,1812,254
13:40:16,143.20,1827,249
13:40:16,143.30,1824,243
13:40:16,143.40,1809,253
13:40:16,143.50,1807,264
13:40:16,143.60,1819,249
13:40:16,143.70,1816,239
13:40:16,143.80,1829,251
13:40:16,143.90,1828,239
13:40:17,144.00,1810,227
13:40:17,144.10,1824,227
13:40:17,144.20,1844,215
13:40:17,144.30,1825,202
13:40:17,144.40,1813,199
13:40:17,144.50,1825,207
13:40:17,144.60,1891,302
13:40:17,144.70,1900,288
13:40:17,144.80,1910,296
13:40:17,144.90,1898,283
13:40:18,145.00,1884,285
13:40:18,145.10,1865,295
13:40:18,145.20,1883,294
13:40:18,145.30,1888,289
13:40:18,145.40,1884,292
13:40:18,145.50,1881,281
13:40:18,145.60,1883,292
13:40:18,145.70,1887,279
13:40:18,145.80,1896,273
13:40:18,145.90,1882,269
13:40:19,146.00,1863,279
13:40:19,146.10,1859,274
13:40:19,146.20,1872,278
13:40:19,146.30,1830,371
13:40:19,146.40,1832,376
13:40:19,146.50,1847,369
13:40:19,146.60,1866,377
13:40:19,146.70,1866,377
13:40:19,146.80,1863,392
13:40:19,146.90,1847,398
13:40:20,147.00,1864,407
13:40:20,147.10,1868,399
13:40:20,147.20,1881,398
13:40:20,147.30,1883,385
13:40:20,147.40,1869,382
13:40:20,147.50,1860,385
13:40:20,147.60,1920,316
13:40:20,147.70,1904,302
13:40:20,147.80,1916,312
13:40:20,147.90,1904,298
13:40:21,148.00,1889,289
13:40:21,148.10,1720,201
13:40:21,148.20,1734,189
13:40:21,148.30,1729,202
13:40:21,148.40,1718,187
13:40:21,148.50,1698,177
13:40:21,148.60,1705,178
13:40:21,148.70,1717,181
13:40:21,148.80,1712,183
13:40:21,148.90,1703,196
13:40:22,149.00,1713,196
13:40:22,149.10,1706,209
13:40:22,149.20,1697,204
13:40:22,149.30,1700,218
13:40:22,149.40,1686,218
13:40:22,149.50,1675,221
13:40:22,149.60,1687,234
13:40:22,149.70,1858,262
13:40:22,149.80,1855,277
13:40:22,149.90,1875,287
13:40:23,150.00,1874,289
13:40:23,150.10,1867,296
13:40:23,150.20,1883,294
13:40:23,150.30,1920,358
13:40:23,150.40,1920,359
13:40:23,150.50,1920,364
13:40:23,150.60,1915,358
13:40:23,150.70,1916,373
13:40:23,150.80,1906,364
13:40:23,150.90,1908,372
13:40:24,151.00,1904,357
13:40:24,151.10,1914,360
13:40:24,151.20,1920,373
13:40:24,151.30,1920,368
13:40:24,151.40,1909,355
13:40:24,151.50,1920,349
13:40:24,151.60,1920,356
13:40:24,151.70,1912,368
13:40:24,151.80,1920,355
13:40:24,151.90,1910,344
13:40:25,152.00,1908,342
13:40:25,152.10,1916,340
13:40:25,152.20,1905,335
13:40:25,152.30,1894,321
13:40:25,152.40,1739,417
13:40:25,152.50,1733,419
13:40:25,152.60,1728,430
13:40:25,152.70,1748,442
13:40:25,152.80,1752,457
13:40:25,152.90,1761,471
13:40:26,153.00,1747,461
13:40:26,153.10,1742,454
13:40:26,153.20,1730,456
13:40:26,153.30,1716,468
13:40:26,153.40,1722,460
13:40:26,153.50,1724,465
13:40:26,153.60,1722,462
13:40:26,153.70,1784,510
13:40:26,153.80,1795,502
13:40:26,153.90,1792,498
13:40:27,154.00,1803,486
13:40:27,154.10,1790,491
13:40:27,154.20,1773,488
13:40:27,154.30,1786,494
13:40:27,154.40,1769,484
13:40:27,154.50,1774,469
13:40:27,154.60,1767,471
13:40:27,154.70,1765,458
13:40:27,154.80,1623,448
13:40:27,154.90,1629,458
13:40:28,155.00,1631,469
13:40:28,155.10,1515,401
13:40:28,155.20,1530,387
13:40:28,155.30,1528,391
13:40:28,155.40,1415,434
13:40:28,155.50,1404,428
13:40:28,155.60,1417,439
13:40:28,155.70,1397,449
13:40:28,155.80,1380,463
13:40:28,155.90,1375,469
13:40:29,156.00,1365,469
13:40:29,156.10,1360,474
13:40:29,156.20,1346,488
13:40:29,156.30,1338,494
13:40:29,156.40,1341,494
13:40:29,156.50,1326,491
13:40:29,156.60,1318,480
13:40:29,156.70,1327,473
13:40:29,156.80,1307,465
13:40:29,156.90,1307,471
13:40:30,157.00,1300,483
13:40:30,157.10,1291,482
13:40:30,157.20,1177,475
13:40:30,157.30,1180,481
13:40:30,157.40,1190,484
13:40:30,157.50,1204,475
13:40:30,157.60,1224,487
13:40:30,157.70,1225,492
13:40:30,157.80,1129,479
13:40:30,157.90,1114,476
13:40:31,158.00,1118,479
13:40:31,158.10,1114,474
13:40:31,158.20,1131,484
13:40:31,158.30,1132,483
13:40:31,158.40,1140,472
13:40:31,158.50,1148,472
13:40:31,158.60,1129,462
13:40:31,158.70,1145,455
13:40:31,158.80,1148,468
13:40:31,158.90,1157,462
13:40:32,159.00,1155,474
13:40:32,159.10,1154,459
13:40:32,159.20,1131,487
13:40:32,159.30,1148,489
13:40:32,159.40,1132,500
13:40:32,159.50,1140,506
13:40:32,159.60,1158,513
13:40:32,159.70,1145,508
13:40:32,159.80,1125,495
13:40:32,159.90,1130,510
13:40:33,160.00,1121,509
13:40:33,160.10,1135,513
13:40:33,160.20,1144,524
13:40:33,160.30,1145,522
13:40:33,160.40,1157,514
13:40:33,160.50,1167,499
13:40:33,160.60,1169,512
13:40:33,160.70,1172,511
13:40:33,160.80,1182,526
13:40:33,160.90,1340,486
13:40:34,161.00,1334,494
13:40:34,161.10,1323,493
13:40:34,161.20,1306,492
13:40:34,161.30,1301,479
13:40:34,161.40,1316,484
13:40:34,161.50,1327,479
13:40:34,161.60,1342,480
13:40:34,161.70,1327,491
13:40:34,161.80,1326,496
13:40:34,161.90,1318,483
13:40:35,162.00,1181,437
13:40:35,162.10,1198,427
13:40:35,162.20,1214,441
13:40:35,162.30,1233,438
13:40:35,162.40,1224,453
13:40:35,162.50,1229,459
13:40:35,162.60,1219,449
13:40:35,162.70,1238,456
13:40:35,162.80,1273,383
13:40:35,162.90,1290,388
13:40:36,163.00,1300,374
13:40:36,163.10,1320,380
13:40:36,163.20,1340,365
13:40:36,163.30,1383,317
13:40:36,163.40,1385,328
13:40:36,163.50,1379,341
13:40:36,163.60,1384,339
13:40:36,163.70,1280,262
13:40:36,163.80,1285,259
13:40:36,163.90,1271,262
13:40:37,164.00,1286,256
13:40:37,164.10,1301,257
13:40:37,164.20,1316,252
13:40:37,164.30,1167,224
13:40:37,164.40,1167,230
13:40:37,164.50,1163,235
13:40:37,164.60,1147,222
13:40:37,164.70,1136,220
13:40:37,164.80,1117,205
13:40:37,164.90,1098,193
13:40:38,165.00,1101,182
13:40:38,165.10,1087,178
13:40:38,165.20,1087,193
13:40:38,165.30,974,135
13:40:38,165.40,966,135
13:40:38,165.50,964,128
13:40:38,165.60,979,122
13:40:38,165.70,993,134
13:40:38,165.80,1004,144
13:40:38,165.90,1019,159
13:40:39,166.00,1011,167
13:40:39,166.10,1012,162
13:40:39,166.20,995,152
13:40:39,166.30,1014,144
13:40:39,166.40,1000,143
13:40:39,166.50,1003,138
13:40:39,166.60,972,212
13:40:39,166.70,958,199
13:40:39,166.80,940,211
13:40:39,166.90,925,216
13:40:40,167.00,923,216
13:40:40,167.10,931,228
13:40:40,167.20,920,240
13:40:40,167.30,918,242
13:40:40,167.40,903,233
13:40:40,167.50,918,222
13:40:40,167.60,904,210
13:40:40,167.70,902,215
13:40:40,167.80,898,227
13:40:40,167.90,1054,291
13:40:41,168.00,1036,276
13:40:41,168.10,1055,277
13:40:41,168.20,1169,314
13:40:41,168.30,1181,312
13:40:41,168.40,1305,246
13:40:41,168.50,1304,234
13:40:41,168.60,1323,233
13:40:41,168.70,1340,230
13:40:41,168.80,1338,245
13:40:41,168.90,1348,235
13:40:42,169.00,1333,230
13:40:42,169.10,1332,219
13:40:42,169.20,1349,226
13:40:42,169.30,1348,238
13:40:42,169.40,1337,223
13:40:42,169.50,1321,216
13:40:42,169.60,1336,207
13:40:42,169.70,1348,201
13:40:42,169.80,1366,207
13:40:42,169.90,1360,193
13:40:43,170.00,1378,181
13:40:43,170.10,1366,192
13:40:43,170.20,1366,178
13:40:43,170.30,1357,169
13:40:43,170.40,1364,170
13:40:43,170.50,1304,187
13:40:43,170.60,1292,202
13:40:43,170.70,1308,196
13:40:43,170.80,1328,202
13:40:43,170.90,1348,196
13:40:44,171.00,1350,210
13:40:44,171.10,1332,153
13:40:44,171.20,1332,168
13:40:44,171.30,1324,181
13:40:44,171.40,1331,178
13:40:44,171.50,1334,173
13:40:44,171.60,1315,163
13:40:44,171.70,1312,148
13:40:44,171.80,1304,162
13:40:44,171.90,1290,173
13:40:45,172.00,1303,173
13:40:45,172.10,1298,163
13:40:45,172.20,1308,177
13:40:45,172.30,1288,186
13:40:45,172.40,1277,198
13:40:45,172.50,1281,210
13:40:45,172.60,1267,198
13:40:45,172.70,1275,206
13:40:45,172.80,1272,208
13:40:45,172.90,1273,193
13:40:46,173.00,1280,187
13:40:46,173.10,1293,189
13:40:46,173.20,1303,201
13:40:46,173.30,1413,118
13:40:46,173.40,1418,125
13:40:46,173.50,1427,127
13:40:46,173.60,1436,139
13:40:46,173.70,1446,144
13:40:46,173.80,1439,136
13:40:46,173.90,1452,124
13:40:47,174.00,1441,135
13:40:47,174.10,1426,128
13:40:47,174.20,1444,115
13:40:47,174.30,1439,100
13:40:47,174.40,1448,112
13:40:47,174.50,1461,111
13:40:47,174.60,1464,100
13:40:47,174.70,1449,103
13:40:47,174.80,1453,108
13:40:47,174.90,1443,94
13:40:48,175.00,1461,83
13:40:48,175.10,1529,111
13:40:48,175.20,1521,121
13:40:48,175.30,1515,114
13:40:48,175.40,1521,125
13:40:48,175.50,1533,123
13:40:48,175.60,1518,123
13:40:48,175.70,1534,122
13:40:48,175.80,1524,132
13:40:48,175.90,1535,118
13:40:49,176.00,1539,129
13:40:49,176.10,1520,144
13:40:49,176.20,1537,130
13:40:49,176.30,1532,141
13:40:49,176.40,1519,132
13:40:49,176.50,1508,119
13:40:49,176.60,1651,57
13:40:49,176.70,1653,60
13:40:49,176.80,1646,63
13:40:49,176.90,1665,72
13:40:50,177.00,1655,57
13:40:50,177.10,1670,54
13:40:50,177.20,1686,48
13:40:50,177.30,1695,61
13:40:50,177.40,1701,51
13:40:50,177.50,1712,43
13:40:50,177.60,1719,51
13:40:50,177.70,1713,45
13:40:50,177.80,1729,37
13:40:50,177.90,1730,33
13:40:51,178.00,1731,29
13:40:51,178.10,1727,43
13:40:51,178.20,1729,38
13:40:51,178.30,1738,47
13:40:51,178.40,1738,34
13:40:51,178.50,1789,0
13:40:51,178.60,1803,0
13:40:51,178.70,1795,0
13:40:51,178.80,1783,7
13:40:51,178.90,1774,4
13:40:52,179.00,1771,10
13:40:52,179.10,1779,0
13:40:52,179.20,1790,0
13:40:52,179.30,1778,4
13:40:52,179.40,1796,9
13:40:52,179.50,1778,16
13:40:52,179.60,1785,9
13:40:52,179.70,1788,23
13:40:52,179.80,1797,20
13:40:52,179.90,1782,8
13:40:53,180.00,1770,7
13:40:53,180.10,1752,7
13:40:53,180.20,1751,0
13:40:53,180.30,1749,0
13:40:53,180.40,1736,0
13:40:53,180.50,1726,0
13:40:53,180.60,1726,4
13:40:53,180.70,1738,0
13:40:53,180.80,1736,0
13:40:53,180.90,1741,9
13:40:54,181.00,1751,0
13:40:54,181.10,1770,10
13:40:54,181.20,1778,11
13:40:54,181.30,1797,18
13:40:54,181.40,1814,3
13:40:54,181.50,1828,0
13:40:54,181.60,1836,2
13:40:54,181.70,1848,0
13:40:54,181.80,1848,13
13:40:54,181.90,1920,0
13:40:55,182.00,1905,0
13:40:55,182.10,1912,0
13:40:55,182.20,1920,14
13:40:55,182.30,1920,14
13:40:55,182.40,1920,20
13:40:55,182.50,1917,10
13:40:55,182.60,1920,0
13:40:55,182.70,1920,0
13:40:55,182.80,1910,2
13:40:55,182.90,1915,17
13:40:56,183.00,1920,11
13:40:56,183.10,1920,4
13:40:56,183.20,1920,9
13:40:56,183.30,1915,20
13:40:56,183.40,1915,17
13:40:56,183.50,1920,22
13:40:56,183.60,1920,9
13:40:56,183.70,1910,12
13:40:56,183.80,1902,20
13:40:56,183.90,1920,28
13:40:57,184.00,1916,35
13:40:57,184.10,1899,35
13:40:57,184.20,1920,0
13:40:57,184.30,1905,1
13:40:57,184.40,1920,0
13:40:57,184.50,1908,4
13:40:57,184.60,1900,14
13:40:57,184.70,1918,4
13:40:57,184.80,1920,0
13:40:57,184.90,1920,2
13:40:58,185.00,1798,68
13:40:58,185.10,1779,73
13:40:58,185.20,1787,77
13:40:58,185.30,1794,71
13:40:58,185.40,1786,58
13:40:58,185.50,1815,100
13:40:58,185.60,1813,93
13:40:58,185.70,1824,91
13:40:58,185.80,1810,102
13:40:58,185.90,1819,90
13:40:59,186.00,1827,79
13:40:59,186.10,1814,92
13:40:59,186.20,1830,100
13:40:59,186.30,1849,98
13:40:59,186.40,1859,86
13:40:59,186.50,1860,81
13:40:59,186.60,1856,66
13:40:59,186.70,1851,74
13:40:59,186.80,1848,82
13:40:59,186.90,1855,95
13:41:00,187.00,1860,93
13:41:00,187.10,1800,132
13:41:00,187.20,1920,79
13:41:00,187.30,1920,89
13:41:00,187.40,1906,94
13:41:00,187.50,1906,108
13:41:00,187.60,1888,113
13:41:00,187.70,1886,126
13:41:00,187.80,1874,139
13:41:00,187.90,1883,141
13:41:01,188.00,1876,147
13:41:01,188.10,1871,154
13:41:01,188.20,1857,153
13:41:01,188.30,1873,145
