Time,running_time,x,y
13:41:47,235.70,639,940
13:41:47,235.80,825,998
13:41:47,235.90,1018,1057
13:41:48,236.00,1006,1064
13:41:48,236.10,992,1054
13:41:48,236.20,1009,1054
13:41:48,236.30,1004,1042
13:41:48,236.40,985,1030
13:41:48,236.50,972,1038
13:41:48,236.60,968,1023
13:41:48,236.70,986,1037
13:41:48,236.80,982,1037
13:41:48,236.90,979,1032
13:41:49,237.00,992,1020
13:41:49,237.10,814,1064
13:41:49,237.20,805,1055
13:41:49,237.30,817,1046
13:41:49,237.40,799,1061
13:41:49,237.50,784,1050
13:41:49,237.60,781,1041
13:41:49,237.70,775,1030
13:41:49,237.80,781,1018
13:41:49,237.90,782,1018
13:41:50,238.00,780,1010
13:41:50,238.10,799,998
13:41:50,238.20,815,1002
13:41:50,238.30,799,1007
13:41:50,238.40,806,1009
13:41:50,238.50,797,1014
13:41:50,238.60,816,1025
13:41:50,238.70,817,1025
13:41:50,238.80,806,1028
13:41:50,238.90,822,1020
13:41:51,239.00,818,1019
13:41:51,239.10,816,1015
13:41:51,239.20,814,1007
13:41:51,239.30,630,959
13:41:51,239.40,640,963
13:41:51,239.50,642,965
13:41:51,239.60,622,973
13:41:51,239.70,618,975
13:41:51,239.80,626,981
13:41:51,239.90,645,994
13:41:52,240.00,641,983
13:41:52,240.10,645,982
13:41:52,240.20,496,921
13:41:52,240.30,496,919
13:41:52,240.40,477,926
13:41:52,240.50,457,928
13:41:52,240.60,453,930
13:41:52,240.70,454,936
13:41:52,240.80,463,926
13:41:52,240.90,456,941
13:41:53,241.00,453,927
13:41:53,241.10,447,916
13:41:53,241.20,447,924
13:41:53,241.30,461,909
13:41:53,241.40,449,893
13:41:53,241.50,444,894
13:41:53,241.60,438,901
13:41:53,241.70,434,888
13:41:53,241.80,424,885
13:41:53,241.90,434,886
13:41:54,242.00,440,879
13:41:54,242.10,451,882
13:41:54,242.20,433,876
13:41:54,242.30,598,785
13:41:54,242.40,604,812
13:41:54,242.50,615,812
13:41:54,242.60,627,811
13:41:54,242.70,629,825
13:41:54,242.80,644,822
13:41:54,242.90,656,831
13:41:55,243.00,671,833
13:41:55,243.10,665,819
13:41:55,243.20,650,822
13:41:55,243.30,643,807
13:41:55,243.40,634,809
13:41:55,243.50,646,822
13:41:55,243.60,654,810
13:41:55,243.70,664,815
13:41:55,243.80,652,810
13:41:55,243.90,648,802
13:41:56,244.00,659,811
13:41:56,244.10,675,822
13:41:56,244.20,685,835
13:41:56,244.30,682,834
13:41:56,244.40,693,841
13:41:56,244.50,701,840
13:41:56,244.60,688,855
13:41:56,244.70,699,861
13:41:56,244.80,682,854
13:41:56,244.90,698,843
13:41:57,245.00,684,846
13:41:57,245.10,686,859
13:41:57,245.20,667,874
13:41:57,245.30,663,885
13:41:57,245.40,661,872
13:41:57,245.50,647,858
13:41:57,245.60,652,857
13:41:57,245.70,650,846
13:41:57,245.80,639,833
13:41:57,245.90,619,831
13:41:58,246.00,610,840
13:41:58,246.10,630,838
13:41:58,246.20,610,850
13:41:58,246.30,621,858
13:41:58,246.40,460,898
13:41:58,246.50,458,894
13:41:58,246.60,471,905
13:41:58,246.70,478,902
13:41:58,246.80,498,899
13:41:58,246.90,487,892
13:41:59,247.00,506,901
13:41:59,247.10,508,899
13:41:59,247.20,524,897
13:41:59,247.30,537,889
13:41:59,247.40,532,889
13:41:59,247.50,531,891
13:41:59,247.60,521,877
13:41:59,247.70,521,880
13:41:59,247.80,360,849
13:41:59,247.90,343,844
13:42:00,248.00,353,836
13:42:00,248.10,368,846
13:42:00,248.20,325,860
13:42:00,248.30,323,850
13:42:00,248.40,312,854
13:42:00,248.50,320,852
13:42:00,248.60,306,865
13:42:00,248.70,304,878
13:42:00,248.80,316,879
13:42:00,248.90,306,864
13:42:01,249.00,301,855
13:42:01,249.10,297,841
13:42:01,249.20,278,833
13:42:01,249.30,298,832
13:42:01,249.40,307,845
13:42:01,249.50,305,837
13:42:01,249.60,315,846
13:42:01,249.70,416,769
13:42:01,249.80,419,777
13:42:01,249.90,434,779
13:42:02,250.00,454,770
13:42:02,250.10,327,774
13:42:02,250.20,329,766
13:42:02,250.30,316,756
13:42:02,250.40,326,763
13:42:02,250.50,338,764
13:42:02,250.60,347,769
13:42:02,250.70,331,764
13:42:02,250.80,343,760
13:42:02,250.90,455,717
13:42:03,251.00,454,702
13:42:03,251.10,471,697
13:42:03,251.20,451,701
13:42:03,251.30,445,686
13:42:03,251.40,438,678
13:42:03,251.50,270,766
13:42:03,251.60,268,770
13:42:03,251.70,285,768
13:42:03,251.80,281,777
13:42:03,251.90,267,790
13:42:04,252.00,273,802
13:42:04,252.10,276,812
13:42:04,252.20,269,811
13:42:04,252.30,272,819
13:42:04,252.40,283,821
13:42:04,252.50,303,815
13:42:04,252.60,303,817
13:42:04,252.70,162,808
13:42:04,252.80,174,812
13:42:04,252.90,192,815
13:42:05,253.00,182,828
13:42:05,253.10,180,822
13:42:05,253.20,163,827
13:42:05,253.30,183,842
13:42:05,253.40,164,856
13:42:05,253.50,177,869
13:42:05,253.60,193,859
13:42:05,253.70,177,873
13:42:05,253.80,168,886
13:42:05,253.90,186,877
13:42:06,254.00,168,864
13:42:06,254.10,174,854
13:42:06,254.20,182,859
13:42:06,254.30,196,871
13:42:06,254.40,181,866
13:42:06,254.50,201,857
13:42:06,254.60,182,854
13:42:06,254.70,178,851
13:42:06,254.80,170,859
13:42:06,254.90,174,872
13:42:07,255.00,171,886
13:42:07,255.10,188,873
13:42:07,255.20,169,886
13:42:07,255.30,185,888
13:42:07,255.40,169,878
13:42:07,255.50,176,891
13:42:07,255.60,80,894
13:42:07,255.70,77,902
13:42:07,255.80,64,917
13:42:07,255.90,79,931
13:42:08,256.00,169,1005
13:42:08,256.10,170,1018
13:42:08,256.20,175,1010
13:42:08,256.30,373,972
13:42:08,256.40,373,980
13:42:08,256.50,383,973
13:42:08,256.60,371,972
13:42:08,256.70,360,973
13:42:08,256.80,342,969
13:42:08,256.90,323,969
13:42:09,257.00,336,972
13:42:09,257.10,349,967
13:42:09,257.20,332,979
13:42:09,257.30,341,964
13:42:09,257.40,334,966
13:42:09,257.50,354,957
13:42:09,257.60,350,946
13:42:09,257.70,339,933
13:42:09,257.80,335,934
13:42:09,257.90,316,947
13:42:10,258.00,308,951
13:42:10,258.10,313,952
13:42:10,258.20,327,961
13:42:10,258.30,322,968
13:42:10,258.40,320,982
13:42:10,258.50,335,968
13:42:10,258.60,324,956
13:42:10,258.70,314,951
13:42:10,258.80,295,942
13:42:10,258.90,296,932
13:42:11,259.00,308,918
13:42:11,259.10,307,917
13:42:11,259.20,298,916
13:42:11,259.30,292,916
13:42:11,259.40,287,922
13:42:11,259.50,292,921
13:42:11,259.60,299,936
13:42:11,259.70,289,951
13:42:11,259.80,279,949
13:42:11,259.90,292,942
13:42:12,260.00,292,927
13:42:12,260.10,285,938
13:42:12,260.20,283,951
13:42:12,260.30,282,956
13:42:12,260.40,301,942
13:42:12,260.50,281,948
13:42:12,260.60,297,948
13:42:12,260.70,303,953
13:42:12,260.80,304,946
13:42:12,260.90,321,939
13:42:13,261.00,338,942
13:42:13,261.10,329,945
13:42:13,261.20,336,957
13:42:13,261.30,335,962
13:42:13,261.40,325,951
13:42:13,261.50,315,957
13:42:13,261.60,331,954
13:42:13,261.70,318,967
13:42:13,261.80,307,971
13:42:13,261.90,174,901
13:42:14,262.00,190,910
13:42:14,262.10,199,905
13:42:14,262.20,217,913
13:42:14,262.30,197,916
13:42:14,262.40,209,917
13:42:14,262.50,198,915
13:42:14,262.60,214,908
13:42:14,262.70,202,911
13:42:14,262.80,201,908
13:42:14,262.90,181,894
13:42:15,263.00,191,886
13:42:15,263.10,331,811
13:42:15,263.20,328,808
13:42:15,263.30,174,711
13:42:15,263.40,181,714
13:42:15,263.50,162,710
13:42:15,263.60,158,703
13:42:15,263.70,161,700
13:42:15,263.80,176,688
13:42:15,263.90,176,689
13:42:16,264.00,193,703
13:42:16,264.10,207,691
13:42:16,264.20,67,666
13:42:16,264.30,48,673
13:42:16,264.40,45,670
13:42:16,264.50,54,667
13:42:16,264.60,47,671
13:42:16,264.70,28,661
13:42:16,264.80,21,665
13:42:16,264.90,41,676
13:42:17,265.00,51,679
13:42:17,265.10,52,689
13:42:17,265.20,70,680
13:42:17,265.30,78,665
13:42:17,265.40,76,672
13:42:17,265.50,85,672
13:42:17,265.60,95,658
13:42:17,265.70,111,698
13:42:17,265.80,102,712
13:42:17,265.90,189,762
13:42:18,266.00,200,750
13:42:18,266.10,184,758
13:42:18,266.20,186,766
13:42:18,266.30,181,765
13:42:18,266.40,165,777
13:42:18,266.50,160,780
13:42:18,266.60,149,787
13:42:18,266.70,149,788
13:42:18,266.80,145,773
13:42:18,266.90,162,768
13:42:19,267.00,152,759
13:42:19,267.10,168,766
13:42:19,267.20,40,666
13:42:19,267.30,47,659
13:42:19,267.40,0,631
13:42:19,267.50,14,618
13:42:19,267.60,0,628
13:42:19,267.70,143,528
13:42:19,267.80,318,605
13:42:19,267.90,320,595
13:42:20,268.00,323,593
13:42:20,268.10,321,583
13:42:20,268.20,305,574
13:42:20,268.30,322,579
13:42:20,268.40,342,580
13:42:20,268.50,327,579
13:42:20,268.60,342,586
13:42:20,268.70,358,599
13:42:20,268.80,556,584
13:42:20,268.90,667,502
13:42:21,269.00,576,487
13:42:21,269.10,560,484
13:42:21,269.20,542,489
13:42:21,269.30,551,478
13:42:21,269.40,565,472
13:42:21,269.50,559,477
13:42:21,269.60,569,476
13:42:21,269.70,578,467
13:42:21,269.80,598,465
13:42:21,269.90,587,467
13:42:22,270.00,600,453
13:42:22,270.10,604,447
13:42:22,270.20,592,435
13:42:22,270.30,607,432
13:42:22,270.40,613,427
13:42:22,270.50,598,426
13:42:22,270.60,603,417
13:42:22,270.70,623,417
13:42:22,270.80,631,405
13:42:22,270.90,631,418
13:42:23,271.00,678,369
13:42:23,271.10,688,361
13:42:23,271.20,673,368
13:42:23,271.30,662,369
13:42:23,271.40,656,356
13:42:23,271.50,651,371
13:42:23,271.60,577,436
13:42:23,271.70,573,425
13:42:23,271.80,584,412
13:42:23,271.90,572,402
13:42:24,272.00,559,407
13:42:24,272.10,577,405
13:42:24,272.20,595,398
13:42:24,272.30,598,405
13:42:24,272.40,591,390
13:42:24,272.50,581,394
13:42:24,272.60,566,392
13:42:24,272.70,568,377
13:42:24,272.80,557,373
13:42:24,272.90,573,377
13:42:25,273.00,590,368
13:42:25,273.10,595,358
13:42:25,273.20,582,366
13:42:25,273.30,386,362
13:42:25,273.40,395,365
13:42:25,273.50,396,362
13:42:25,273.60,387,354
13:42:25,273.70,369,357
13:42:25,273.80,376,370
13:42:25,273.90,365,367
13:42:26,274.00,376,362
13:42:26,274.10,394,361
13:42:26,274.20,399,357
13:42:26,274.30,401,345
13:42:26,274.40,392,351
13:42:26,274.50,393,352
13:42:26,274.60,401,354
13:42:26,274.70,393,340
13:42:26,274.80,376,343
13:42:26,274.90,364,351
13:42:27,275.00,392,441
13:42:27,275.10,380,435
13:42:27,275.20,373,434
13:42:27,275.30,393,419
13:42:27,275.40,396,406
13:42:27,275.50,399,410
13:42:27,275.60,400,410
13:42:27,275.70,403,400
13:42:27,275.80,416,399
13:42:27,275.90,413,404
13:42:28,276.00,409,407
13:42:28,276.10,398,402
13:42:28,276.20,382,399
13:42:28,276.30,383,413
13:42:28,276.40,374,407
13:42:28,276.50,354,421
13:42:28,276.60,351,430
13:42:28,276.70,367,444
13:42:28,276.80,447,368
13:42:28,276.90,445,380
13:42:29,277.00,426,392
13:42:29,277.10,430,397
13:42:29,277.20,437,405
13:42:29,277.30,457,409
13:42:29,277.40,439,403
13:42:29,277.50,449,410
13:42:29,277.60,441,408
13:42:29,277.70,427,419
13:42:29,277.80,431,420
13:42:29,277.90,431,417
13:42:30,278.00,447,409
13:42:30,278.10,365,465
13:42:30,278.20,382,450
13:42:30,278.30,398,456
13:42:30,278.40,408,471
13:42:30,278.50,413,486
13:42:30,278.60,428,487
13:42:30,278.70,445,501
13:42:30,278.80,452,496
13:42:30,278.90,458,493
13:42:31,279.00,450,490
13:42:31,279.10,446,496
13:42:31,279.20,430,489
13:42:31,279.30,435,491
13:42:31,279.40,404,477
13:42:31,279.50,423,464
13:42:31,279.60,438,450
13:42:31,279.70,425,436
13:42:31,279.80,413,449
13:42:31,279.90,395,449
13:42:32,280.00,402,436
13:42:32,280.10,397,425
13:42:32,280.20,399,434
13:42:32,280.30,408,424
13:42:32,280.40,400,434
13:42:32,280.50,361,334
13:42:32,280.60,371,348
13:42:32,280.70,381,358
13:42:32,280.80,401,350
13:42:32,280.90,387,352
13:42:33,281.00,395,355
13:42:33,281.10,396,354
13:42:33,281.20,405,363
13:42:33,281.30,403,373
13:42:33,281.40,391,367
13:42:33,281.50,380,370
13:42:33,281.60,376,385
13:42:33,281.70,358,387
13:42:33,281.80,359,399
13:42:33,281.90,352,384
13:42:34,282.00,362,376
13:42:34,282.10,377,370
13:42:34,282.20,198,457
13:42:34,282.30,215,443
13:42:34,282.40,214,454
13:42:34,282.50,219,450
13:42:34,282.60,200,435
13:42:34,282.70,190,444
13:42:34,282.80,198,457
13:42:34,282.90,208,444
13:42:35,283.00,211,456
13:42:35,283.10,231,447
13:42:35,283.20,226,443
13:42:35,283.30,211,440
13:42:35,283.40,193,431
13:42:35,283.50,191,421
13:42:35,283.60,107,359
13:42:35,283.70,124,330
13:42:35,283.80,120,338
13:42:35,283.90,138,341
13:42:36,284.00,157,352
13:42:36,284.10,171,350
13:42:36,284.20,168,354
13:42:36,284.30,150,358
13:42:36,284.40,167,355
13:42:36,284.50,169,349
13:42:36,284.60,156,337
13:42:36,284.70,150,347
13:42:36,284.80,138,351
13:42:36,284.90,144,365
13:42:37,285.00,317,454
13:42:37,285.10,320,446
13:42:37,285.20,303,437
13:42:37,285.30,292,423
13:42:37,285.40,305,421
13:42:37,285.50,306,436
13:42:37,285.60,325,428
13:42:37,285.70,342,441
13:42:37,285.80,323,453
13:42:37,285.90,335,440
13:42:38,286.00,341,437
13:42:38,286.10,342,448
13:42:38,286.20,334,444
13:42:38,286.30,334,450
13:42:38,286.40,335,442
13:42:38,286.50,346,454
13:42:38,286.60,366,464
13:42:38,286.70,355,451
13:42:38,286.80,347,453
13:42:38,286.90,341,466
13:42:39,287.00,350,465
13:42:39,287.10,360,451
13:42:39,287.20,370,451
13:42:39,287.30,383,442
13:42:39,287.40,494,403
13:42:39,287.50,478,394
13:42:39,287.60,477,397
13:42:39,287.70,462,397
13:42:39,287.80,451,385
13:42:39,287.90,471,381
13:42:40,288.00,477,373
13:42:40,288.10,461,386
13:42:40,288.20,456,387
13:42:40,288.30,447,389
13:42:40,288.40,456,388
13:42:40,288.50,448,375
13:42:40,288.60,440,380
13:42:40,288.70,448,365
13:42:40,288.80,456,370
13:42:40,288.90,446,385
13:42:41,289.00,466,376
13:42:41,289.10,468,381
13:42:41,289.20,481,372
13:42:41,289.30,488,385
13:42:41,289.40,485,370
13:42:41,289.50,487,362
13:42:41,289.60,471,347
13:42:41,289.70,453,361
13:42:41,289.80,340,365
13:42:41,289.90,329,380
13:42:42,290.00,344,374
13:42:42,290.10,354,366
13:42:42,290.20,372,372
13:42:42,290.30,358,374
13:42:42,290.40,349,375
13:42:42,290.50,354,368
13:42:42,290.60,343,367
13:42:42,290.70,336,365
13:42:42,290.80,348,359
13:42:42,290.90,344,364
13:42:43,291.00,326,363
13:42:43,291.10,316,359
13:42:43,291.20,301,347
13:42:43,291.30,290,355
13:42:43,291.40,273,353
13:42:43,291.50,264,338
13:42:43,291.60,245,324
13:42:43,291.70,262,333
13:42:43,291.80,254,321
13:42:43,291.90,258,322
13:42:44,292.00,259,321
13:42:44,292.10,383,326
13:42:44,292.20,367,338
13:42:44,292.30,351,325
13:42:44,292.40,367,314
13:42:44,292.50,386,325
13:42:44,292.60,398,320
13:42:44,292.70,383,306
13:42:44,292.80,387,318
13:42:44,292.90,544,349
13:42:45,293.00,538,339
13:42:45,293.10,528,345
13:42:45,293.20,645,444
13:42:45,293.30,640,444
13:42:45,293.40,651,449
13:42:45,293.50,669,442
13:42:45,293.60,689,427
13:42:45,293.70,692,431
13:42:45,293.80,677,429
13:42:45,293.90,697,435
13:42:46,294.00,705,439
13:42:46,294.10,690,450
13:42:46,294.20,680,462
13:42:46,294.30,676,452
13:42:46,294.40,662,454
13:42:46,294.50,666,463
13:42:46,294.60,506,484
13:42:46,294.70,517,498
13:42:46,294.80,608,434
13:42:46,294.90,606,424
13:42:47,295.00,596,432
13:42:47,295.10,607,440
13:42:47,295.20,610,437
13:42:47,295.30,590,451
13:42:47,295.40,747,419
13:42:47,295.50,731,424
13:42:47,295.60,712,421
13:42:47,295.70,641,323
13:42:47,295.80,628,311
13:42:47,295.90,621,297
13:42:48,296.00,624,305
13:42:48,296.10,644,312
13:42:48,296.20,626,315
13:42:48,296.30,635,314
13:42:48,296.40,479,376
13:42:48,296.50,485,362
13:42:48,296.60,473,362
13:42:48,296.70,461,370
13:42:48,296.80,458,385
13:42:48,296.90,446,398
13:42:49,297.00,451,413
13:42:49,297.10,442,400
13:42:49,297.20,448,402
13:42:49,297.30,460,398
13:42:49,297.40,458,406
13:42:49,297.50,447,392
13:42:49,297.60,286,433
13:42:49,297.70,284,421
13:42:49,297.80,302,426
13:42:49,297.90,315,417
13:42:50,298.00,300,415
13:42:50,298.10,310,420
13:42:50,298.20,326,413
13:42:50,298.30,313,399
13:42:50,298.40,326,407
13:42:50,298.50,338,397
13:42:50,298.60,322,401
13:42:50,298.70,304,397
13:42:50,298.80,301,396
13:42:50,298.90,283,381
13:42:51,299.00,300,381
13:42:51,299.10,289,374
13:42:51,299.20,296,362
13:42:51,299.30,277,357
13:42:51,299.40,286,353
13:42:51,299.50,285,354
13:42:51,299.60,271,369
13:42:51,299.70,86,411
13:42:51,299.80,84,405
13:42:51,299.90,93,414
13:42:52,300.00,135,501
13:42:52,300.10,139,490
13:42:52,300.20,5,464
13:42:52,300.30,18,474
13:42:52,300.40,35,462
13:42:52,300.50,35,473
13:42:52,300.60,43,478
13:42:52,300.70,39,463
13:42:52,300.80,57,465
13:42:52,300.90,47,457
13:42:53,301.00,162,483
13:42:53,301.10,178,475
13:42:53,301.20,179,473
13:42:53,301.30,168,461
13:42:53,301.40,164,459
13:42:53,301.50,340,474
13:42:53,301.60,324,470
13:42:53,301.70,309,464
13:42:53,301.80,319,459
13:42:53,301.90,300,455
13:42:54,302.00,319,456
13:42:54,302.10,312,460
13:42:54,302.20,292,451
13:42:54,302.30,283,441
13:42:54,302.40,291,443
13:42:54,302.50,278,438
13:42:54,302.60,284,434
13:42:54,302.70,277,442
13:42:54,302.80,283,431
13:42:54,302.90,274,442
13:42:55,303.00,292,457
13:42:55,303.10,308,462
13:42:55,303.20,327,472
13:42:55,303.30,309,471
13:42:55,303.40,326,486
13:42:55,303.50,323,483
13:42:55,303.60,331,470
13:42:55,303.70,323,466
13:42:55,303.80,219,447
13:42:55,303.90,239,457
13:42:56,304.00,241,445
13:42:56,304.10,239,440
13:42:56,304.20,226,437
13:42:56,304.30,235,436
13:42:56,304.40,241,443
13:42:56,304.50,221,428
13:42:56,304.60,228,423
13:42:56,304.70,219,437
13:42:56,304.80,239,443
13:42:56,304.90,222,451
13:42:57,305.00,241,457
13:42:57,305.10,230,444
13:42:57,305.20,295,425
13:42:57,305.30,296,410
13:42:57,305.40,288,420
13:42:57,305.50,304,417
13:42:57,305.60,319,431
13:42:57,305.70,311,440
13:42:57,305.80,292,454
13:42:57,305.90,301,454
13:42:58,306.00,317,440
13:42:58,306.10,323,425
13:42:58,306.20,306,417
13:42:58,306.30,323,410
13:42:58,306.40,304,411
13:42:58,306.50,310,426
13:42:58,306.60,307,441
13:42:58,306.70,305,451
13:42:58,306.80,409,422
13:42:58,306.90,406,407
13:42:59,307.00,419,409
13:42:59,307.10,439,422
13:42:59,307.20,294,402
13:42:59,307.30,302,398
13:42:59,307.40,312,406
13:42:59,307.50,292,411
13:42:59,307.60,309,400
13:42:59,307.70,315,407
13:42:59,307.80,306,406
13:42:59,307.90,304,421
13:43:00,308.00,265,469
13:43:00,308.10,249,475
13:43:00,308.20,242,477
13:43:00,308.30,259,470
13:43:00,308.40,246,476
13:43:00,308.50,256,466
13:43:00,308.60,257,471
13:43:00,308.70,247,471
13:43:00,308.80,261,464
13:43:00,308.90,272,454
13:43:01,309.00,272,462
13:43:01,309.10,260,532
13:43:01,309.20,255,519
13:43:01,309.30,275,517
13:43:01,309.40,425,539
13:43:01,309.50,413,535
13:43:01,309.60,395,525
13:43:01,309.70,397,533
13:43:01,309.80,400,525
13:43:01,309.90,200,587
13:43:02,310.00,212,601
13:43:02,310.10,199,614
13:43:02,310.20,72,585
13:43:02,310.30,59,596
13:43:02,310.40,149,612
13:43:02,310.50,140,598
13:43:02,310.60,149,601
13:43:02,310.70,152,600
13:43:02,310.80,135,605
13:43:02,310.90,149,598
13:43:03,311.00,131,597
13:43:03,311.10,121,589
13:43:03,311.20,136,604
13:43:03,311.30,127,606
13:43:03,311.40,142,603
13:43:03,311.50,203,662
13:43:03,311.60,185,647
13:43:03,311.70,193,652
13:43:03,311.80,198,646
13:43:03,311.90,185,646
13:43:04,312.00,7,711
13:43:04,312.10,0,698
13:43:04,312.20,8,697
13:43:04,312.30,12,693
13:43:04,312.40,20,690
13:43:04,312.50,19,693
13:43:04,312.60,19,685
13:43:04,312.70,10,671
13:43:04,312.80,23,682
13:43:04,312.90,31,667
13:43:05,313.00,22,666
13:43:05,313.10,7,664
13:43:05,313.20,0,654
13:43:05,313.30,0,666
13:43:05,313.40,12,655
13:43:05,313.50,2,650
13:43:05,313.60,15,647
13:43:05,313.70,1,642
13:43:05,313.80,0,655
13:43:05,313.90,5,658
13:43:06,314.00,25,661
13:43:06,314.10,41,670
13:43:06,314.20,52,675
13:43:06,314.30,39,683
13:43:06,314.40,50,686
13:43:06,314.50,0,670
13:43:06,314.60,0,662
13:43:06,314.70,0,662
13:43:06,314.80,10,666
13:43:06,314.90,0,666
13:43:07,315.00,0,678
13:43:07,315.10,13,669
13:43:07,315.20,3,664
13:43:07,315.30,0,666
13:43:07,315.40,0,659
13:43:07,315.50,19,664
13:43:07,315.60,20,661
13:43:07,315.70,30,657
13:43:07,315.80,14,656
13:43:07,315.90,8,649
13:43:08,316.00,25,640
13:43:08,316.10,27,649
13:43:08,316.20,0,645
13:43:08,316.30,0,645
13:43:08,316.40,7,635
13:43:08,316.50,16,642
13:43:08,316.60,32,637
13:43:08,316.70,27,637
13:43:08,316.80,21,647
13:43:08,316.90,36,644
13:43:09,317.00,22,657
13:43:09,317.10,27,653
13:43:09,317.20,45,664
13:43:09,317.30,39,667
13:43:09,317.40,101,743
13:43:09,317.50,82,737
13:43:09,317.60,72,733
13:43:09,317.70,75,724
13:43:09,317.80,76,722
13:43:09,317.90,70,735
13:43:10,318.00,76,743
13:43:10,318.10,94,756
13:43:10,318.20,106,742
13:43:10,318.30,102,734
13:43:10,318.40,102,728
13:43:10,318.50,122,721
13:43:10,318.60,82,785
13:43:10,318.70,91,776
13:43:10,318.80,110,787
13:43:10,318.90,111,773
13:43:11,319.00,118,770
13:43:11,319.10,140,731
13:43:11,319.20,135,724
13:43:11,319.30,180,671
13:43:11,319.40,20,628
13:43:11,319.50,24,616
13:43:11,319.60,20,615
13:43:11,319.70,13,624
13:43:11,319.80,17,621
13:43:11,319.90,93,675
13:43:12,320.00,88,664
13:43:12,320.10,82,661
13:43:12,320.20,88,658
13:43:12,320.30,105,653
13:43:12,320.40,97,663
13:43:12,320.50,115,654
13:43:12,320.60,180,600
13:43:12,320.70,193,599
13:43:12,320.80,204,592
13:43:12,320.90,208,599
13:43:13,321.00,189,589
13:43:13,321.10,193,600
13:43:13,321.20,183,613
13:43:13,321.30,169,604
13:43:13,321.40,182,595
13:43:13,321.50,205,558
13:43:13,321.60,221,564
13:43:13,321.70,234,567
13:43:13,321.80,233,577
13:43:13,321.90,224,571
13:43:14,322.00,238,561
13:43:14,322.10,227,557
13:43:14,322.20,226,544
13:43:14,322.30,222,544
13:43:14,322.40,239,535
13:43:14,322.50,244,548
13:43:14,322.60,244,542
13:43:14,322.70,257,553
13:43:14,322.80,265,549
13:43:14,322.90,89,584
13:43:15,323.00,78,595
13:43:15,323.10,89,587
13:43:15,323.20,85,572
13:43:15,323.30,232,543
13:43:15,323.40,248,530
13:43:15,323.50,268,528
13:43:15,323.60,278,542
13:43:15,323.70,271,534
13:43:15,323.80,286,531
13:43:15,323.90,275,528
13:43:16,324.00,292,529
13:43:16,324.10,278,518
13:43:16,324.20,273,506
13:43:16,324.30,261,499
13:43:16,324.40,262,493
13:43:16,324.50,244,492
13:43:16,324.60,237,487
13:43:16,324.70,229,499
13:43:16,324.80,232,491
13:43:16,324.90,246,495
13:43:17,325.00,230,482
13:43:17,325.10,226,467
13:43:17,325.20,235,453
13:43:17,325.30,235,443
13:43:17,325.40,236,428
13:43:17,325.50,239,414
13:43:17,325.60,231,413
13:43:17,325.70,232,408
13:43:17,325.80,243,409
13:43:17,325.90,258,415
13:43:18,326.00,249,421
13:43:18,326.10,267,407
13:43:18,326.20,270,414
13:43:18,326.30,289,422
13:43:18,326.40,281,425
13:43:18,326.50,295,422
13:43:18,326.60,309,425
13:43:18,326.70,314,428
13:43:18,326.80,288,409
13:43:18,326.90,282,396
13:43:19,327.00,273,397
13:43:19,327.10,269,386
13:43:19,327.20,249,396
13:43:19,327.30,301,379
13:43:19,327.40,296,390
13:43:19,327.50,293,400
13:43:19,327.60,277,407
13:43:19,327.70,87,350
13:43:19,327.80,72,362
13:43:19,327.90,165,263
13:43:20,328.00,165,254
13:43:20,328.10,179,255
13:43:20,328.20,165,264
13:43:20,328.30,177,265
13:43:20,328.40,174,261
13:43:20,328.50,191,250
13:43:20,328.60,193,235
13:43:20,328.70,188,235
13:43:20,328.80,173,238
13:43:20,328.90,165,237
13:43:21,329.00,192,241
13:43:21,329.10,193,243
13:43:21,329.20,183,235
13:43:21,329.30,167,248
13:43:21,329.40,181,251
13:43:21,329.50,187,266
13:43:21,329.60,195,268
13:43:21,329.70,201,282
13:43:21,329.80,215,279
13:43:21,329.90,219,272
13:43:22,330.00,199,286
13:43:22,330.10,196,284
13:43:22,330.20,216,289
13:43:22,330.30,232,293
13:43:22,330.40,237,294
13:43:22,330.50,223,297
13:43:22,330.60,207,308
13:43:22,330.70,209,311
13:43:22,330.80,193,315
13:43:22,330.90,197,317
13:43:23,331.00,212,332
13:43:23,331.10,197,321
13:43:23,331.20,184,330
13:43:23,331.30,202,320
13:43:23,331.40,386,359
13:43:23,331.50,197,398
13:43:23,331.60,182,388
13:43:23,331.70,178,391
13:43:23,331.80,162,402
13:43:23,331.90,177,402
13:43:24,332.00,160,408
13:43:24,332.10,172,406
13:43:24,332.20,166,408
13:43:24,332.30,154,419
13:43:24,332.40,341,354
13:43:24,332.50,348,369
13:43:24,332.60,364,378
13:43:24,332.70,363,390
13:43:24,332.80,380,401
13:43:24,332.90,386,394
13:43:25,333.00,372,402
13:43:25,333.10,379,388
13:43:25,333.20,383,403
13:43:25,333.30,438,386
13:43:25,333.40,455,379
13:43:25,333.50,452,388
13:43:25,333.60,467,403
13:43:25,333.70,482,394
13:43:25,333.80,496,392
13:43:25,333.90,322,419
13:43:26,334.00,339,433
13:43:26,334.10,323,418
13:43:26,334.20,333,426
13:43:26,334.30,318,411
13:43:26,334.40,314,397
13:43:26,334.50,424,385
13:43:26,334.60,436,391
13:43:26,334.70,428,386
13:43:26,334.80,436,384
13:43:26,334.90,455,383
13:43:27,335.00,457,394
13:43:27,335.10,444,399
13:43:27,335.20,448,406
